IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,50604,192.168.1.152,80,6,7.0,845,3812,5,7,27,46,1,injection
192.168.1.36,32802,192.168.1.184,443,6,91.0,1115,7589,9,11,31,137,1,injection
192.168.1.31,52122,52.59.177.21,80,6,7.178,519,12815,5,12,27,1704,1,injection
192.168.1.31,44354,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,48434,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55402,192.168.1.190,80,6,7.0,804,2239,5,6,27,102,1,password
192.168.1.30,55318,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41338,192.168.1.190,80,6,7.0,605,2239,5,6,27,1,1,injection
192.168.1.184,443,192.168.1.31,33848,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49300,192.168.1.152,80,6,7.0,451,3760,5,6,27,145,1,injection
192.168.1.31,41364,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50746,18.184.104.180,80,6,7.0,596,12815,7,12,27,1704,1,injection
192.168.1.184,443,192.168.1.31,49142,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,53400,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,58364,192.168.1.152,80,6,7.0,534,3760,5,6,27,472,1,ddos
172.17.0.3,46816,192.168.1.190,53,17,5.0,134,978,2,2,0,1,0,Benign
192.168.1.36,38722,192.168.1.152,80,6,7.0,558,3760,5,6,27,175,1,injection
192.168.1.36,59364,192.168.1.190,80,6,7.0,216,2239,4,6,27,290,1,xss
192.168.1.31,44292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49544,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,49074,192.168.1.152,80,6,7.0,549,3760,5,6,27,64,1,ddos
192.168.1.35,58980,192.168.1.184,443,6,91.0,1065,2215,8,8,31,115,1,injection
192.168.1.180,37564,192.0.32.59,43,6,170.0,344,923,6,6,27,0,0,Benign
192.168.1.31,36434,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.195,56545,192.168.1.1,41952,6,7.0,795,4374,10,12,27,722,0,Benign
192.168.1.152,80,192.168.1.31,36580,6,7.0,52,52,1,1,17,0,0,Benign
18.184.104.180,80,192.168.1.30,58376,6,7.0,12703,104,10,2,25,26,0,Benign
192.168.1.36,56984,192.168.1.195,80,6,7.0,496,736,5,5,27,457,1,xss
192.168.1.36,58750,192.168.1.152,80,6,7.0,607,3760,5,6,27,182,1,xss
192.168.1.36,35120,192.168.1.190,80,6,7.0,586,2239,6,6,27,284,1,injection
192.168.1.36,48408,192.168.1.190,80,6,7.0,532,2239,5,6,27,55,1,injection
192.168.1.35,36258,192.168.1.195,80,6,7.0,695,736,5,5,27,339,1,xss
192.168.1.35,44598,192.168.1.184,443,6,91.0,1115,7589,9,11,31,193,1,injection
192.168.1.31,35672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59110,18.184.104.180,80,6,7.0,575,12815,6,12,27,1751,1,injection
192.168.1.79,42304,192.168.1.195,60781,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,47240,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,37518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34440,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,53358,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.30,60170,192.168.1.152,80,6,7.0,340,52,2,1,25,37,1,injection
192.168.1.36,58516,192.168.1.195,80,6,7.0,458,2163,5,5,27,222,1,injection
192.168.1.30,34250,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,60246,18.184.104.180,80,6,7.0,542,12815,6,12,27,1833,1,injection
192.168.1.31,49730,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60836,192.168.1.184,443,6,91.0,926,1785,8,7,26,571,1,ddos
192.168.1.184,443,192.168.1.30,50000,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52678,192.168.1.195,80,6,7.0,493,696,5,4,27,281,1,injection
192.168.1.30,33296,192.168.1.152,80,6,7.0,575,3760,5,6,27,25,1,injection
192.168.1.38,37562,192.168.1.190,80,6,7.0,526,2239,5,6,27,146,1,password
192.168.1.30,45704,192.168.1.190,80,6,7.0,463,2179,2,5,25,62,1,ddos
192.168.1.152,80,192.168.1.31,38602,6,7.0,52,52,1,1,17,30,0,Benign
192.168.1.31,37074,192.168.1.152,80,6,7.0,112,60,2,1,18,77,1,scanning
192.168.1.36,45242,192.168.1.152,80,6,7.0,534,3760,5,6,27,132,1,injection
192.168.1.1,58163,192.168.1.195,57473,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,45814,18.184.104.180,80,6,7.0,489,12815,5,12,27,1755,1,injection
192.168.1.36,50814,192.168.1.195,80,6,7.0,498,2203,6,6,27,785,1,injection
192.168.1.36,37328,192.168.1.190,80,6,7.0,538,2179,5,5,27,168,1,injection
192.168.1.30,41694,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,39544,192.168.1.190,80,6,7.0,750,2239,5,6,27,119,1,password
192.168.1.30,58166,192.168.1.190,80,6,7.0,564,2187,2,5,27,542,1,injection
192.168.1.30,38858,192.168.1.190,80,6,7.0,300,0,5,0,2,15515,1,injection
192.168.1.30,36306,18.184.104.180,80,6,7.0,604,12815,6,12,27,1547,1,injection
192.168.1.30,58768,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42908,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,58706,192.168.1.184,443,6,91.0,1123,2215,8,8,31,398,1,ddos
192.168.1.30,41366,192.168.1.184,443,6,91.0,112,60,2,1,18,51,1,ddos
192.168.1.31,37378,192.168.1.190,80,6,7.0,662,2239,6,6,27,190,1,injection
192.168.1.36,44398,192.168.1.152,80,6,7.0,731,3752,6,6,27,195,1,injection
192.168.1.31,59218,192.168.1.152,80,6,7.0,365,3700,3,5,25,0,1,password
192.168.1.31,44251,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,scanning
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,26,0,Benign
192.168.1.30,50072,192.168.1.190,80,6,7.0,216,2239,4,6,27,315,1,ddos
192.168.1.38,46332,192.168.1.190,80,6,7.0,527,2239,5,6,27,208,1,ddos
192.168.1.36,51748,192.168.1.152,80,6,7.0,517,3812,5,7,27,50,1,xss
192.168.1.184,443,192.168.1.30,40076,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.184,443,192.168.1.31,39454,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.33,55590,192.168.1.195,80,6,7.0,724,696,5,4,27,221,1,password
192.168.1.193,54546,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10198,1,backdoor
192.168.1.194,80,192.168.1.31,33716,6,7.0,120,104,2,2,18,6501,0,Benign
192.168.1.31,45476,192.168.1.184,443,6,91.0,874,3161,7,13,26,26639,1,ddos
192.168.1.31,54004,192.168.1.184,443,6,91.0,732,414,6,3,26,73,1,ddos
192.168.1.33,44114,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,password
192.168.1.31,35632,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33342,192.168.1.190,80,6,7.0,517,2239,5,6,27,701,1,ddos
192.168.1.30,37898,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.30,33202,192.168.1.152,80,6,7.0,493,3760,5,6,27,42,1,password
192.168.1.30,33882,192.168.1.190,80,6,7.0,52,2127,1,4,25,238,1,ddos
192.168.1.33,39224,192.168.1.195,80,6,7.0,378,1552,3,2,26,580,1,injection
192.168.1.184,443,192.168.1.30,36652,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,59816,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56882,192.168.1.184,443,6,91.0,1195,7589,11,11,31,558,1,injection
192.168.1.36,49390,192.168.1.190,80,6,7.0,216,60,4,1,19,139,1,injection
192.168.1.31,58326,192.168.1.195,80,6,7.0,572,696,5,4,27,153,1,password
192.168.1.195,61259,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,36638,192.168.1.152,80,6,7.0,669,3760,4,6,27,274,1,injection
192.168.1.184,443,192.168.1.31,54052,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,58660,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54614,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,scanning
192.168.1.36,56344,18.184.104.180,80,6,7.0,590,12815,6,12,27,1847,1,injection
192.168.1.31,36896,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,42494,192.168.1.195,80,6,7.0,488,696,5,4,27,179,1,injection
192.168.1.30,46022,192.168.1.152,80,6,7.0,646,3760,4,6,27,257,1,password
192.168.1.31,55002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,41352,192.168.1.152,80,6,7.0,526,3052,2,3,24,0,1,injection
192.168.1.31,53192,192.168.1.195,80,6,7.0,458,2163,5,5,27,312,1,password
192.168.1.36,47148,192.168.1.190,80,6,7.0,524,164,4,3,27,284,1,xss
192.168.1.30,40948,192.168.1.194,80,6,7.0,268,240,5,4,18,22613,1,ddos
192.168.1.30,46376,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,35962,192.168.1.184,443,6,91.0,1115,7589,9,11,31,120,1,injection
192.168.1.33,39452,192.168.1.190,80,6,7.0,531,2239,5,6,27,66,1,injection
192.168.1.30,38044,192.168.1.190,80,6,7.0,413,60,3,1,26,146,1,ddos
192.168.1.193,60264,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10203,1,backdoor
192.168.1.30,48020,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,59274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55894,192.168.1.152,80,6,7.0,551,3812,6,7,27,4452,1,injection
192.168.1.31,59032,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,49070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49592,192.168.1.190,80,6,7.0,527,2525,5,6,27,1216,1,injection
192.168.1.30,58484,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39524,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37524,192.168.1.152,80,6,7.0,586,3760,5,6,27,332,1,injection
192.168.1.38,42960,192.168.1.152,80,6,7.0,482,3760,5,6,27,428,1,injection
192.168.1.33,60942,192.168.1.195,80,6,7.0,458,2163,5,5,27,158,1,injection
192.168.1.31,56640,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,101,0,Benign
192.168.1.33,41890,18.184.104.180,80,6,7.0,490,12815,5,12,27,1690,1,injection
192.168.1.31,38648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,35818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,54609,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10190,1,backdoor
192.168.1.35,58704,192.168.1.195,80,6,7.0,458,2163,5,5,27,442,1,injection
192.168.1.190,16431,204.61.216.50,53,17,5.0,76,525,1,1,0,29,0,Benign
192.168.1.36,36046,192.168.1.190,80,6,7.0,580,2239,6,6,27,5101,1,xss
192.168.1.30,42324,192.168.1.184,443,6,91.0,334,112,4,2,26,321,1,ddos
192.168.1.31,51046,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37842,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,40719,65.22.199.1,53,17,5.0,75,660,1,1,0,11,0,Benign
192.168.1.195,63645,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.30,43658,192.168.1.190,80,6,7.0,407,2187,3,5,26,118,1,password
192.168.1.30,39722,192.168.1.184,443,6,91.0,918,4982,7,15,26,13913,1,ddos
192.168.1.38,36130,192.168.1.190,80,6,7.0,482,2239,5,6,27,17,1,injection
192.168.1.30,49664,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,56824,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,39904,18.184.104.180,80,6,7.0,554,12815,6,12,27,1700,1,injection
192.168.1.36,60784,192.168.1.152,80,6,7.0,509,3760,5,6,27,129,1,xss
192.168.1.35,52634,192.168.1.152,80,6,7.0,722,3760,5,6,27,56,1,xss
192.168.1.31,53504,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.36,47502,192.168.1.190,80,6,7.0,901,2239,5,6,27,57,1,xss
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.36,59996,192.168.1.152,80,6,7.0,492,3708,5,5,27,565,1,xss
192.168.1.36,53870,18.184.104.180,80,6,7.0,880,12815,5,12,27,1870,1,injection
192.168.1.33,49088,192.168.1.190,80,6,7.0,610,2239,5,6,27,81,1,injection
192.168.1.30,50160,192.168.1.190,80,6,7.0,580,2239,5,6,27,237,1,injection
192.168.1.30,42329,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,34631,192.168.1.1,53,17,5.0,130,146,2,2,0,8,1,injection
192.168.1.184,443,192.168.1.31,47120,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.31,39728,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,60118,192.168.1.152,80,6,7.0,532,3812,5,7,27,294,1,injection
192.168.1.184,443,192.168.1.30,49804,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,32906,192.168.1.195,80,6,7.0,180,132,4,3,19,436,1,password
192.168.1.190,17346,65.22.162.17,53,17,5.0,67,645,1,1,0,259,0,Benign
192.168.1.36,49170,192.168.1.190,80,6,7.0,784,2239,5,6,27,55,1,xss
192.168.1.31,37424,192.168.1.152,80,6,7.0,164,112,3,2,19,20078,1,injection
192.168.1.33,49472,192.168.1.195,80,6,7.0,458,2203,5,6,27,460,1,password
192.168.1.33,47678,192.168.1.190,80,6,7.0,528,2239,5,6,27,13,1,injection
192.168.1.36,47744,192.168.1.152,80,6,7.0,548,3760,5,6,27,151,1,injection
192.168.1.36,46678,192.168.1.195,80,6,7.0,791,696,5,4,27,156,1,injection
192.168.1.79,9197,192.168.1.195,49598,6,7.0,3913,332,7,5,27,351,0,Benign
192.168.1.30,34550,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,40406,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.33,45466,192.168.1.190,80,6,7.0,541,2239,5,6,27,73,1,password
192.168.1.33,34504,192.168.1.184,443,6,91.0,1115,7589,9,11,31,214,1,injection
192.168.1.36,43654,192.168.1.195,80,6,7.0,378,92,3,2,26,1231,1,xss
192.168.1.184,443,192.168.1.30,38048,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57354,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54616,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,62240,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10094,1,backdoor
192.168.1.36,49120,18.184.104.180,80,6,7.0,268,12815,5,12,27,1625,1,injection
192.168.1.180,54218,192.0.32.59,43,6,170.0,285,775,5,5,27,523,0,Benign
192.168.1.33,54088,192.168.1.195,80,6,7.0,180,132,4,3,19,123,1,injection
192.168.1.36,51536,18.184.104.180,80,6,7.0,579,12815,6,12,27,1661,1,injection
192.168.1.30,43618,52.59.177.21,80,6,7.178,603,12815,7,12,27,1539,1,injection
192.168.1.190,32391,196.216.169.10,53,17,5.0,73,293,1,1,0,525,0,Benign
192.168.1.31,58000,192.168.1.152,80,6,7.0,164,60,3,1,18,22793,1,ddos
192.168.1.31,49518,192.168.1.184,443,6,91.0,894,5218,8,14,26,27009,1,ddos
192.168.1.1,56504,239.255.255.250,1900,17,153.12,2490,0,7,0,0,18,0,Benign
192.168.1.33,40318,192.168.1.184,443,6,91.0,1122,2215,8,8,31,93,1,injection
192.168.1.184,443,192.168.1.31,59856,6,91.0,338,0,2,0,25,6387,0,Benign
192.168.1.36,40280,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,injection
192.168.1.38,38234,192.168.1.190,80,6,7.0,584,2239,5,6,27,146,1,injection
192.168.1.36,53366,176.28.50.165,80,6,7.0,216,112,4,2,19,1057,1,xss
192.168.1.184,443,192.168.1.31,53606,6,91.0,52,52,1,1,17,54,0,Benign
192.168.1.30,50844,192.168.1.190,80,6,7.0,412,2179,3,5,25,80,1,password
192.168.1.36,43412,192.168.1.190,80,6,7.0,216,2239,4,6,27,306,1,injection
192.168.1.30,50860,192.168.1.190,80,6,7.0,1228,100,8,2,30,3355,1,ddos
192.168.1.30,49602,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,39926,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,39373,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.36,44222,192.168.1.1,53,17,5.0,130,146,2,2,0,22,1,xss
192.168.1.184,443,192.168.1.31,40430,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49822,192.168.1.184,443,6,91.0,1051,2215,8,8,31,198,1,injection
192.168.1.36,33522,192.168.1.152,80,6,7.0,833,3812,6,7,27,59,1,xss
192.168.1.30,57356,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,36274,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,52602,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.33,55678,192.168.1.152,80,6,7.0,542,3760,5,6,27,18,1,injection
192.168.1.31,38774,192.168.1.194,80,6,7.0,216,240,4,4,18,22292,1,ddos
192.168.1.1,53,192.168.1.30,39521,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.36,33132,18.184.104.180,80,6,7.0,604,12815,6,12,27,1718,1,injection
192.168.1.33,49844,18.184.104.180,80,6,7.0,764,12815,5,12,27,1657,1,injection
192.168.1.33,49704,192.168.1.184,443,6,91.0,1115,7589,9,11,31,122,1,injection
192.168.1.36,49334,176.28.50.165,80,6,7.0,216,112,4,2,19,774,1,injection
192.168.1.190,80,192.168.1.30,52228,6,7.0,2239,405,6,3,27,218,0,Benign
192.168.1.30,42809,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.184,443,192.168.1.30,56470,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.31,47682,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,59150,192.168.1.152,80,6,7.0,679,3760,5,6,27,177,1,xss
192.168.1.30,60724,192.168.1.194,80,6,7.0,268,240,5,4,18,24111,1,ddos
192.168.1.31,43888,192.168.1.184,80,6,7.0,156,52,3,1,17,205,1,ddos
192.168.1.36,36450,192.168.1.195,80,6,7.0,458,2163,5,5,27,348,1,injection
192.168.1.184,443,192.168.1.30,53638,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,57958,192.168.1.152,80,6,7.0,683,104,2,2,25,46,1,injection
192.168.1.33,48438,192.168.1.152,80,6,7.0,484,3760,5,6,27,29,1,injection
192.168.1.31,35660,18.184.104.180,80,6,7.0,489,12815,5,12,27,1773,1,injection
192.168.1.30,41110,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33188,192.168.1.152,80,6,7.0,513,3164,5,5,27,492,1,injection
192.168.1.30,44709,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,54388,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,35758,192.168.1.152,80,6,7.0,493,3760,5,6,27,54,1,injection
192.168.1.31,59486,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
192.168.1.190,53161,203.119.86.101,53,17,5.0,129,800,1,1,0,24,0,Benign
192.168.1.33,48534,192.168.1.152,80,6,7.0,853,3760,5,6,27,37,1,injection
192.168.1.184,443,192.168.1.30,51964,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,51441,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10112,1,backdoor
192.168.1.36,53172,192.168.1.152,80,6,7.0,524,3760,5,6,27,139,1,xss
192.168.1.31,57910,192.168.1.195,80,6,7.0,462,696,5,4,27,556,1,injection
192.168.1.184,443,192.168.1.31,57180,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,36198,192.168.1.152,80,6,7.0,509,3812,5,7,27,232,1,ddos
192.168.1.36,47526,192.168.1.190,80,6,7.0,576,2239,5,6,27,92,1,injection
192.168.1.31,42929,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.30,47068,192.168.1.184,443,6,91.0,732,441,6,3,26,266,1,ddos
192.168.1.38,56398,192.168.1.190,80,6,7.0,590,2239,5,6,27,547,1,injection
192.168.1.30,49496,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57696,192.168.1.190,80,6,7.0,566,2239,6,6,27,397,1,injection
192.168.1.31,47822,192.168.1.190,80,6,7.0,639,2239,6,6,27,13,1,password
192.168.1.30,34674,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.79,40207,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,54361,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.31,42632,192.168.1.152,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.31,39120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37089,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,38730,192.168.1.152,80,6,7.0,499,3812,4,7,27,261,1,xss
192.168.1.35,59148,192.168.1.195,80,6,7.0,498,2163,6,5,27,373,1,xss
192.168.1.31,40906,192.168.1.194,80,6,7.0,164,180,3,3,18,9816,1,ddos
192.168.1.33,51784,192.168.1.195,80,6,7.0,458,2163,5,5,27,142,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,54394,192.168.1.190,80,6,7.0,112,2179,2,5,27,148,1,ddos
192.168.1.36,55114,192.168.1.190,80,6,7.0,216,2135,4,4,27,165,1,injection
192.168.1.36,43370,192.168.1.190,80,6,7.0,568,2239,5,6,27,207,1,xss
192.168.1.36,39744,192.168.1.190,80,6,7.0,535,2239,5,6,27,187,1,injection
192.168.1.79,36634,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,46766,192.168.1.190,80,6,7.0,582,2187,4,5,27,43,1,injection
192.168.1.38,45198,192.168.1.152,80,6,7.0,495,3760,5,6,27,66,1,injection
192.168.1.184,443,192.168.1.31,56864,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.33,41862,192.168.1.152,80,6,7.0,498,3812,5,7,27,954,1,password
192.168.1.31,35486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59720,192.168.1.190,80,6,7.0,437,2127,3,4,27,226,1,xss
192.168.1.36,60606,52.59.177.21,80,6,7.178,834,12755,4,11,27,1761,1,injection
192.168.1.36,46266,18.184.104.180,80,6,7.0,642,12815,6,12,27,1687,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,47,0,Benign
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,17,0,Benign
192.168.1.36,37568,52.59.177.21,80,6,7.178,586,12815,6,12,27,1657,1,injection
192.168.1.36,58076,192.168.1.152,80,6,7.0,809,3812,6,7,27,234,1,injection
192.168.1.36,42640,192.168.1.152,80,6,7.0,503,3760,5,6,27,65,1,injection
192.168.1.184,443,192.168.1.31,60082,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.33,41050,192.168.1.184,443,6,91.0,1207,7537,11,10,31,396,1,injection
192.168.1.184,443,192.168.1.31,45486,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.30,53344,192.168.1.152,80,6,7.0,539,3700,4,5,25,219,1,injection
192.168.1.31,37602,192.168.1.190,80,6,7.0,551,2239,5,6,27,85,1,password
192.168.1.184,443,192.168.1.31,53076,6,91.0,418,0,2,0,25,7422,0,Benign
192.168.1.195,62552,192.168.1.79,9197,6,7.0,344,855,5,5,27,12,0,Benign
192.168.1.184,443,192.168.1.31,36406,6,91.0,52,52,1,1,17,24,0,Benign
192.168.1.33,60586,192.168.1.195,80,6,7.0,462,696,5,4,27,287,1,injection
192.168.1.36,43098,192.168.1.190,80,6,7.0,580,2239,5,6,27,165,1,injection
192.168.1.30,60630,192.168.1.190,80,6,7.0,575,2239,6,6,27,829,1,ddos
192.168.1.36,41856,192.168.1.190,80,6,7.0,572,2239,6,6,27,97,1,injection
192.168.1.35,56426,192.168.1.152,80,6,7.0,511,3760,5,6,27,194,1,xss
192.168.1.30,60518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59029,192.168.1.1,53,17,5.0,140,480,2,2,0,19,1,dos
192.168.1.184,443,192.168.1.31,57100,6,91.0,274,0,2,0,25,6746,0,Benign
192.168.1.33,41738,192.168.1.152,80,6,7.0,597,3812,5,7,27,83,1,password
192.168.1.184,443,192.168.1.30,38638,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,43142,192.168.1.195,80,6,7.0,458,2203,5,6,27,406,1,injection
192.168.1.195,56121,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,51684,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,39238,6,7.0,120,52,2,1,18,12330,0,Benign
192.168.1.35,59448,192.168.1.195,80,6,7.0,458,2163,5,5,27,375,1,injection
192.168.1.33,60598,192.168.1.152,80,6,7.0,502,3812,5,7,27,7,1,injection
192.168.1.184,443,192.168.1.31,48034,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.190,45032,192.5.6.30,53,17,5.126,67,788,1,1,0,11,0,Benign
192.168.1.79,38822,192.168.1.255,15600,17,0.0,126,0,2,0,0,2038645,0,Benign
192.168.1.38,33830,192.168.1.190,80,6,7.0,720,2239,5,6,27,88,1,password
192.168.1.31,51628,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,58806,52.59.177.21,80,6,7.178,835,12815,6,12,27,1557,1,injection
