IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.193,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.31,53678,192.168.1.194,80,6,7.0,268,240,5,4,18,22444,1,ddos
192.168.1.33,38522,192.168.1.195,80,6,7.0,564,696,5,4,27,74,1,password
192.168.1.36,42204,52.59.177.21,80,6,7.178,618,12611,5,12,27,2680,1,injection
192.168.1.33,49442,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,password
192.168.1.30,33168,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,password
192.168.1.30,57610,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53626,192.168.1.184,443,6,91.0,1115,2215,8,8,31,250,1,injection
192.168.1.38,53268,176.28.50.165,80,6,7.0,526,2816,6,6,27,983,1,injection
192.168.1.36,48606,192.168.1.195,80,6,7.0,458,2163,5,5,27,427,1,injection
192.168.1.30,56302,52.59.177.21,80,6,7.178,568,12815,5,12,27,1667,1,injection
192.168.1.30,43238,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33828,192.168.1.195,80,6,7.0,499,696,6,4,27,694,1,xss
192.168.1.36,36484,192.168.1.190,80,6,7.0,575,2239,6,6,27,81,1,xss
192.168.1.193,55672,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10091,1,backdoor
192.168.1.184,443,192.168.1.31,57056,6,91.0,52,52,1,1,17,78,0,Benign
192.168.1.30,50562,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54740,192.168.1.190,80,6,7.0,575,2239,6,6,27,91,1,xss
192.168.1.33,43636,192.168.1.195,80,6,7.0,458,2163,5,5,27,206,1,injection
192.168.1.35,36202,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,injection
192.168.1.31,54728,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.31,51556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41008,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,50336,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.184,443,192.168.1.31,41536,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.30,48162,192.168.1.190,80,6,7.0,400,2127,2,4,27,267,1,injection
192.168.1.79,36536,192.168.1.195,53431,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.38,56394,52.59.177.21,80,6,7.178,576,12815,6,12,27,1830,1,injection
192.168.1.184,443,192.168.1.31,55332,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,53122,192.168.1.152,80,6,7.0,537,3760,5,6,27,1479,1,injection
192.168.1.36,35172,192.168.1.190,80,6,7.0,607,2525,6,6,27,2660,1,xss
192.168.1.30,55162,192.168.1.190,80,6,7.0,548,2239,5,6,27,25,1,injection
192.168.1.31,32798,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55340,103.102.166.224,443,6,91.176,3441,2405,44,27,26,119593,1,injection
192.168.1.184,443,192.168.1.30,57600,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,41158,192.168.1.184,443,6,91.0,232,60,4,1,18,3191,1,ddos
192.168.1.36,60094,192.168.1.152,80,6,7.0,453,3760,5,6,27,1165,1,injection
192.168.1.36,57350,192.168.1.184,443,6,91.0,1127,7738,9,13,31,382,1,injection
192.168.1.30,43154,192.168.1.194,80,6,7.0,164,120,3,2,18,4217,1,ddos
192.168.1.30,56744,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,54479,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10074,1,backdoor
192.168.1.30,54088,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,45410,192.168.1.190,80,6,7.0,563,2239,6,6,27,106,1,injection
192.168.1.31,41410,192.168.1.194,80,6,7.0,216,180,4,3,18,9408,1,ddos
192.168.1.31,58344,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,53618,192.168.1.195,80,6,7.0,498,696,5,4,27,218,1,xss
192.168.1.184,443,192.168.1.31,37186,6,91.0,816,0,10,0,25,29720,0,Benign
192.168.1.195,60157,192.168.1.1,41952,6,7.0,478,4310,6,8,27,48,0,Benign
192.168.1.36,47270,192.168.1.190,80,6,7.0,635,2239,5,6,27,85,1,injection
192.168.1.30,56110,192.168.1.184,443,6,91.0,874,3922,7,14,26,26860,1,ddos
192.168.1.33,50538,192.168.1.152,80,6,7.0,550,3812,5,7,27,2,1,injection
192.168.1.31,56260,192.168.1.194,80,6,7.0,164,120,3,2,18,3801,1,ddos
192.168.1.30,59700,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,52554,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,password
192.168.1.36,38414,192.168.1.152,80,6,7.0,598,3760,5,6,27,177,1,xss
192.168.1.31,54088,192.168.1.184,80,6,7.0,438,323,6,4,27,85,1,ddos
192.168.1.30,37832,192.168.1.184,80,6,7.0,504,387,6,4,27,156,1,ddos
192.168.1.31,52740,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,password
192.168.1.30,55344,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41286,18.184.104.180,80,6,7.0,496,12815,5,12,27,1755,1,injection
192.168.1.33,45738,192.168.1.152,80,6,7.0,605,3812,6,7,27,0,1,injection
192.168.1.36,52082,192.168.1.195,80,6,7.0,458,2163,5,5,27,643,1,injection
192.168.1.31,54260,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.35,52350,192.168.1.195,80,6,7.0,458,2163,5,5,27,349,1,injection
192.168.1.180,33216,192.168.1.190,53,17,5.0,134,468,2,2,0,0,0,Benign
192.168.1.36,35466,192.168.1.152,80,6,7.0,635,3752,3,6,25,53,1,xss
192.168.1.31,57578,192.168.1.152,80,6,7.0,164,112,3,2,19,27593,1,injection
192.168.1.36,41528,192.168.1.152,80,6,7.0,519,3812,5,7,27,131,1,xss
192.168.1.36,57420,52.59.177.21,80,6,7.178,544,12815,6,12,27,1652,1,injection
192.168.1.31,45136,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,57254,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.35,59406,192.168.1.190,80,6,7.0,563,2239,6,6,27,64,1,xss
192.168.1.30,48224,192.168.1.190,80,6,7.0,104,52,2,1,17,26,1,injection
192.168.1.33,34660,192.168.1.152,80,6,7.0,536,3760,5,6,27,76,1,injection
192.168.1.30,57700,192.168.1.184,443,6,91.0,112,60,2,1,18,91,1,ddos
192.168.1.36,45454,192.168.1.190,80,6,7.0,216,112,4,2,19,328,1,injection
192.168.1.31,54616,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,scanning
192.168.1.36,36608,192.168.1.190,80,6,7.0,574,2239,5,6,27,147,1,injection
192.168.1.30,33016,192.168.1.194,80,6,7.0,320,240,6,4,18,47717,1,ddos
192.168.1.33,58562,192.168.1.190,80,6,7.0,913,2239,5,6,27,182,1,injection
192.168.1.33,55138,192.168.1.184,443,6,91.0,784,2163,7,7,31,276,1,injection
192.168.1.193,62633,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10106,1,backdoor
192.168.1.31,56868,192.168.1.152,80,6,7.0,164,112,3,2,19,25461,1,ddos
192.168.1.184,443,192.168.1.31,49636,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,33990,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.36,60966,192.168.1.152,80,6,7.0,541,3812,5,7,27,185,1,injection
192.168.1.30,48676,192.168.1.190,80,6,7.0,164,2239,3,6,27,118,1,injection
192.168.1.36,40496,192.168.1.190,80,6,7.0,794,2239,5,6,27,261,1,injection
192.168.1.33,48312,192.168.1.195,80,6,7.0,458,2163,5,5,27,251,1,password
192.168.1.30,56913,192.168.1.1,53,17,5.0,67,67,1,1,0,23,1,ddos
192.168.1.35,39224,192.168.1.184,443,6,91.0,1117,2215,8,8,31,115,1,injection
192.168.1.36,52242,192.168.1.190,80,6,7.0,538,2239,4,6,27,314,1,injection
192.168.1.36,45808,192.168.1.152,80,6,7.0,541,3760,5,6,27,132,1,injection
192.168.1.36,37086,192.168.1.152,80,6,7.0,493,3760,5,6,27,90,1,injection
192.168.1.36,42832,192.168.1.190,80,6,7.0,381,2127,1,4,25,19,1,xss
192.168.1.31,45848,192.168.1.195,80,6,7.0,458,2163,5,5,27,319,1,ddos
192.168.1.33,56618,52.59.177.21,80,6,7.178,871,12815,6,12,27,1631,1,injection
192.168.1.33,60146,192.168.1.152,80,6,7.0,478,3812,5,7,27,69,1,injection
192.168.1.33,45298,192.168.1.195,80,6,7.0,458,2163,5,5,27,397,1,password
192.168.1.36,51082,192.168.1.152,80,6,7.0,561,3812,5,7,27,91,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.38,45728,192.168.1.190,80,6,7.0,570,2187,5,5,27,256,1,injection
192.168.1.30,50602,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,48774,192.168.1.152,80,6,7.0,565,3812,6,7,27,222,1,ddos
192.168.1.31,40052,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51946,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,52908,192.168.1.195,80,6,7.0,564,696,5,4,27,298,1,injection
192.168.1.36,55724,192.168.1.152,80,6,7.0,545,3760,5,6,27,30,1,injection
192.168.1.33,58124,192.168.1.195,80,6,7.0,456,696,5,4,27,392,1,injection
192.168.1.184,443,192.168.1.30,34044,6,91.0,2003,704,5,5,24,186,0,Benign
192.168.1.36,46156,192.168.1.195,80,6,7.0,761,521,5,4,27,19,1,injection
192.168.1.30,41324,192.168.1.152,80,6,7.0,594,3760,5,6,27,177,1,password
192.168.1.35,36282,192.168.1.195,80,6,7.0,516,736,6,5,27,344,1,password
192.168.1.30,50518,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51844,192.168.1.152,80,6,7.0,551,3812,5,7,27,389,1,injection
192.168.1.36,51522,192.168.1.190,80,6,7.0,843,2239,5,6,27,142,1,xss
192.168.1.30,45406,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,59540,192.168.1.152,80,6,7.0,112,0,2,0,18,282,1,injection
192.168.1.30,49108,192.168.1.195,80,6,7.0,458,2163,5,5,27,143,1,password
192.168.1.31,33902,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33900,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50388,18.184.104.180,80,6,7.0,522,12815,5,12,27,1533,1,injection
192.168.1.33,56306,192.168.1.152,80,6,7.0,731,3812,6,7,27,25,1,injection
192.168.1.31,41432,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,19094,192.33.14.30,53,17,5.0,74,0,1,0,0,0,0,Benign
192.168.1.30,58762,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,35516,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,51850,192.168.1.190,80,6,7.0,576,2239,5,6,27,58,1,injection
192.168.1.30,52250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35592,192.168.1.152,80,6,7.0,538,3752,4,6,25,53,1,injection
192.168.1.36,37652,192.168.1.152,80,6,7.0,885,164,5,3,27,262,1,injection
192.168.1.193,61666,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.184,443,192.168.1.30,33818,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,41566,192.168.1.195,80,6,7.0,833,696,5,4,27,332,1,password
192.168.1.30,38976,192.168.1.1,53,17,5.0,260,292,4,4,0,2328,1,injection
192.168.1.30,33806,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50562,192.168.1.190,80,6,7.0,583,164,5,3,27,223,1,injection
192.168.1.184,443,192.168.1.31,34350,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,37354,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,39760,192.168.1.190,80,6,7.0,527,2239,5,6,27,56,1,xss
192.168.1.194,80,192.168.1.31,53410,6,7.0,180,156,3,3,18,18719,0,Benign
192.168.1.36,55342,192.168.1.152,80,6,7.0,499,3812,5,7,27,424,1,injection
192.168.1.30,39350,192.168.1.190,80,6,7.0,545,2187,5,5,27,392,1,password
192.168.1.31,34178,192.168.1.184,80,6,7.0,499,323,5,4,27,528,1,ddos
192.168.1.31,50008,18.184.104.180,80,6,7.0,780,12815,6,12,27,1697,1,injection
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,46354,192.168.1.190,80,6,7.0,552,2239,5,6,27,105,1,injection
192.168.1.35,60022,192.168.1.184,443,6,91.0,1288,2312,11,9,31,332,1,injection
192.168.1.31,53728,192.168.1.190,80,6,7.0,532,2239,5,6,27,64,1,password
192.168.1.31,48998,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,45820,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,33342,192.168.1.190,80,6,7.0,563,2239,5,6,27,424,1,injection
192.168.1.180,37864,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.31,50848,176.28.50.165,80,6,7.0,112,60,2,1,18,331,1,injection
192.168.1.36,48990,192.168.1.190,80,6,7.0,622,2239,6,6,27,39,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.38,51478,192.168.1.190,80,6,7.0,556,2239,5,6,27,313,1,injection
192.168.1.35,56358,192.168.1.195,80,6,7.0,498,696,5,4,27,235,1,password
192.168.1.35,56256,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.31,37352,192.168.1.152,80,6,7.0,493,3700,4,5,25,77,1,injection
192.168.1.36,41124,192.168.1.190,80,6,7.0,112,52,2,1,19,52,1,injection
192.168.1.36,34884,192.168.1.152,80,6,7.0,516,3760,5,6,27,352,1,injection
192.168.1.184,443,192.168.1.30,43630,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42676,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,ddos
192.168.1.184,443,192.168.1.30,41966,6,91.0,52,52,1,1,17,61,0,Benign
192.168.1.33,45072,192.168.1.195,80,6,7.0,458,2163,5,5,27,409,1,injection
192.168.1.33,55090,192.168.1.152,80,6,7.0,525,3812,5,7,27,3,1,injection
192.168.1.35,38066,192.168.1.152,80,6,7.0,533,3812,5,7,27,46,1,injection
192.168.1.31,40614,192.168.1.184,80,6,7.0,356,271,4,3,26,0,1,ddos
192.168.1.30,53426,192.168.1.152,80,6,7.0,598,3760,5,6,27,518,1,password
192.168.1.190,80,192.168.1.31,47016,6,7.0,312,0,6,0,17,51204,0,Benign
192.168.1.31,47992,176.28.50.165,80,6,7.0,529,2286,6,6,27,1706,1,injection
192.168.1.36,60152,192.168.1.195,80,6,7.0,479,696,5,4,27,157,1,injection
192.168.1.36,51620,192.168.1.152,80,6,7.0,501,3760,5,6,27,51,1,xss
192.168.1.33,52630,192.168.1.195,80,6,7.0,779,696,5,4,27,236,1,injection
192.168.1.38,49988,192.168.1.152,80,6,7.0,545,3812,6,7,27,147,1,injection
192.168.1.184,443,192.168.1.31,57600,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,35552,192.168.1.190,80,6,7.0,112,0,2,0,18,490,1,injection
192.168.1.33,60504,18.184.104.180,80,6,7.0,667,12611,6,12,27,1672,1,injection
192.168.1.31,60008,192.168.1.1,53,17,5.0,1960,3690,28,15,0,1207,1,ddos
192.168.1.36,57438,176.28.50.165,80,6,7.0,100,60,2,1,22,329,1,xss
192.168.1.31,58670,192.168.1.194,80,6,7.0,216,240,4,4,18,22429,1,ddos
192.168.1.35,56106,192.168.1.195,80,6,7.0,469,696,5,4,27,270,1,xss
192.168.1.30,57266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,56398,192.168.1.190,80,6,7.0,590,2239,5,6,27,547,1,injection
192.168.1.193,55216,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10087,1,backdoor
192.168.1.30,53070,192.168.1.190,80,6,7.0,534,2239,5,6,27,363,1,password
192.168.1.33,58452,192.168.1.190,80,6,7.0,517,2239,5,6,27,117,1,injection
192.168.1.30,60018,192.168.1.152,80,6,7.0,368,3700,3,5,25,2,1,injection
192.168.1.30,44192,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,38672,192.168.1.190,80,6,7.0,580,2179,5,5,27,75,1,injection
192.168.1.38,46906,192.168.1.184,443,6,91.0,1053,2215,8,8,31,314,1,injection
192.168.1.31,46790,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56782,192.168.1.195,80,6,7.0,451,696,5,4,27,332,1,xss
192.168.1.30,45672,192.168.1.190,80,6,7.0,112,112,2,2,18,217,1,password
192.168.1.33,54778,192.168.1.195,80,6,7.0,458,2163,5,5,27,208,1,injection
192.168.1.184,443,192.168.1.30,38510,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.30,55728,6,7.0,60,52,1,1,18,35,0,Benign
192.168.1.33,33668,192.168.1.190,80,6,7.0,555,2239,5,6,27,65,1,injection
192.168.1.33,40096,192.168.1.190,80,6,7.0,112,112,2,2,18,6,1,injection
192.168.1.35,57108,192.168.1.190,80,6,7.0,676,2187,7,5,27,137,1,injection
192.168.1.30,46914,192.168.1.195,80,6,7.0,465,696,5,4,27,169,1,injection
192.168.1.33,37784,192.168.1.152,80,6,7.0,487,3760,5,6,27,149,1,password
192.168.1.36,48628,192.168.1.190,80,6,7.0,570,2239,5,6,27,139,1,injection
192.168.1.35,36034,192.168.1.184,443,6,91.0,1008,1727,7,6,26,338,1,injection
192.168.1.38,41806,192.168.1.190,80,6,7.0,826,2239,6,6,27,450,1,password
192.168.1.38,57362,192.168.1.190,80,6,7.0,587,2239,5,6,27,464,1,ddos
192.168.1.31,38722,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.30,50704,6,7.0,164,419,3,3,27,143,0,Benign
192.168.1.184,443,192.168.1.31,46498,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.38,48924,192.168.1.152,80,6,7.0,537,3812,5,7,27,247,1,ddos
192.168.1.33,51622,192.168.1.152,80,6,7.0,546,3760,5,6,27,127,1,password
192.168.1.33,57424,176.28.50.165,80,6,7.0,216,0,4,0,19,906,1,injection
192.168.1.184,443,192.168.1.30,55222,6,91.0,60,52,1,1,18,3,0,Benign
192.168.1.190,41241,193.108.88.128,53,17,5.0,90,110,1,1,0,8,0,Benign
192.168.1.30,60030,192.168.1.152,80,6,7.0,493,3812,5,7,27,272,1,injection
192.168.1.33,38732,192.168.1.184,443,6,91.0,1167,7589,10,11,31,140,1,injection
192.168.1.31,44814,192.168.1.195,80,6,7.0,458,2203,5,6,27,491,1,injection
192.168.1.31,37064,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,35344,52.59.177.21,80,6,7.178,637,12815,7,12,27,1663,1,injection
192.168.1.31,56556,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,59986,192.168.1.190,80,6,7.0,527,2239,5,6,27,12,1,password
192.168.1.30,55640,192.168.1.152,80,6,7.0,112,60,2,1,18,7,1,password
192.168.1.30,52614,192.168.1.152,80,6,7.0,560,3812,6,7,27,44,1,injection
192.168.1.184,443,192.168.1.31,57848,6,91.0,418,0,2,0,25,7383,0,Benign
192.168.1.184,443,192.168.1.31,58686,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,44399,91.189.91.139,53,17,5.169,73,217,1,1,0,278,0,Benign
192.168.1.31,41006,192.168.1.194,80,6,7.0,164,120,3,2,18,4053,1,ddos
192.168.1.30,39764,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.30,53130,192.168.1.152,80,6,7.0,164,0,3,0,18,484,1,injection
192.168.1.184,443,192.168.1.31,46382,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.38,50080,192.168.1.152,80,6,7.0,552,3812,5,7,27,59,1,ddos
192.168.1.30,40616,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.36,39210,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,xss
192.168.1.36,50289,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.33,57102,192.168.1.184,443,6,91.0,1235,7641,12,12,31,138,1,injection
192.168.1.36,45918,192.168.1.195,80,6,7.0,803,696,6,4,27,262,1,xss
192.168.1.33,35426,18.184.104.180,80,6,7.0,481,12815,5,12,27,1751,1,injection
192.168.1.33,46976,192.168.1.195,80,6,7.0,489,696,5,4,27,203,1,injection
192.168.1.30,32780,18.184.104.180,80,6,7.0,579,12815,6,12,27,1612,1,injection
192.168.1.36,43276,192.168.1.190,80,6,7.0,578,2239,6,6,27,252,1,xss
192.168.1.35,50778,192.168.1.195,80,6,7.0,790,696,5,4,27,435,1,injection
192.168.1.36,52648,192.168.1.195,80,6,7.0,489,696,5,4,27,265,1,xss
192.168.1.30,42036,192.168.1.194,80,6,7.0,216,240,4,4,18,22933,1,ddos
192.168.1.184,443,192.168.1.31,40018,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55970,192.168.1.184,443,6,91.0,1150,2215,8,8,31,162,1,injection
192.168.1.31,48488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.36,46560,6,7.178,12815,543,12,5,27,1373,0,Benign
192.168.1.31,55386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,52566,192.168.1.190,80,6,7.0,914,2239,5,6,27,26,1,injection
192.168.1.30,33828,192.168.1.190,80,6,7.0,527,2239,5,6,27,37,1,password
192.168.1.194,80,192.168.1.30,46518,6,7.0,180,156,3,3,18,18821,0,Benign
192.168.1.38,36976,18.184.104.180,80,6,7.0,751,12815,6,12,27,2298,1,injection
192.168.1.30,56534,192.168.1.190,80,6,7.0,555,2239,6,6,27,334,1,injection
192.168.1.184,443,192.168.1.30,43140,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,48564,18.184.104.180,80,6,7.0,741,12815,9,12,27,1671,1,injection
192.168.1.31,56578,192.168.1.190,80,6,7.0,216,2187,4,5,27,181,1,ddos
192.168.1.33,58758,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,injection
192.168.1.33,55772,192.168.1.184,443,6,91.0,1115,7589,9,11,31,391,1,injection
192.168.1.195,58665,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.184,443,192.168.1.30,44600,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,52196,192.168.1.184,443,6,91.0,1115,7589,9,11,31,232,1,injection
192.168.1.33,38442,18.184.104.180,80,6,7.0,581,12815,6,12,27,1501,1,injection
192.168.1.31,41670,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.31,46798,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,48140,52.59.177.21,80,6,7.178,866,12815,6,12,27,1661,1,injection
192.168.1.31,56806,192.168.1.195,80,6,7.0,483,696,5,4,27,164,1,scanning
192.168.1.31,40490,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57072,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
192.168.1.30,56847,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,48712,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60324,192.168.1.195,80,6,7.0,528,736,6,5,27,419,1,injection
192.168.1.30,59496,192.168.1.184,443,6,91.0,60,60,1,1,18,29,1,ddos
192.168.1.33,32902,192.168.1.195,80,6,7.0,501,736,5,5,27,390,1,injection
192.168.1.36,38604,192.168.1.195,80,6,7.0,180,132,4,3,19,206,1,xss
192.168.1.30,42546,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38560,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,46186,192.168.1.152,80,6,7.0,719,164,5,3,27,250,1,injection
192.168.1.33,35462,18.184.104.180,80,6,7.0,620,12815,6,12,27,1386,1,injection
192.168.1.184,443,192.168.1.31,52176,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.180,47412,199.15.83.22,43,6,170.0,387,2489,7,7,27,105,0,Benign
192.168.1.31,40308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45824,192.168.1.184,443,6,91.0,1245,2215,8,8,31,111,1,injection
192.168.1.31,33548,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,41738,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,62946,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10107,1,backdoor
192.168.1.31,47664,192.168.1.190,80,6,7.0,616,2239,5,6,27,25,1,ddos
192.168.1.33,49512,192.168.1.195,80,6,7.0,458,2163,5,5,27,499,1,injection
192.168.1.36,46038,192.168.1.195,80,6,7.0,509,696,6,4,27,195,1,injection
192.168.1.31,47401,192.168.1.1,53,17,5.0,67,67,1,1,0,8,1,ddos
192.168.1.190,2801,200.7.86.53,53,17,5.0,129,778,1,1,0,334,0,Benign
192.168.1.30,57308,192.168.1.190,80,6,7.0,112,60,2,1,18,26,1,password
192.168.1.36,55946,192.168.1.190,80,6,7.0,508,2239,5,6,27,33,1,injection
192.168.1.1,56504,192.168.1.195,57544,17,12.0,5564,0,16,0,0,5171,0,Benign
192.168.1.195,54847,192.168.1.79,7678,6,7.0,406,1945,5,6,27,10,0,Benign
192.168.1.30,42932,192.168.1.190,80,6,7.0,611,2239,5,6,27,44,1,password
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.184,443,192.168.1.31,46116,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,51590,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41738,18.184.104.180,80,6,7.0,431,112,3,2,26,1611,1,injection
192.168.1.36,46672,192.168.1.152,80,6,7.0,577,3760,5,6,27,472,1,injection
