IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.38,39212,52.59.177.21,80,6,7.178,568,12815,5,12,27,1689,1,injection
192.168.1.195,64426,192.168.1.79,9197,6,7.0,440,3810,6,8,27,45,0,Benign
192.168.1.35,44140,192.168.1.184,443,6,91.0,1190,2163,9,7,31,359,1,injection
192.168.1.30,40928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.30,48274,192.168.1.194,80,6,7.0,112,240,2,4,18,22555,1,ddos
192.168.1.152,80,192.168.1.31,55712,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.30,54750,192.168.1.194,80,6,7.0,216,180,4,3,18,10554,1,ddos
192.168.1.31,46134,192.168.1.194,80,6,7.0,284,180,5,3,18,12903,1,scanning
192.168.1.30,40720,192.168.1.184,443,6,91.0,668,441,5,3,26,109,1,ddos
192.168.1.180,32850,192.168.1.190,53,17,5.0,969,1597,9,9,0,1000,0,Benign
192.168.1.38,50448,52.59.177.21,80,6,7.178,764,164,4,3,27,2069,1,injection
192.168.1.33,38736,192.168.1.195,80,6,7.0,476,696,5,4,27,460,1,password
192.168.1.31,34061,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,43440,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40354,18.184.104.180,80,6,7.0,492,12815,5,12,27,1765,1,injection
192.168.1.31,39422,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.38,46114,18.184.104.180,80,6,7.0,613,12815,6,12,27,1777,1,injection
192.168.1.36,48406,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,xss
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.190,80,192.168.1.31,57360,6,7.0,60,52,1,1,18,11,0,Benign
192.168.1.195,49275,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.31,49524,192.168.1.152,80,6,7.0,112,112,2,2,19,26139,1,ddos
192.168.1.36,56536,192.168.1.195,80,6,7.0,483,696,5,4,27,345,1,injection
192.168.1.184,443,192.168.1.31,45816,6,91.0,482,0,2,0,25,6461,0,Benign
192.168.1.79,44208,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,41680,192.168.1.190,80,6,7.0,112,60,2,1,18,84,1,ddos
192.168.1.31,47016,18.184.104.180,80,6,7.0,593,12815,6,12,27,1677,1,injection
192.168.1.31,57384,192.168.1.195,80,6,7.0,458,2163,5,5,27,246,1,injection
192.168.1.184,443,192.168.1.30,55232,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,32838,192.168.1.195,80,6,7.0,458,2163,5,5,27,327,1,injection
192.168.1.184,443,192.168.1.31,56310,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,57836,192.168.1.195,80,6,7.0,458,2163,5,5,27,229,1,injection
192.168.1.36,46238,192.168.1.195,80,6,7.0,490,696,5,4,27,316,1,xss
192.168.1.36,54308,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,xss
192.168.1.35,56824,192.168.1.190,80,6,7.0,556,2239,5,6,27,168,1,injection
192.168.1.36,46698,192.168.1.190,80,6,7.0,620,2239,6,6,27,66,1,xss
192.168.1.38,43078,192.168.1.195,80,6,7.0,458,2163,5,5,27,742,1,password
192.168.1.36,46542,192.168.1.152,80,6,7.0,766,3760,5,6,27,314,1,xss
192.168.1.30,33474,192.168.1.152,80,6,7.0,505,3760,5,6,27,29,1,injection
192.168.1.30,57996,192.168.1.195,80,6,7.0,764,696,5,4,27,168,1,scanning
192.168.1.38,32892,192.168.1.152,80,6,7.0,653,3700,3,5,25,47,1,ddos
192.168.1.36,60646,192.168.1.190,80,6,7.0,511,2239,5,6,27,425,1,injection
192.168.1.38,35958,192.168.1.152,80,6,7.0,548,3760,5,6,27,381,1,injection
192.168.1.36,41996,192.168.1.152,80,6,7.0,495,3760,5,6,27,196,1,xss
192.168.1.180,56707,192.168.1.190,53,17,5.0,420,1427,6,6,0,0,0,Benign
192.168.1.36,60670,192.168.1.195,80,6,7.0,458,2163,5,5,27,28,1,xss
192.168.1.31,51406,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37698,192.168.1.152,80,6,7.0,112,60,2,1,18,21,1,password
192.168.1.31,60898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50114,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,injection
192.168.1.36,55810,192.168.1.190,80,6,7.0,631,2525,7,6,27,4983,1,xss
192.168.1.35,38850,18.184.104.180,80,6,7.0,487,12815,5,12,27,1671,1,injection
192.168.1.190,80,192.168.1.30,42126,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,43110,192.168.1.184,443,6,91.0,1115,7589,9,11,31,231,1,injection
192.168.1.36,47014,192.168.1.195,80,6,7.0,458,2163,5,5,27,472,1,injection
192.168.1.33,48598,192.168.1.152,80,6,7.0,511,3812,5,7,27,24,1,injection
192.168.1.36,40734,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,xss
192.168.1.33,48078,18.184.104.180,80,6,7.0,559,12815,6,12,27,1946,1,injection
192.168.1.31,60852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52248,192.168.1.184,443,6,91.0,962,2074,9,6,26,534,1,ddos
192.168.1.31,57230,192.168.1.152,80,6,7.0,577,3760,5,6,27,78,1,ddos
192.168.1.33,54334,192.168.1.152,80,6,7.0,600,3760,5,6,27,48,1,injection
192.168.1.36,36156,192.168.1.152,80,6,7.0,513,3812,5,7,27,179,1,xss
192.168.1.31,49695,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.30,36526,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,54922,192.168.1.194,80,6,7.0,268,240,5,4,18,22119,1,ddos
192.168.1.31,46382,192.168.1.184,80,6,7.0,495,323,6,4,27,118,1,ddos
192.168.1.33,58980,192.168.1.195,80,6,7.0,492,696,5,4,27,361,1,injection
192.168.1.36,39506,192.168.1.195,80,6,7.0,511,696,5,4,27,167,1,injection
192.168.1.30,42102,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41096,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.184,443,192.168.1.31,50238,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.31,54964,6,7.0,120,104,2,2,18,6119,0,Benign
192.168.1.33,42134,18.184.104.180,80,6,7.0,630,12815,7,12,27,1662,1,injection
192.168.1.31,54832,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,37788,192.168.1.195,80,6,7.0,180,132,4,3,19,5660,1,xss
192.168.1.184,443,192.168.1.31,59728,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.194,80,192.168.1.31,33868,6,7.0,120,0,2,0,18,6040,0,Benign
192.168.1.79,60938,192.168.1.195,52482,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.36,33056,192.168.1.152,80,6,7.0,482,3812,5,7,27,180,1,injection
192.168.1.31,43770,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,56636,192.168.1.190,80,6,7.0,618,2187,7,5,27,153,1,injection
192.168.1.30,56526,192.168.1.184,80,6,7.0,543,323,6,4,27,59,1,ddos
192.168.1.33,44594,192.168.1.184,443,6,91.0,1155,7589,10,11,31,250,1,injection
192.168.1.30,54384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51790,192.168.1.195,80,6,7.0,498,2203,6,6,27,795,1,injection
192.168.1.36,35630,176.28.50.165,80,6,7.0,474,2622,5,6,27,987,1,injection
192.168.1.31,58204,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,42960,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,59908,192.168.1.195,80,6,7.0,418,2111,4,4,27,463,1,password
192.168.1.193,60749,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10109,1,backdoor
192.168.1.33,53800,192.168.1.184,443,6,91.0,1073,2215,8,8,31,116,1,injection
192.168.1.33,56464,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.35,60466,192.168.1.152,80,6,7.0,550,3760,5,6,27,5,1,injection
192.168.1.33,33136,192.168.1.195,80,6,7.0,458,2163,5,5,27,386,1,password
192.168.1.38,44312,176.28.50.165,80,6,7.0,474,2816,5,6,27,957,1,injection
192.168.1.30,34476,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,36280,192.168.1.152,80,6,7.0,555,3812,5,7,27,329,1,injection
192.168.1.6,5353,224.0.0.251,5353,17,8.0,2585,0,9,0,0,7577,0,Benign
192.168.1.36,49794,192.168.1.195,80,6,7.0,545,527,5,4,27,656,1,xss
192.168.1.36,50892,192.168.1.195,80,6,7.0,458,2163,5,5,27,707,1,injection
192.168.1.31,50734,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,27,0,Benign
192.168.1.31,41192,18.184.104.180,80,6,7.0,893,12815,7,12,27,1789,1,injection
192.168.1.38,33740,192.168.1.152,80,6,7.0,596,3812,6,7,27,407,1,ddos
192.168.1.30,56690,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48810,176.28.50.165,80,6,7.0,216,112,4,2,19,775,1,injection
192.168.1.30,57826,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,51428,192.168.1.152,80,6,7.0,801,3812,5,7,27,142,1,xss
192.168.1.31,41056,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.31,37894,52.59.177.21,80,6,7.178,641,12611,5,12,27,1747,1,injection
192.168.1.31,44775,192.168.1.1,53,17,5.0,71,71,1,1,0,41,1,ddos
192.168.1.31,33080,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,40996,192.168.1.152,80,6,7.0,787,3760,5,6,27,118,1,password
192.168.1.33,32940,18.184.104.180,80,6,7.0,541,12815,6,12,27,1682,1,injection
192.168.1.31,53388,192.168.1.190,80,6,7.0,164,2179,3,5,27,283,1,ddos
192.168.1.33,36514,192.168.1.195,80,6,7.0,473,696,5,4,27,237,1,password
192.168.1.17,62478,239.255.255.250,1900,17,153.12,808,0,4,0,0,2967,0,Benign
192.168.1.180,37598,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.30,59722,192.168.1.195,80,6,7.0,180,132,4,3,19,103,1,password
192.168.1.30,34288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,43202,52.59.177.21,80,6,7.178,900,12815,7,12,27,1776,1,injection
192.168.1.31,50950,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.30,45864,192.168.1.184,80,6,7.0,464,387,6,4,27,69,1,ddos
192.168.1.36,56690,192.168.1.195,80,6,7.0,180,696,4,4,27,1081,1,injection
192.168.1.184,443,192.168.1.31,36326,6,91.0,52,52,1,1,17,127,0,Benign
192.168.1.36,34222,192.168.1.152,80,6,7.0,216,3708,4,5,27,231,1,xss
192.168.1.31,59730,192.168.1.190,80,6,7.0,570,2187,5,5,27,191,1,password
192.168.1.184,443,192.168.1.30,36070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,55838,192.168.1.195,80,6,7.0,458,2163,5,5,27,159,1,scanning
192.168.1.30,59848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35986,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.79,40427,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,58490,192.168.1.190,80,6,7.0,112,60,2,1,18,48,1,password
192.168.1.36,59498,192.168.1.190,80,6,7.0,608,2239,6,6,27,20,1,injection
192.168.1.36,47830,192.168.1.190,80,6,7.0,216,2239,4,6,27,370,1,xss
192.168.1.30,32914,192.168.1.152,80,6,7.0,516,3752,5,6,25,289,1,injection
192.168.1.33,59690,192.168.1.184,443,6,91.0,1095,2215,8,8,31,317,1,injection
192.168.1.31,53970,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
192.168.1.36,44404,192.168.1.190,80,6,7.0,636,2239,6,6,27,192,1,injection
192.168.1.30,55796,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49942,52.59.177.21,80,6,7.178,844,12867,6,13,27,1834,1,injection
192.168.1.30,56476,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46269,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,57848,192.168.1.190,80,6,7.0,512,2239,5,6,27,227,1,xss
192.168.1.184,443,192.168.1.30,49970,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.33,57702,192.168.1.195,80,6,7.0,582,696,5,4,27,254,1,injection
192.168.1.184,443,192.168.1.31,45698,6,91.0,418,0,2,0,25,3262,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1090,0,Benign
192.168.1.30,54174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53788,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,57944,192.168.1.190,80,6,7.0,552,2239,5,6,27,39,1,password
192.168.1.36,47802,192.168.1.152,80,6,7.0,537,3760,5,6,27,48,1,xss
192.168.1.30,55440,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.30,39326,192.168.1.195,80,6,7.0,458,2163,5,5,27,177,1,scanning
192.168.1.36,34996,18.184.104.180,80,6,7.0,606,12815,6,12,27,1654,1,injection
192.168.1.36,60378,52.59.177.21,80,6,7.178,216,112,4,2,19,703,1,injection
192.168.1.36,34590,192.168.1.190,80,6,7.0,876,2239,6,6,27,82,1,injection
192.168.1.184,443,192.168.1.30,33394,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41430,192.168.1.190,80,6,7.0,568,2239,5,6,27,137,1,password
192.168.1.195,61919,192.168.1.79,9197,6,7.0,546,22998,8,20,27,46,0,Benign
192.168.1.184,443,192.168.1.31,45174,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,54806,192.168.1.195,80,6,7.0,521,696,5,4,27,189,1,password
192.168.1.38,35502,192.168.1.152,80,6,7.0,530,3760,5,6,27,169,1,injection
192.168.1.190,80,192.168.1.35,42478,6,7.0,112,156,2,3,19,119,0,Benign
192.168.1.31,52836,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50138,192.168.1.184,443,6,91.0,974,4642,8,14,26,27373,1,ddos
192.168.1.36,43392,192.168.1.195,80,6,7.0,518,696,5,4,27,342,1,injection
192.168.1.36,56744,18.184.104.180,80,6,7.0,568,12815,6,12,27,1698,1,injection
192.168.1.30,54136,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,54788,6,91.0,52,52,1,1,17,45,0,Benign
192.168.1.36,42026,18.184.104.180,80,6,7.0,672,12815,7,12,27,1627,1,injection
192.168.1.195,62831,192.168.1.79,7678,6,7.0,387,1945,5,6,27,20,0,Benign
192.168.1.33,49964,192.168.1.184,443,6,91.0,1195,7641,11,12,31,279,1,injection
192.168.1.33,45420,192.168.1.195,80,6,7.0,504,696,5,4,27,120,1,injection
192.168.1.30,55008,192.168.1.190,80,6,7.0,913,2239,5,6,27,325,1,ddos
192.168.1.33,50064,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,injection
192.168.1.33,37312,192.168.1.184,443,6,91.0,1155,7641,10,12,31,418,1,injection
192.168.1.36,44520,192.168.1.190,80,6,7.0,874,164,5,3,27,498,1,injection
18.184.104.180,80,192.168.1.36,46610,6,7.0,10664,443,10,3,26,1426,0,Benign
192.168.1.31,51442,192.168.1.190,80,6,7.0,569,2239,4,6,27,316,1,password
192.168.1.30,56820,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.36,47848,192.168.1.190,80,6,7.0,555,2525,5,6,27,1543,1,xss
192.168.1.180,52025,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.31,53974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60088,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46938,6,91.0,418,0,2,0,25,7196,0,Benign
192.168.1.152,80,192.168.1.31,55824,6,7.0,52,52,1,1,17,15,0,Benign
192.168.1.190,34024,204.61.216.50,53,17,5.0,82,396,1,1,0,24,0,Benign
192.168.1.33,59518,192.168.1.152,80,6,7.0,496,3760,5,6,27,61,1,password
192.168.1.31,46212,192.168.1.152,80,6,7.0,419,3752,3,6,25,36,1,scanning
192.168.1.31,33470,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57710,192.168.1.152,80,6,7.0,592,3812,6,7,27,198,1,injection
192.168.1.36,33904,192.168.1.1,53,17,5.0,130,146,2,2,0,19,1,injection
192.168.1.36,35766,192.168.1.195,80,6,7.0,458,2163,5,5,27,1317,1,xss
192.168.1.33,51184,192.168.1.190,80,6,7.0,482,2239,5,6,27,46,1,password
192.168.1.36,41464,192.168.1.152,80,6,7.0,216,112,4,2,19,6,1,xss
192.168.1.31,51710,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37952,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55252,192.168.1.184,443,6,91.0,1118,2319,8,10,31,313,1,injection
192.168.1.36,49010,192.168.1.152,80,6,7.0,482,3760,5,6,27,429,1,xss
192.168.1.33,36048,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,injection
192.168.1.31,49082,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,58740,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41734,192.168.1.195,80,6,7.0,584,696,5,4,27,189,1,injection
192.168.1.36,52604,192.168.1.195,80,6,7.0,458,2203,5,6,27,540,1,xss
192.168.1.33,59752,192.168.1.190,80,6,7.0,556,2239,5,6,27,11,1,injection
192.168.1.38,56438,192.168.1.195,80,6,7.0,458,2163,5,5,27,610,1,injection
192.168.1.31,36048,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,53328,192.168.1.195,80,6,7.0,458,2203,5,6,27,367,1,injection
192.168.1.31,55890,192.168.1.184,80,6,7.0,456,323,6,4,27,102,1,ddos
192.168.1.33,57342,192.168.1.195,80,6,7.0,466,696,5,4,27,164,1,injection
192.168.1.38,38894,192.168.1.190,80,6,7.0,654,2239,7,6,27,592,1,ddos
192.168.1.31,34540,176.28.50.165,80,6,7.0,216,112,4,2,19,2025,1,injection
192.168.1.195,59755,192.168.1.1,41952,6,7.0,795,4374,10,12,27,741,0,Benign
192.168.1.36,45896,192.168.1.190,80,6,7.0,597,2239,5,6,27,266,1,injection
192.168.1.35,53704,192.168.1.190,80,6,7.0,831,2239,5,6,27,35,1,injection
192.168.1.31,57560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,43448,192.168.1.195,80,6,7.0,572,696,5,4,27,319,1,password
192.168.1.79,47794,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,43966,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,injection
192.168.1.35,52772,192.168.1.195,80,6,7.0,576,696,5,4,27,248,1,injection
192.168.1.184,443,192.168.1.31,52300,6,91.0,534,0,6,0,25,28868,0,Benign
192.168.1.1,56504,192.168.1.195,55091,17,12.0,5875,0,17,0,0,1303703,0,Benign
192.168.1.36,46496,192.168.1.190,80,6,7.0,874,2187,5,5,27,107,1,xss
192.168.1.30,34546,192.168.1.195,80,6,7.0,499,696,5,4,27,124,1,injection
192.168.1.30,34352,192.168.1.1,53,17,5.0,67,67,1,1,0,8,1,dos
192.168.1.36,47386,192.168.1.190,80,6,7.0,611,2239,6,6,27,110,1,xss
192.168.1.30,59666,192.168.1.190,80,6,7.0,835,2239,5,6,27,26,1,password
192.168.1.31,60614,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.36,38290,192.168.1.152,80,6,7.0,388,728,5,5,27,1,1,xss
192.168.1.33,55024,192.168.1.184,443,6,91.0,1349,2215,10,8,31,313,1,injection
192.168.1.31,56006,192.168.1.152,80,6,7.0,477,3812,5,7,27,2686,1,ddos
192.168.1.31,51834,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36538,192.168.1.152,80,6,7.0,514,3760,5,6,27,75,1,ddos
192.168.1.36,49546,176.28.50.165,80,6,7.0,474,2622,5,6,27,1005,1,injection
192.168.1.30,45454,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,41198,192.168.1.1,53,17,5.0,71,71,1,1,0,29,1,dos
192.168.1.33,41680,52.59.177.21,80,6,7.178,545,12815,6,12,27,1619,1,injection
192.168.1.36,42886,192.168.1.152,80,6,7.0,599,3812,5,7,27,300,1,xss
192.168.1.33,54942,192.168.1.184,443,6,91.0,1115,7589,9,11,31,268,1,injection
192.168.1.30,48738,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.33,36354,192.168.1.195,80,6,7.0,458,2163,5,5,27,290,1,password
192.168.1.31,51284,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,56202,192.168.1.152,80,6,7.0,638,3700,4,5,25,32,1,password
192.168.1.33,54904,192.168.1.190,80,6,7.0,587,2239,5,6,27,46,1,password
192.168.1.30,36676,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58662,192.168.1.184,443,6,91.0,1009,2215,7,8,27,243,1,injection
192.168.1.36,38636,192.168.1.152,80,6,7.0,509,3760,5,6,27,189,1,xss
192.168.1.30,47506,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41728,192.168.1.184,443,6,91.0,1455,2267,9,9,31,338,1,injection
192.168.1.30,47896,192.168.1.184,80,6,7.0,554,323,6,4,27,69,1,ddos
192.168.1.36,53456,52.59.177.21,80,6,7.178,573,12815,6,12,27,1642,1,injection
192.168.1.30,44042,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33632,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49732,192.168.1.152,80,6,7.0,489,3708,4,5,27,226,1,xss
192.168.1.36,40408,192.168.1.195,80,6,7.0,700,696,5,4,27,222,1,xss
192.168.1.184,443,192.168.1.31,48526,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.184,443,192.168.1.30,38748,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,57706,192.168.1.195,80,6,7.0,725,696,5,4,27,446,1,injection
192.168.1.184,443,192.168.1.30,43922,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,32391,196.216.169.10,53,17,5.0,73,293,1,1,0,525,0,Benign
192.168.1.31,39338,192.168.1.195,80,6,7.0,418,2203,4,6,27,1031,1,injection
192.168.1.30,40972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40455,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,58592,18.184.104.180,80,6,7.0,441,12815,4,12,27,1922,1,injection
192.168.1.33,50026,192.168.1.195,80,6,7.0,458,2163,5,5,27,301,1,injection
192.168.1.31,54326,192.168.1.152,80,6,7.0,480,3760,5,6,27,61,1,injection
192.168.1.31,49792,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51734,192.168.1.152,80,6,7.0,800,3760,5,6,27,581,1,password
192.168.1.33,49372,192.168.1.184,443,6,91.0,1231,7686,11,12,31,250,1,injection
192.168.1.36,34582,192.168.1.190,80,6,7.0,555,2525,5,6,27,1278,1,injection
192.168.1.35,57714,192.168.1.190,80,6,7.0,681,2239,7,6,27,64,1,password
192.168.1.33,35544,192.168.1.195,80,6,7.0,458,2163,5,5,27,291,1,injection
192.168.1.36,59720,192.168.1.190,80,6,7.0,437,2127,3,4,27,226,1,injection
192.168.1.31,44380,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49844,192.168.1.190,80,6,7.0,885,2239,6,6,27,1129,1,injection
192.168.1.31,40094,192.168.1.184,80,6,7.0,557,323,6,4,27,5,1,ddos
192.168.1.31,45940,192.168.1.184,443,6,91.0,926,1681,8,5,26,75,1,ddos
192.168.1.33,34012,192.168.1.184,443,6,91.0,1075,2132,8,8,31,81,1,injection
192.168.1.184,443,192.168.1.31,48658,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40574,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,54240,192.168.1.184,443,6,91.0,1115,7589,9,11,31,169,1,ddos
192.168.1.33,55212,192.168.1.190,80,6,7.0,628,2239,5,6,27,96,1,password
192.168.1.31,42790,192.168.1.152,80,6,7.0,511,3812,5,7,27,145,1,ddos
192.168.1.31,37824,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.33,45776,192.168.1.184,443,6,91.0,1155,7641,10,12,31,563,1,injection
192.168.1.184,443,192.168.1.30,48472,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.30,59016,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,42318,192.168.1.152,80,6,7.0,543,3760,5,6,27,18,1,injection
192.168.1.152,80,192.168.1.31,51466,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,53160,192.168.1.152,80,6,7.0,512,3812,5,7,27,475,1,xss
192.168.1.36,36210,192.168.1.190,80,6,7.0,538,2239,5,6,27,253,1,injection
192.168.1.184,443,192.168.1.31,32778,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,50030,192.168.1.152,80,6,7.0,503,3812,5,7,27,304,1,injection
192.168.1.30,51216,192.168.1.190,80,6,7.0,628,2239,5,6,27,965,1,injection
192.168.1.79,47890,192.168.1.195,52873,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.180,56457,192.168.1.190,53,17,5.0,303,838,3,3,0,0,0,Benign
192.168.1.184,443,192.168.1.31,47864,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,51696,192.168.1.195,80,6,7.0,505,696,5,4,27,437,1,injection
