IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,42361,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,scanning
192.168.1.184,443,192.168.1.30,48370,6,91.0,52,52,1,1,17,20,0,Benign
52.59.177.21,80,192.168.1.36,49244,6,7.178,12611,638,12,5,27,6267,0,Benign
192.168.1.30,55172,192.168.1.190,80,6,7.0,633,2239,5,6,27,12,1,injection
192.168.1.184,443,192.168.1.31,40728,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.30,59538,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.38,56390,192.168.1.190,80,6,7.0,583,2239,5,6,27,548,1,ddos
192.168.1.33,52922,192.168.1.195,80,6,7.0,458,2203,5,6,27,396,1,password
192.168.1.35,44090,192.168.1.195,80,6,7.0,458,2163,5,5,27,502,1,xss
192.168.1.33,47414,192.168.1.195,80,6,7.0,484,696,5,4,27,245,1,injection
192.168.1.194,80,192.168.1.31,37042,6,7.0,180,156,3,3,18,19100,0,Benign
192.168.1.36,52438,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.34,60064,192.168.1.1,53,17,5.0,132,408,2,2,0,16,1,ddos
192.168.1.33,34374,192.168.1.152,80,6,7.0,690,3760,5,6,27,33,1,injection
192.168.1.31,46824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,54022,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.35,38828,192.168.1.195,80,6,7.0,458,2163,5,5,27,278,1,password
192.168.1.31,54622,192.168.1.152,80,6,7.0,480,3760,5,6,27,75,1,injection
192.168.1.30,33852,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48670,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39730,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40856,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33536,192.168.1.195,80,6,7.0,489,696,5,4,27,359,1,xss
192.168.1.36,56326,192.168.1.152,80,6,7.0,488,3812,5,7,27,80,1,xss
192.168.1.31,47118,192.168.1.190,80,6,7.0,559,2239,5,6,27,16,1,password
192.168.1.33,54088,192.168.1.195,80,6,7.0,180,132,4,3,19,123,1,injection
192.168.1.190,29875,192.33.14.30,53,17,5.0,74,795,1,1,0,15,0,Benign
192.168.1.30,33714,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,41584,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,50205,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10208,1,backdoor
192.168.1.184,443,192.168.1.31,48902,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,60584,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,46926,192.168.1.190,80,6,7.0,905,2239,5,6,27,18,1,password
192.168.1.184,443,192.168.1.30,57218,6,91.0,52,52,1,1,17,73,0,Benign
192.168.1.193,61572,192.168.1.190,53,17,5.119,73,212,1,1,0,0,0,Benign
192.168.1.30,52424,192.168.1.152,80,6,7.0,483,3752,5,6,27,1056,1,injection
192.168.1.35,43202,192.168.1.195,80,6,7.0,458,2163,5,5,27,326,1,injection
192.168.1.180,36736,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.36,55250,192.168.1.190,80,6,7.0,511,2239,5,6,27,183,1,xss
192.168.1.33,51544,192.168.1.195,80,6,7.0,458,2163,5,5,27,172,1,password
192.168.1.30,46830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51336,192.168.1.195,80,6,7.0,458,2163,5,5,27,134,1,password
192.168.1.36,54472,18.184.104.180,80,6,7.0,599,12815,7,12,27,1654,1,injection
192.168.1.30,60512,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35970,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,password
192.168.1.30,57460,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.35,51862,192.168.1.190,80,6,7.0,545,2239,5,6,27,165,1,injection
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,64,0,Benign
192.168.1.33,35950,192.168.1.195,80,6,7.0,458,2163,5,5,27,354,1,password
192.168.1.30,44404,192.168.1.152,80,6,7.0,497,3812,4,7,27,482,1,injection
192.168.1.1,53,192.168.1.30,44284,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.35,36184,192.168.1.195,80,6,7.0,460,696,5,4,27,179,1,password
192.168.1.195,57563,192.168.1.79,9197,6,7.0,528,6921,6,9,27,109,0,Benign
192.168.1.33,42788,192.168.1.195,80,6,7.0,494,696,5,4,27,226,1,password
192.168.1.36,59194,52.59.177.21,80,6,7.178,833,12755,4,11,25,1434,1,injection
192.168.1.193,55201,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.38,40134,192.168.1.190,80,6,7.0,570,2239,6,6,27,544,1,injection
192.168.1.36,36812,192.168.1.195,80,6,7.0,496,696,5,4,27,324,1,injection
192.168.1.195,61822,192.168.1.1,41952,6,7.0,518,4310,7,8,27,14,0,Benign
192.168.1.33,52630,192.168.1.195,80,6,7.0,498,2163,6,5,27,641,1,password
192.168.1.31,39756,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,51644,18.184.104.180,80,6,7.0,603,12815,6,12,27,1699,1,injection
192.168.1.30,42742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,2,0,Benign
192.168.1.195,53019,192.168.1.79,9197,6,7.0,494,22815,7,19,27,17,0,Benign
192.168.1.31,49106,192.168.1.152,80,6,7.0,517,3812,5,7,27,50,1,password
192.168.1.36,43442,192.168.1.152,80,6,7.0,760,3812,5,7,27,189,1,xss
192.168.1.30,56019,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.31,54008,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.1,64050,192.168.1.195,54209,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,59978,192.168.1.190,80,6,7.0,514,2179,5,5,27,361,1,xss
192.168.1.31,42396,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38170,18.184.104.180,80,6,7.0,512,12815,5,12,27,3039,1,injection
192.168.1.33,35550,192.168.1.190,80,6,7.0,584,2239,5,6,27,42,1,injection
192.168.1.35,35372,192.168.1.190,80,6,7.0,843,2239,5,6,27,48,1,injection
192.168.1.33,47000,192.168.1.195,80,6,7.0,458,2163,5,5,27,420,1,password
192.168.1.30,58076,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,32816,192.168.1.152,80,6,7.0,497,3760,5,6,27,2465,1,injection
192.168.1.38,47828,18.184.104.180,80,6,7.0,112,112,2,2,18,1869,1,injection
192.168.1.38,43744,192.168.1.190,80,6,7.0,612,2239,7,6,27,419,1,injection
192.168.1.30,42999,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,ddos
192.168.1.36,38140,52.59.177.21,80,6,7.178,438,12703,4,10,27,1797,1,injection
192.168.1.35,35794,192.168.1.184,443,6,91.0,1053,2215,8,8,31,116,1,xss
192.168.1.36,39932,192.168.1.152,80,6,7.0,805,3760,5,6,27,197,1,injection
192.168.1.30,33796,192.168.1.190,80,6,7.0,112,60,2,1,18,53,1,ddos
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,498,0,Benign
192.168.1.38,57586,192.168.1.190,80,6,7.0,216,112,4,2,19,1310,1,injection
192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,54,0,Benign
192.168.1.35,37986,192.168.1.195,80,6,7.0,458,2203,5,6,27,539,1,xss
192.168.1.36,39898,192.168.1.152,80,6,7.0,483,3760,5,6,27,79,1,injection
192.168.1.195,58849,192.168.1.79,7678,6,7.0,387,1945,5,6,27,84,0,Benign
192.168.1.30,39535,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,53624,192.168.1.190,80,6,7.0,395,52,2,1,25,104,1,injection
192.168.1.36,33874,18.184.104.180,80,6,7.0,572,12815,6,12,27,1647,1,injection
192.168.1.30,50874,192.168.1.190,80,6,7.0,587,164,5,3,27,124,1,password
192.168.1.30,56466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42456,192.168.1.184,443,6,91.0,1191,2215,10,8,31,298,1,injection
192.168.1.184,443,192.168.1.30,43710,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57850,192.168.1.195,80,6,7.0,180,2203,4,6,27,1161,1,injection
192.168.1.30,47378,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.30,57214,176.28.50.165,80,6,7.0,526,2816,6,6,27,983,1,injection
192.168.1.184,443,192.168.1.30,49204,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35228,192.168.1.190,80,6,7.0,609,2239,5,6,27,144,1,injection
192.168.1.195,64460,192.168.1.1,41952,6,7.0,518,4350,7,9,27,16,0,Benign
192.168.1.30,39486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,34824,192.168.1.195,80,6,7.0,483,696,5,4,27,198,1,xss
192.168.1.31,51108,192.168.1.152,80,6,7.0,112,60,2,1,18,2,1,password
192.168.1.193,52214,192.168.1.190,53,17,5.178,75,228,1,1,0,0,0,Benign
192.168.1.31,41982,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.31,36736,192.168.1.190,80,6,7.0,621,2239,5,6,27,119,1,injection
192.168.1.33,39210,192.168.1.184,443,6,91.0,1167,7589,10,11,31,145,1,injection
192.168.1.36,41424,192.168.1.195,80,6,7.0,465,696,5,4,27,948,1,xss
192.168.1.36,34998,192.168.1.152,80,6,7.0,492,3760,5,6,27,121,1,injection
192.168.1.30,45570,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53848,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58506,192.168.1.184,443,6,91.0,1115,7589,9,11,31,184,1,injection
192.168.1.31,59634,192.168.1.194,80,6,7.0,268,240,5,4,18,21628,1,ddos
192.168.1.36,39626,192.168.1.152,80,6,7.0,483,3760,5,6,27,124,1,injection
192.168.1.36,54124,192.168.1.152,80,6,7.0,525,3812,5,7,27,41,1,xss
192.168.1.30,34540,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37842,18.184.104.180,80,6,7.0,510,9112,5,8,27,1623,1,password
192.168.1.38,34062,192.168.1.152,80,6,7.0,591,3760,6,6,27,816,1,injection
192.168.1.36,40236,52.59.177.21,80,6,7.178,100,60,2,1,22,336,1,injection
192.168.1.36,35186,192.168.1.190,80,6,7.0,636,2239,7,6,27,159,1,injection
192.168.1.36,49614,192.168.1.190,80,6,7.0,216,112,4,2,19,172,1,xss
192.168.1.36,40810,192.168.1.195,80,6,7.0,458,2163,5,5,27,1965,1,injection
192.168.1.30,34252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40228,192.168.1.190,80,6,7.0,548,2239,5,6,27,53,1,password
192.168.1.30,59666,192.168.1.190,80,6,7.0,835,2239,5,6,27,26,1,injection
192.168.1.38,52422,192.168.1.190,80,6,7.0,621,2239,5,6,27,735,1,injection
192.168.1.30,55938,192.168.1.195,80,6,7.0,458,2163,5,5,27,152,1,injection
192.168.1.38,53854,52.59.177.21,80,6,7.178,817,12815,6,12,27,2029,1,injection
192.168.1.30,37010,192.168.1.190,80,6,7.0,408,2179,3,5,25,32,1,ddos
192.168.1.31,35592,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,scanning
192.168.1.31,38752,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,46280,192.168.1.195,80,6,7.0,180,2203,4,6,27,411,1,injection
192.168.1.30,59136,192.168.1.184,443,6,91.0,518,3440,5,8,26,8328,1,ddos
192.168.1.35,59460,192.168.1.190,80,6,7.0,514,2239,5,6,27,42,1,injection
192.168.1.36,56890,192.168.1.184,443,6,91.0,1115,7589,9,11,31,144,1,injection
192.168.1.36,38522,192.168.1.190,80,6,7.0,511,2239,5,6,27,197,1,injection
192.168.1.30,52389,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,56930,52.59.177.21,80,6,7.178,808,12815,5,12,27,1618,1,injection
192.168.1.30,38466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42396,18.184.104.180,80,6,7.0,540,12815,5,12,27,1651,1,injection
192.168.1.31,47436,192.168.1.152,80,6,7.0,164,112,3,2,19,26583,1,scanning
192.168.1.33,35278,18.184.104.180,80,6,7.0,513,12815,5,12,27,1607,1,injection
192.168.1.31,60248,192.168.1.195,80,6,7.0,458,2163,5,5,27,260,1,injection
192.168.1.184,443,192.168.1.31,52824,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59556,192.168.1.190,80,6,7.0,502,2239,5,6,27,1506,1,injection
192.168.1.30,53344,192.168.1.152,80,6,7.0,406,3708,3,5,27,220,1,injection
192.168.1.36,49638,192.168.1.190,80,6,7.0,438,112,3,2,26,226,1,injection
192.168.1.36,39162,52.59.177.21,80,6,7.178,691,112,3,2,26,1837,1,injection
192.168.1.36,53726,52.59.177.21,80,6,7.178,575,12815,6,12,27,1635,1,injection
192.168.1.31,60454,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50074,192.168.1.184,443,6,91.0,1053,2215,8,8,31,235,1,injection
192.168.1.30,35932,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,55810,192.168.1.190,80,6,7.0,734,2187,4,5,27,138,1,scanning
192.168.1.193,52119,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.35,35582,52.59.177.21,80,6,7.178,565,12815,6,12,27,1664,1,injection
192.168.1.31,37444,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36296,192.168.1.195,80,6,7.0,398,2111,4,4,25,487,1,password
192.168.1.30,53488,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,password
192.168.1.33,37618,192.168.1.195,80,6,7.0,180,132,4,3,19,27509,1,injection
192.168.1.36,51706,192.168.1.190,80,6,7.0,555,2525,5,6,27,2920,1,xss
192.168.1.36,48650,176.28.50.165,80,6,7.0,216,112,4,2,19,2918,1,injection
192.168.1.31,46868,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.79,51256,192.168.1.195,49748,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,50274,18.184.104.180,80,6,7.0,579,12815,6,12,27,1542,1,injection
192.168.1.36,32894,192.168.1.1,53,17,5.0,100,100,2,2,0,11,1,injection
192.168.1.33,54588,192.168.1.184,443,6,91.0,1079,2215,8,8,31,583,1,injection
192.168.1.184,443,192.168.1.31,34360,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,43032,192.168.1.152,80,6,7.0,535,3760,5,6,27,61,1,ddos
192.168.1.33,57866,192.168.1.152,80,6,7.0,506,3760,6,6,27,1031,1,password
192.168.1.35,35924,192.168.1.152,80,6,7.0,548,3812,6,7,27,12,1,xss
192.168.1.36,43744,192.168.1.152,80,6,7.0,704,3812,4,7,27,582,1,injection
192.168.1.36,39774,192.168.1.190,80,6,7.0,508,2239,5,6,27,220,1,injection
192.168.1.31,54920,192.168.1.194,80,6,7.0,216,180,4,3,18,9777,1,ddos
192.168.1.152,80,192.168.1.31,52020,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36364,192.168.1.190,80,6,7.0,639,2239,6,6,27,39,1,ddos
192.168.1.35,40022,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.36,46674,192.168.1.195,80,6,7.0,511,696,5,4,27,578,1,xss
192.168.1.36,43222,192.168.1.190,80,6,7.0,164,2187,3,5,27,1051,1,injection
192.168.1.31,58678,18.184.104.180,80,6,7.0,615,12611,5,12,27,2279,1,injection
192.168.1.31,47078,18.184.104.180,80,6,7.0,537,12815,5,12,27,1612,1,injection
192.168.1.33,50012,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,password
192.168.1.35,60658,192.168.1.184,443,6,91.0,1115,7589,9,11,31,158,1,injection
192.168.1.36,38914,192.168.1.152,80,6,7.0,527,3760,5,6,27,172,1,xss
192.168.1.35,56656,192.168.1.190,80,6,7.0,676,2187,7,5,27,57,1,password
192.168.1.184,443,192.168.1.30,34792,6,91.0,727,0,9,0,25,27606,0,Benign
192.168.1.33,46668,18.184.104.180,80,6,7.0,571,12815,6,12,27,1651,1,injection
192.168.1.184,443,192.168.1.30,45272,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.31,38904,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33208,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,0,224.0.0.22,0,2,82.0,672,0,16,0,0,498,0,Benign
192.168.1.30,48884,176.28.50.165,80,6,7.0,526,2816,6,6,27,959,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,13,0,Benign
192.168.1.36,34512,18.184.104.180,80,6,7.0,667,12611,6,12,27,1656,1,injection
192.168.1.30,53690,192.168.1.190,80,6,7.0,856,2239,6,6,27,915,1,injection
192.168.1.30,33494,192.168.1.152,80,6,7.0,559,3812,5,7,27,25,1,injection
192.168.1.36,56152,176.28.50.165,80,6,7.0,474,2816,5,6,27,1018,1,xss
192.168.1.30,59528,192.168.1.152,80,6,7.0,675,708,4,3,27,308,1,injection
192.168.1.190,41403,23.59.163.86,53,17,5.0,78,110,1,1,0,28,0,Benign
192.168.1.30,42250,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,39322,192.168.1.1,53,17,5.0,130,218,2,2,0,3,1,injection
192.168.1.30,44358,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,32988,192.168.1.152,80,6,7.0,782,3760,5,6,27,103,1,xss
192.168.1.194,80,192.168.1.30,37584,6,7.0,60,52,1,1,18,12,0,Benign
192.168.1.33,55604,192.168.1.195,80,6,7.0,458,2163,5,5,27,205,1,password
192.168.1.36,55492,192.168.1.152,80,6,7.0,479,3812,5,7,27,140,1,xss
192.168.1.31,35576,192.168.1.190,80,6,7.0,590,2239,5,6,27,402,1,injection
192.168.1.36,60882,192.168.1.190,80,6,7.0,556,2239,5,6,27,146,1,xss
192.168.1.33,42260,192.168.1.152,80,6,7.0,495,3760,5,6,27,22,1,injection
192.168.1.190,58467,205.251.199.14,53,17,5.178,80,378,1,1,0,126,0,Benign
192.168.1.36,57556,192.168.1.195,80,6,7.0,755,521,5,4,27,24,1,xss
192.168.1.30,49144,52.59.177.21,80,6,7.178,540,12815,5,12,27,1712,1,injection
192.168.1.36,41762,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,xss
192.168.1.33,39554,192.168.1.190,80,6,7.0,570,2239,5,6,27,21,1,injection
192.168.1.31,49774,192.168.1.190,80,6,7.0,216,2239,4,6,27,159,1,ddos
192.168.1.30,53832,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58260,192.168.1.190,80,6,7.0,523,52,3,1,27,547,1,password
192.168.1.36,45044,192.168.1.152,80,6,7.0,512,3812,5,7,27,181,1,xss
192.168.1.36,38282,192.168.1.152,80,6,7.0,385,728,5,5,27,3,1,injection
192.168.1.31,40772,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,41362,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,44032,6,91.0,52,52,1,1,17,38,0,Benign
192.168.1.30,33618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,44984,192.168.1.195,80,6,7.0,462,696,5,4,27,248,1,xss
192.168.1.184,443,192.168.1.30,40626,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,41080,192.168.1.152,80,6,7.0,579,3708,6,5,27,530,1,injection
192.168.1.30,39272,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40600,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43356,192.168.1.195,80,6,7.0,578,696,5,4,27,165,1,injection
192.168.1.31,34740,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.36,54546,18.184.104.180,80,6,7.0,663,12867,7,13,27,1675,1,injection
192.168.1.33,39450,192.168.1.190,80,6,7.0,577,2239,5,6,27,7,1,password
192.168.1.36,40652,192.168.1.1,53,17,5.0,108,108,2,2,0,8,1,xss
192.168.1.38,42222,192.168.1.190,80,6,7.0,526,2239,5,6,27,333,1,injection
192.168.1.31,40008,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,46742,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60312,52.59.177.21,80,6,7.178,216,112,4,2,19,1413,1,injection
192.168.1.31,41322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,49384,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57986,192.168.1.195,80,6,7.0,458,2203,5,6,27,602,1,scanning
192.168.1.30,58442,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59514,192.168.1.184,443,6,91.0,920,2060,7,6,31,329,1,injection
192.168.1.36,51496,192.168.1.195,80,6,7.0,482,696,5,4,27,330,1,injection
192.168.1.38,35822,192.168.1.152,80,6,7.0,482,3812,5,7,27,206,1,ddos
192.168.1.30,38824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,42740,6,7.0,208,0,4,0,17,36207,0,Benign
192.168.1.30,42534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51432,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,37824,18.184.104.180,80,6,7.0,585,12815,6,12,27,1331,1,injection
192.168.1.195,60736,192.168.1.79,9197,6,7.0,436,3965,7,8,27,0,0,Benign
192.168.1.30,41084,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50792,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.30,33594,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45014,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,51700,192.168.1.152,80,6,7.0,604,3812,5,7,27,266,1,injection
192.168.1.31,38956,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60876,192.168.1.190,80,6,7.0,164,112,3,2,19,95,1,xss
192.168.1.30,57998,192.168.1.195,80,6,7.0,450,696,5,4,27,266,1,password
192.168.1.33,49884,176.28.50.165,80,6,7.0,526,2286,6,6,27,992,1,injection
192.168.1.31,56533,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.195,63534,192.168.1.79,9197,6,7.0,1076,30374,9,26,27,0,0,Benign
192.168.1.33,53776,192.168.1.195,80,6,7.0,458,2163,5,5,27,362,1,password
192.168.1.184,443,192.168.1.30,46588,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.33,54368,192.168.1.195,80,6,7.0,458,2203,5,6,27,350,1,injection
192.168.1.33,55148,192.168.1.195,80,6,7.0,458,2163,5,5,27,176,1,injection
192.168.1.33,55330,192.168.1.190,80,6,7.0,593,2239,6,6,27,31,1,password
192.168.1.30,37076,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54532,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59432,176.28.50.165,80,6,7.0,164,112,3,2,19,2861,1,injection
192.168.1.36,35826,192.168.1.152,80,6,7.0,498,3812,5,7,27,228,1,injection
192.168.1.31,48894,176.28.50.165,80,6,7.0,526,2816,6,6,27,1680,1,injection
192.168.1.31,35556,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,36000,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,injection
192.168.1.30,45718,192.168.1.190,80,6,7.0,1396,112,9,2,26,8376,1,password
192.168.1.30,33822,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54100,192.168.1.195,80,6,7.0,536,696,6,4,27,131,1,password
192.168.1.30,35074,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,60733,192.168.1.195,60207,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,37766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,38900,192.168.1.195,80,6,7.0,490,736,5,5,27,420,1,password
192.168.1.36,42912,192.168.1.190,80,6,7.0,843,2239,5,6,27,128,1,injection
192.168.1.30,50466,192.168.1.190,80,6,7.0,754,2239,5,6,27,333,1,ddos
192.168.1.33,38907,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.34,57429,192.168.1.1,53,17,5.0,122,346,2,2,0,22,1,mitm
192.168.1.33,41042,192.168.1.184,443,6,91.0,1167,7641,10,12,31,317,1,injection
192.168.1.36,55884,192.168.1.195,80,6,7.0,742,736,5,5,27,428,1,xss
192.168.1.36,55896,192.168.1.195,80,6,7.0,180,132,4,3,19,1479,1,injection
192.168.1.36,50010,192.168.1.152,80,6,7.0,447,3760,4,6,27,163,1,xss
192.168.1.31,36176,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.35,58402,52.59.177.21,80,6,7.178,551,12815,6,12,27,1649,1,injection
192.168.1.33,39096,192.168.1.152,80,6,7.0,511,3812,5,7,27,135,1,password
192.168.1.36,42732,192.168.1.152,80,6,7.0,503,3812,5,7,27,344,1,injection
192.168.1.36,34370,192.168.1.152,80,6,7.0,774,3112,3,4,26,789,1,injection
192.168.1.30,42964,192.168.1.190,80,6,7.0,559,2239,5,6,27,156,1,password
192.168.1.31,37718,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41100,192.168.1.184,443,6,91.0,282,2744,3,10,26,26653,1,ddos
192.168.1.31,55472,52.59.177.21,80,6,7.178,989,12815,7,12,27,1639,1,injection
192.168.1.31,41190,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59988,192.168.1.190,80,6,7.0,554,2525,5,6,27,3039,1,xss
192.168.1.35,47984,192.168.1.190,80,6,7.0,544,2239,5,6,27,23,1,xss
