IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,49116,18.184.104.180,80,6,7.0,573,12867,6,13,27,1702,1,injection
192.168.1.31,52850,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50892,192.168.1.152,80,6,7.0,814,3812,5,7,27,174,1,injection
192.168.1.36,38284,192.168.1.152,80,6,7.0,825,3752,4,6,27,258,1,injection
192.168.1.33,58272,192.168.1.195,80,6,7.0,458,2163,5,5,27,504,1,password
192.168.1.184,443,192.168.1.30,49956,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,48336,192.168.1.190,80,6,7.0,905,2239,5,6,27,711,1,xss
192.168.1.30,57726,192.168.1.184,443,6,91.0,978,2010,9,6,26,1535,1,ddos
192.168.1.35,41186,192.168.1.152,80,6,7.0,496,3812,5,7,27,118,1,injection
192.168.1.31,33834,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.30,59642,192.168.1.190,80,6,7.0,804,2239,6,6,27,17,1,injection
192.168.1.30,44704,52.59.177.21,80,6,7.178,523,12815,5,12,27,1745,1,injection
192.168.1.31,60300,192.168.1.194,80,6,7.0,164,180,3,3,18,9392,1,ddos
192.168.1.31,49460,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,52622,192.168.1.195,80,6,7.0,496,696,5,4,27,304,1,xss
192.168.1.30,58210,192.168.1.152,80,6,7.0,482,3700,3,5,25,88,1,injection
192.168.1.38,40036,192.168.1.152,80,6,7.0,801,3812,5,7,27,129,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,49,0,Benign
192.168.1.30,34372,192.168.1.190,80,6,7.0,465,2187,4,5,27,440,1,password
192.168.1.35,56792,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,xss
192.168.1.184,443,192.168.1.30,50132,6,91.0,816,0,10,0,25,29666,0,Benign
192.168.1.33,43008,192.168.1.190,80,6,7.0,729,2239,5,6,27,104,1,injection
192.168.1.36,41100,18.184.104.180,80,6,7.0,561,12815,6,12,27,1672,1,injection
192.168.1.30,49206,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50672,192.168.1.190,80,6,7.0,527,112,4,2,26,580,1,xss
192.168.1.38,40996,192.168.1.190,80,6,7.0,528,2239,5,6,27,495,1,injection
192.168.1.195,49826,192.168.1.79,7678,6,7.0,387,1945,5,6,27,12,0,Benign
192.168.1.30,37942,192.168.1.190,80,6,7.0,794,2239,5,6,27,30,1,injection
192.168.1.33,49594,192.168.1.184,443,6,91.0,1195,7589,11,11,31,286,1,injection
192.168.1.30,35256,192.168.1.152,80,6,7.0,480,3760,5,6,27,226,1,injection
192.168.1.35,49662,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,34112,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,40210,192.168.1.152,80,6,7.0,496,3760,5,6,27,125,1,xss
172.17.0.3,41410,192.168.1.190,53,17,5.126,160,256,2,2,0,1,0,Benign
192.168.1.36,54052,176.28.50.165,80,6,7.0,526,2816,6,6,27,985,1,injection
192.168.1.33,52888,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,injection
192.168.1.36,42202,192.168.1.190,80,6,7.0,472,2179,3,5,25,27,1,injection
192.168.1.33,58386,192.168.1.195,80,6,7.0,458,2163,5,5,27,233,1,password
192.168.1.184,443,192.168.1.31,47374,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,36526,192.168.1.190,80,6,7.0,555,2525,5,6,27,1412,1,injection
192.168.1.36,54684,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,injection
192.168.1.30,56032,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46740,192.168.1.195,80,6,7.0,479,2052,5,5,27,275,1,injection
192.168.1.36,50258,192.168.1.184,443,6,91.0,1115,7589,9,11,31,237,1,injection
192.168.1.30,55412,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.36,52840,52.59.177.21,80,6,7.178,663,12867,7,13,27,1789,1,injection
192.168.1.193,50739,192.168.1.79,9197,6,68.0,445,251,5,5,27,6,0,Benign
192.168.1.36,55894,192.168.1.195,80,6,7.0,180,92,4,2,19,1489,1,xss
192.168.1.30,50006,192.168.1.190,80,6,7.0,523,2239,5,6,27,423,1,injection
192.168.1.35,51396,192.168.1.190,80,6,7.0,548,2239,5,6,27,78,1,xss
192.168.1.31,53974,192.168.1.190,80,6,7.0,524,2239,5,6,27,65,1,password
192.168.1.193,55531,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10062,1,backdoor
192.168.1.194,80,192.168.1.30,44180,6,7.0,120,104,2,2,18,6186,0,Benign
192.168.1.36,49110,192.168.1.184,443,6,91.0,742,7589,7,11,31,347,1,injection
192.168.1.30,45246,52.59.177.21,80,6,7.178,547,12815,6,12,27,1679,1,injection
192.168.1.30,58932,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37886,192.168.1.190,80,6,7.0,216,112,4,2,19,187,1,xss
192.168.1.36,47266,192.168.1.190,80,6,7.0,623,2239,5,6,27,29,1,xss
192.168.1.33,53778,192.168.1.195,80,6,7.0,458,2203,5,6,27,461,1,password
192.168.1.31,35066,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.30,57766,192.168.1.190,80,6,7.0,541,2239,5,6,27,53,1,injection
192.168.1.38,58452,192.168.1.184,443,6,91.0,1115,7589,9,11,31,394,1,ddos
192.168.1.30,54279,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.31,50514,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,48496,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.36,55096,192.168.1.190,80,6,7.0,483,2239,4,6,27,141,1,injection
192.168.1.184,443,192.168.1.31,57110,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.36,59052,176.28.50.165,80,6,7.0,216,112,4,2,19,1261,1,xss
192.168.1.195,53587,192.168.1.79,9197,6,7.0,440,3770,6,7,27,25,0,Benign
192.168.1.35,57107,192.168.1.1,53,17,5.0,128,144,2,2,0,5,1,xss
192.168.1.195,64544,192.168.1.79,9197,6,7.0,436,4005,7,9,27,0,0,Benign
192.168.1.184,443,192.168.1.30,49786,6,91.0,727,0,9,0,25,28202,0,Benign
192.168.1.38,47882,192.168.1.184,443,6,91.0,1079,2215,8,8,31,1123,1,ddos
192.168.1.33,53386,18.184.104.180,80,6,7.0,794,12815,5,12,27,3305,1,injection
192.168.1.30,34741,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,42610,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50228,192.168.1.152,80,6,7.0,532,3164,5,5,27,212,1,password
192.168.1.38,33924,192.168.1.190,80,6,7.0,614,2239,5,6,27,63,1,ddos
192.168.1.31,52090,52.59.177.21,80,6,7.178,542,12815,6,12,27,1683,1,injection
192.168.1.184,443,192.168.1.30,43832,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.30,57122,192.168.1.190,80,6,7.0,557,2187,4,5,27,473,1,password
192.168.1.38,33768,192.168.1.152,80,6,7.0,494,3812,5,7,27,376,1,injection
192.168.1.33,35214,192.168.1.195,80,6,7.0,762,696,5,4,27,331,1,injection
192.168.1.36,60506,192.168.1.190,80,6,7.0,419,2179,3,5,25,80,1,injection
192.168.1.33,57706,192.168.1.190,80,6,7.0,450,2179,3,5,25,30,1,injection
192.168.1.33,53568,18.184.104.180,80,6,7.0,502,12815,5,12,27,1682,1,injection
192.168.1.31,41960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60856,192.168.1.184,443,6,91.0,890,2055,8,6,26,194,1,ddos
192.168.1.30,57934,192.168.1.190,80,6,7.0,172,60,3,1,18,1038,1,injection
192.168.1.30,33220,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,dos
192.168.1.30,53780,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48592,176.28.50.165,80,6,7.0,216,112,4,2,19,763,1,xss
192.168.1.31,50280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,7,0,Benign
192.168.1.184,443,192.168.1.31,56498,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.184,443,192.168.1.30,38764,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,36668,18.184.104.180,80,6,7.0,571,12815,6,12,27,1678,1,injection
192.168.1.193,51828,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10052,1,backdoor
192.168.1.31,49554,192.168.1.152,80,6,7.0,532,3760,5,6,27,310,1,ddos
192.168.1.184,443,192.168.1.31,46042,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50300,6,91.0,60,52,1,1,18,74,0,Benign
192.168.1.36,52724,192.168.1.190,80,6,7.0,526,164,5,3,27,392,1,xss
192.168.1.36,43954,192.168.1.152,80,6,7.0,482,3760,5,6,27,340,1,injection
192.168.1.184,443,192.168.1.30,52850,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,49436,192.168.1.152,80,6,7.0,486,3760,5,6,27,223,1,injection
192.168.1.31,60470,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.30,60924,192.168.1.184,443,6,91.0,826,3673,7,13,26,28867,1,ddos
192.168.1.31,41560,18.184.104.180,80,6,7.0,730,12815,5,12,27,1611,1,injection
192.168.1.33,46426,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,password
192.168.1.36,56190,192.168.1.152,80,6,7.0,503,3812,5,7,27,334,1,xss
192.168.1.30,34140,192.168.1.190,80,6,7.0,104,104,2,2,16,441,1,injection
192.168.1.36,44242,192.168.1.190,80,6,7.0,216,60,4,1,19,512,1,xss
192.168.1.36,37230,192.168.1.190,80,6,7.0,906,2239,5,6,27,370,1,injection
192.168.1.33,48162,192.168.1.184,443,6,91.0,1247,7589,12,11,31,342,1,injection
192.168.1.36,49198,192.168.1.152,80,6,7.0,549,3760,4,6,27,246,1,xss
192.168.1.180,54262,192.168.1.190,53,17,5.0,126,623,2,2,0,0,0,Benign
192.168.1.33,39984,192.168.1.195,80,6,7.0,519,527,5,4,27,95,1,injection
192.168.1.33,59536,18.184.104.180,80,6,7.0,534,12815,6,12,27,1619,1,injection
192.168.1.31,37707,192.168.1.1,53,17,5.0,140,492,2,2,0,3,1,scanning
192.168.1.35,33066,192.168.1.1,53,17,5.0,140,480,2,2,0,244,1,injection
192.168.1.33,45878,192.168.1.195,80,6,7.0,483,696,5,4,27,146,1,injection
192.168.1.38,44018,192.168.1.152,80,6,7.0,873,3760,5,6,27,110,1,password
192.168.1.33,53418,192.168.1.195,80,6,7.0,458,2203,5,6,27,312,1,injection
192.168.1.36,46876,192.168.1.190,80,6,7.0,542,2239,5,6,27,99,1,injection
192.168.1.30,57167,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.30,36472,192.168.1.190,80,6,7.0,511,2239,5,6,27,17,1,password
192.168.1.30,39018,52.59.177.21,80,6,7.178,568,12815,6,12,27,1985,1,injection
192.168.1.35,52860,192.168.1.195,80,6,7.0,491,696,5,4,27,246,1,xss
192.168.1.30,50352,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.33,35784,192.168.1.195,80,6,7.0,451,696,5,4,27,234,1,injection
192.168.1.30,40478,18.184.104.180,80,6,7.0,586,12815,6,12,27,1684,1,injection
192.168.1.31,54004,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55884,192.168.1.195,80,6,7.0,863,696,5,4,27,287,1,password
192.168.1.36,56860,192.168.1.152,80,6,7.0,558,3760,5,6,27,180,1,injection
192.168.1.35,55886,192.168.1.190,80,6,7.0,559,2187,5,5,27,108,1,injection
192.168.1.35,52034,192.168.1.195,80,6,7.0,477,696,5,4,27,312,1,password
192.168.1.31,47912,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45798,192.168.1.190,80,6,7.0,577,2239,5,6,27,199,1,injection
192.168.1.31,47660,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.33,50432,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,password
192.168.1.31,38388,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,39592,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,45696,192.168.1.152,80,6,7.0,611,3812,6,7,27,52,1,ddos
192.168.1.36,58180,18.184.104.180,80,6,7.0,618,12611,5,12,27,2972,1,injection
192.168.1.31,37952,52.59.177.21,80,6,7.178,495,12815,5,12,27,1634,1,injection
192.168.1.31,42708,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,60804,192.168.1.195,80,6,7.0,458,92,5,2,27,344,1,password
192.168.1.31,35640,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,45790,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.31,44000,192.168.1.195,80,6,7.0,459,696,5,4,27,462,1,scanning
192.168.1.33,46832,192.168.1.190,80,6,7.0,572,2239,6,6,27,49,1,password
192.168.1.31,34418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,49670,192.168.1.184,443,6,91.0,1155,7537,10,10,31,286,1,injection
192.168.1.31,35104,192.168.1.184,443,6,91.0,112,60,2,1,18,33,1,ddos
192.168.1.31,33874,192.168.1.190,80,6,7.0,216,112,4,2,19,256,1,ddos
192.168.1.36,46750,192.168.1.190,80,6,7.0,531,2239,5,6,27,137,1,injection
192.168.1.30,39586,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,60944,192.168.1.190,80,6,7.0,542,2239,5,6,27,124,1,injection
192.168.1.184,443,192.168.1.31,60442,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,58220,192.168.1.194,80,6,7.0,268,240,5,4,18,22164,1,ddos
192.168.1.184,443,192.168.1.31,59984,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,58862,192.168.1.190,80,6,7.0,575,2239,6,6,27,153,1,ddos
192.168.1.195,63685,192.168.1.1,41952,6,7.0,795,4374,10,12,27,725,0,Benign
192.168.1.180,36695,192.168.1.190,53,17,5.0,71,165,1,1,0,0,0,Benign
192.168.1.35,43358,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,password
192.168.1.31,60332,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.30,33650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,41538,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41188,18.184.104.180,80,6,7.0,607,12815,6,12,27,1253,1,injection
192.168.1.31,56336,192.168.1.194,80,6,7.0,216,180,4,3,18,9796,1,scanning
192.168.1.184,443,192.168.1.30,46306,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,48726,192.168.1.184,443,6,91.0,1195,7589,11,11,31,382,1,injection
192.168.1.30,45680,52.59.177.21,80,6,7.178,653,12815,6,12,27,1340,1,injection
192.168.1.190,80,192.168.1.31,57814,6,7.0,364,0,7,0,17,48994,0,Benign
192.168.1.30,33330,52.59.177.21,80,6,7.178,700,12815,9,12,27,1629,1,injection
192.168.1.30,50466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47542,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50214,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.31,57444,192.168.1.152,80,6,7.0,543,3812,5,7,27,82,1,ddos
192.168.1.184,443,192.168.1.31,52240,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.79,38008,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,38100,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46157,192.168.1.1,53,17,5.0,136,168,2,2,0,5,1,injection
192.168.1.30,54386,192.168.1.184,80,6,7.0,480,112,5,2,27,57,1,ddos
192.168.1.31,34772,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,52642,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47744,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34804,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45408,192.168.1.152,80,6,7.0,164,112,3,2,19,20063,1,ddos
192.168.1.38,56120,192.168.1.190,80,6,7.0,580,2239,5,6,27,386,1,password
192.168.1.30,33278,192.168.1.152,80,6,7.0,542,3760,5,6,27,110,1,injection
192.168.1.31,48198,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.31,43166,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,ddos
192.168.1.31,43340,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.30,50495,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,ddos
192.168.1.31,36004,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.31,45510,192.168.1.184,80,6,7.0,460,323,6,4,27,268,1,ddos
192.168.1.184,443,192.168.1.30,48858,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,13412,65.22.197.1,53,17,5.0,89,770,1,1,0,15,0,Benign
192.168.1.30,56826,52.59.177.21,80,6,7.178,585,12815,6,12,27,1690,1,injection
192.168.1.31,51940,192.168.1.152,80,6,7.0,112,60,2,1,18,2,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.30,41204,192.168.1.194,80,6,7.0,216,180,4,3,18,22943,1,ddos
192.168.1.36,55620,18.184.104.180,80,6,7.0,592,12815,6,12,27,1620,1,injection
192.168.1.31,47266,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,54276,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,5110,202.81.67.132,53,17,5.0,76,1990,1,2,0,13,0,Benign
192.168.1.30,50326,192.168.1.194,80,6,7.0,216,180,4,3,18,22968,1,ddos
0.0.0.0,60705,0.0.0.0,5355,17,154.0,162,0,2,0,0,0,0,Benign
192.168.1.38,49186,192.168.1.152,80,6,7.0,467,3760,4,6,27,375,1,injection
192.168.1.33,46380,192.168.1.152,80,6,7.0,807,3812,6,7,27,87,1,password
192.168.1.30,38802,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,47630,6,91.0,52,52,1,1,17,51,0,Benign
192.168.1.184,443,192.168.1.30,50692,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41636,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,injection
192.168.1.31,59842,192.168.1.184,443,6,91.0,112,60,2,1,18,33,1,ddos
192.168.1.31,59056,192.168.1.190,80,6,7.0,578,2239,6,6,27,102,1,ddos
192.168.1.30,40320,192.168.1.184,443,6,91.0,736,4039,6,11,26,17350,1,ddos
192.168.1.31,53580,192.168.1.190,80,6,7.0,216,2239,4,6,27,294,1,ddos
192.168.1.31,37466,192.168.1.152,80,6,7.0,164,112,3,2,19,24017,1,ddos
192.168.1.33,45794,18.184.104.180,80,6,7.0,647,12815,6,12,27,1470,1,injection
192.168.1.30,41932,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40274,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.31,42548,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,42026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,53056,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,45520,192.168.1.152,80,6,7.0,530,3760,5,6,27,208,1,xss
192.168.1.31,45056,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.33,53484,192.168.1.195,80,6,7.0,532,696,5,4,27,411,1,injection
192.168.1.36,36750,192.168.1.195,80,6,7.0,521,696,5,4,27,218,1,xss
192.168.1.193,51233,192.168.1.1,41952,6,7.0,502,2269,6,8,27,227,0,Benign
192.168.1.36,48626,176.28.50.165,80,6,7.0,474,2816,5,6,27,999,1,xss
192.168.1.184,443,192.168.1.31,55242,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39492,192.168.1.152,80,6,7.0,584,3812,5,7,27,343,1,xss
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.33,55924,192.168.1.195,80,6,7.0,657,696,5,4,27,249,1,injection
192.168.1.38,59540,192.168.1.152,80,6,7.0,585,3760,5,6,27,1173,1,ddos
192.168.1.31,50764,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34294,192.168.1.195,80,6,7.0,753,696,5,4,27,359,1,scanning
192.168.1.30,60497,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
192.168.1.36,46934,192.168.1.195,80,6,7.0,458,2163,5,5,27,338,1,injection
192.168.1.184,443,192.168.1.30,32790,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54220,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,56538,192.168.1.184,443,6,91.0,1115,7641,9,12,31,363,1,injection
192.168.1.31,50682,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52410,192.168.1.195,80,6,7.0,458,2203,5,6,27,387,1,injection
192.168.1.36,49596,192.168.1.184,443,6,91.0,1100,2132,8,8,31,121,1,injection
192.168.1.31,54778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43332,192.168.1.194,80,6,7.0,268,240,5,4,18,23013,1,ddos
192.168.1.36,50096,192.168.1.152,80,6,7.0,537,3812,6,7,27,251,1,injection
192.168.1.35,55968,192.168.1.190,80,6,7.0,635,2239,6,6,27,109,1,injection
192.168.1.36,44270,192.168.1.195,80,6,7.0,458,2163,5,5,27,586,1,xss
192.168.1.35,53124,192.168.1.195,80,6,7.0,514,696,5,4,27,195,1,password
192.168.1.30,49018,192.168.1.195,80,6,7.0,481,696,5,4,27,129,1,password
192.168.1.31,37408,192.168.1.190,80,6,7.0,503,2239,5,6,27,147,1,ddos
192.168.1.184,443,192.168.1.30,57888,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34056,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.38,43922,192.168.1.152,80,6,7.0,505,3760,5,6,27,703,1,password
192.168.1.184,443,192.168.1.31,38528,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56316,192.168.1.190,80,6,7.0,587,2239,5,6,27,13,1,injection
192.168.1.33,34138,192.168.1.190,80,6,7.0,570,2239,5,6,27,156,1,password
192.168.1.33,59000,192.168.1.195,80,6,7.0,484,696,5,4,27,191,1,injection
192.168.1.30,40944,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60220,192.168.1.190,80,6,7.0,625,2239,6,6,27,173,1,ddos
192.168.1.180,51585,192.168.1.190,53,17,5.0,236,349,2,2,0,208,0,Benign
192.168.1.33,33074,192.168.1.195,80,6,7.0,458,2163,5,5,27,193,1,password
192.168.1.30,49894,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,46880,192.168.1.190,80,6,7.0,579,2239,6,6,27,48,1,injection
192.168.1.31,35078,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.38,35312,192.168.1.152,80,6,7.0,523,3760,5,6,27,242,1,ddos
192.168.1.31,34146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,8998,23.236.59.22,53,17,5.126,72,88,1,1,0,190,0,Benign
192.168.1.30,33672,192.168.1.190,80,6,7.0,555,2179,5,5,27,456,1,ddos
192.168.1.36,40664,192.168.1.195,80,6,7.0,480,696,5,4,27,187,1,injection
192.168.1.38,52874,192.168.1.184,443,6,91.0,1155,7641,10,12,31,331,1,injection
192.168.1.36,39816,192.168.1.152,80,6,7.0,495,3760,5,6,27,149,1,xss
192.168.1.38,46292,192.168.1.184,443,6,91.0,1115,7589,9,11,31,115,1,ddos
192.168.1.36,42354,18.184.104.180,80,6,7.0,586,12815,6,12,27,1638,1,injection
192.168.1.31,42882,192.168.1.152,80,6,7.0,164,112,3,2,19,22220,1,password
192.168.1.31,36948,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,38226,192.168.1.190,80,6,7.0,560,2239,6,6,27,181,1,password
192.168.1.31,39344,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56970,192.168.1.152,80,6,7.0,538,3812,5,7,27,32,1,scanning
192.168.1.31,58696,18.184.104.180,80,6,7.0,558,12815,6,12,27,4886,1,injection
192.168.1.31,57574,52.59.177.21,80,6,7.178,558,12815,6,12,27,3045,1,injection
192.168.1.33,47330,192.168.1.195,80,6,7.0,140,92,3,2,19,134,1,password
18.184.104.180,80,192.168.1.36,46828,6,7.0,112,52,2,1,18,1636,0,Benign
192.168.1.33,33482,192.168.1.152,80,6,7.0,467,3752,3,6,25,23,1,injection
192.168.1.36,50724,52.59.177.21,80,6,7.178,519,12815,5,12,27,2051,1,injection
192.168.1.31,42128,192.168.1.184,443,6,91.0,1054,1838,9,7,26,266,1,ddos
192.168.1.30,60512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60802,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,39972,192.168.1.190,80,6,7.0,583,2239,5,6,27,121,1,injection
192.168.1.36,51798,192.168.1.190,80,6,7.0,499,2187,4,5,27,189,1,xss
192.168.1.30,50882,192.168.1.184,443,6,91.0,990,1971,9,7,26,42,1,ddos
192.168.1.184,443,192.168.1.31,56088,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.30,53148,192.168.1.190,80,6,7.0,112,60,2,1,18,106,1,injection
192.168.1.184,443,192.168.1.30,48660,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56036,192.168.1.152,80,6,7.0,510,3760,5,6,27,61,1,xss
192.168.1.152,80,192.168.1.31,50572,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,38024,192.168.1.152,80,6,7.0,518,3760,5,6,27,128,1,password
192.168.1.35,59352,192.168.1.195,80,6,7.0,476,696,5,4,27,256,1,password
