IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,34358,192.168.1.152,80,6,7.0,786,3812,5,7,27,54,1,xss
192.168.1.36,39136,192.168.1.152,80,6,7.0,789,3812,5,7,27,309,1,injection
192.168.1.30,41620,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.36,53786,192.168.1.195,80,6,7.0,525,696,5,4,27,302,1,injection
192.168.1.31,53574,192.168.1.194,80,6,7.0,276,180,5,3,18,10962,1,ddos
192.168.1.184,443,192.168.1.30,47440,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.36,44474,192.168.1.195,80,6,7.0,318,2071,2,3,25,22,1,injection
192.168.1.184,443,192.168.1.30,39876,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,57576,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46834,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.36,44828,192.168.1.152,80,6,7.0,436,164,4,3,27,280,1,injection
192.168.1.195,60619,192.168.1.1,41952,6,7.0,518,4310,7,8,27,18,0,Benign
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.33,42898,192.168.1.190,80,6,7.0,552,2239,5,6,27,142,1,password
192.168.1.195,63281,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,51808,192.168.1.152,80,6,7.0,164,112,3,2,19,27356,1,injection
192.168.1.35,59376,192.168.1.190,80,6,7.0,514,2239,5,6,27,94,1,injection
192.168.1.38,55126,176.28.50.165,80,6,7.0,104,52,2,1,17,333,1,injection
192.168.1.184,443,192.168.1.31,56100,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,13215,69.28.156.125,53,17,5.0,73,122,1,1,0,265,0,Benign
192.168.1.31,41248,18.184.104.180,80,6,7.0,897,12815,7,12,27,1653,1,password
192.168.1.31,35682,192.168.1.152,80,6,7.0,806,3812,5,7,27,121,1,ddos
192.168.1.31,34360,192.168.1.195,80,6,7.0,822,696,5,4,27,259,1,injection
192.168.1.36,41850,192.168.1.195,80,6,7.0,479,696,5,4,27,191,1,xss
192.168.1.36,57302,18.184.104.180,80,6,7.0,564,12815,6,12,27,1670,1,injection
192.168.1.190,8374,193.108.91.240,53,17,5.0,81,123,1,1,0,17,0,Benign
192.168.1.31,34696,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57466,192.168.1.195,80,6,7.0,852,696,5,4,27,228,1,password
192.168.1.33,58978,192.168.1.152,80,6,7.0,581,3812,6,7,27,59,1,injection
192.168.1.193,50830,192.168.1.79,9197,6,68.0,540,469,6,6,27,0,0,Benign
192.168.1.193,56563,8.8.8.8,53,17,5.178,75,299,1,1,0,211,0,Benign
192.168.1.1,58272,192.168.1.195,50398,17,12.0,629,0,2,0,0,75,0,Benign
192.168.1.31,33388,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,43966,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,52800,193.108.88.128,53,17,5.2120000000000015,102,138,1,1,0,11,0,Benign
192.168.1.30,58848,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.184,443,192.168.1.30,53042,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,46754,192.168.1.190,80,6,7.0,600,2239,6,6,27,99,1,injection
192.168.1.31,44125,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,43506,192.168.1.195,80,6,7.0,458,2163,5,5,27,186,1,ddos
192.168.1.30,35300,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,34796,18.184.104.180,80,6,7.0,550,12815,6,12,27,1679,1,password
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3993,0,Benign
192.168.1.31,58012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.36,57616,6,7.0,164,411,3,3,27,356,0,Benign
192.168.1.30,56348,18.184.104.180,80,6,7.0,476,12164,4,11,26,1549,1,injection
192.168.1.1,56504,192.168.1.195,54660,17,12.0,5564,0,16,0,0,5140,0,Benign
192.168.1.30,43814,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56382,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60058,192.168.1.190,80,6,7.0,528,2239,5,6,27,233,1,injection
192.168.1.31,57174,192.168.1.184,443,6,91.0,906,4036,7,13,26,26903,1,ddos
192.168.1.30,48436,192.168.1.152,80,6,7.0,481,3760,5,6,27,25,1,injection
192.168.1.30,33388,192.168.1.152,80,6,7.0,524,3760,5,6,27,71,1,injection
192.168.1.30,57286,192.168.1.194,80,6,7.0,276,180,5,3,18,11535,1,ddos
192.168.1.30,45518,192.168.1.190,80,6,7.0,630,2187,7,5,27,1584,1,password
192.168.1.36,52804,192.168.1.195,80,6,7.0,458,2163,5,5,27,504,1,injection
192.168.1.33,33256,192.168.1.195,80,6,7.0,515,696,5,4,27,174,1,password
192.168.1.38,49690,192.168.1.152,80,6,7.0,746,3760,5,6,27,171,1,ddos
192.168.1.31,49218,192.168.1.152,80,6,7.0,164,112,3,2,19,20069,1,ddos
192.168.1.38,39144,192.168.1.190,80,6,7.0,576,2239,6,6,27,818,1,injection
192.168.1.36,49140,176.28.50.165,80,6,7.0,100,60,2,1,22,341,1,injection
192.168.1.36,53898,192.168.1.152,80,6,7.0,752,3812,6,7,27,166,1,injection
192.168.1.30,56040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59670,192.168.1.152,80,6,7.0,855,3760,5,6,27,842,1,injection
192.168.1.33,47894,192.168.1.195,80,6,7.0,458,2163,5,5,27,416,1,password
192.168.1.31,58256,192.168.1.195,80,6,7.0,450,696,5,4,27,164,1,scanning
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.30,42902,192.168.1.190,80,6,7.0,511,2239,5,6,27,61,1,injection
192.168.1.190,80,192.168.1.31,46250,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,43878,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.30,36756,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44860,192.168.1.152,80,6,7.0,501,3812,5,7,27,3,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,35758,192.168.1.152,80,6,7.0,519,3760,5,6,27,220,1,injection
192.168.1.33,56014,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,injection
192.168.1.36,50466,192.168.1.152,80,6,7.0,472,3760,5,6,27,60,1,injection
192.168.1.31,49448,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.38,46142,192.168.1.190,80,6,7.0,533,2239,5,6,27,140,1,password
192.168.1.190,80,192.168.1.31,42904,6,7.0,112,795,2,3,27,297,0,Benign
192.168.1.35,51904,192.168.1.190,80,6,7.0,534,2239,5,6,27,50,1,xss
192.168.1.35,41316,192.168.1.190,80,6,7.0,584,2239,6,6,27,173,1,password
192.168.1.195,57601,192.168.1.1,49152,6,7.0,403,1203,5,5,27,24,0,Benign
192.168.1.36,41886,192.168.1.195,80,6,7.0,451,696,5,4,27,235,1,xss
192.168.1.36,56474,192.168.1.152,80,6,7.0,498,3760,5,6,27,64,1,injection
192.168.1.35,60748,192.168.1.195,80,6,7.0,783,696,5,4,27,229,1,password
192.168.1.33,47242,192.168.1.195,80,6,7.0,458,2163,5,5,27,349,1,password
192.168.1.33,49836,18.184.104.180,80,6,7.0,724,12815,5,12,27,1608,1,injection
192.168.1.30,55106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55156,192.168.1.190,80,6,7.0,616,2239,5,6,27,12,1,injection
192.168.1.30,45392,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.31,58552,192.168.1.195,80,6,7.0,520,696,5,4,27,133,1,password
192.168.1.33,49804,192.168.1.190,80,6,7.0,572,2239,5,6,27,66,1,injection
192.168.1.195,52578,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.33,38312,192.168.1.152,80,6,7.0,783,3760,5,6,27,239,1,injection
192.168.1.30,58194,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,42072,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,55362,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,60864,192.168.1.152,80,6,7.0,700,3760,5,6,27,1192,1,password
192.168.1.184,443,192.168.1.31,46062,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,44440,52.59.177.21,80,6,7.178,583,12815,6,12,27,1252,1,injection
192.168.1.36,44882,192.168.1.190,80,6,7.0,568,2239,5,6,27,18,1,xss
192.168.1.30,40858,192.168.1.194,80,6,7.0,216,180,4,3,18,9830,1,ddos
192.168.1.31,57790,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,45680,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53762,18.184.104.180,80,6,7.0,620,12815,6,12,27,1345,1,injection
0.0.0.0,0,0.0.0.0,0,58,102.0,192,0,3,0,0,2318995,0,Benign
192.168.1.184,443,192.168.1.30,38334,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55400,192.168.1.190,80,6,7.0,482,2239,4,6,27,233,1,injection
192.168.1.30,35242,192.168.1.190,80,6,7.0,104,52,2,1,17,9,1,injection
192.168.1.31,59878,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.31,35450,192.168.1.184,443,6,91.0,112,60,2,1,18,40,1,ddos
192.168.1.31,50199,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.31,35956,192.168.1.152,80,6,7.0,487,3812,5,7,27,265,1,injection
192.168.1.33,59400,192.168.1.195,80,6,7.0,526,696,5,4,27,257,1,password
192.168.1.152,80,192.168.1.30,33576,6,7.0,3760,458,6,4,27,229,0,Benign
192.168.1.184,443,192.168.1.31,58770,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,39608,192.168.1.195,80,6,7.0,418,2111,4,4,27,337,1,password
192.168.1.36,40856,52.59.177.21,80,6,7.178,587,12815,6,12,27,1656,1,injection
192.168.1.38,42290,192.168.1.184,443,6,91.0,1115,7589,9,11,31,215,1,ddos
192.168.1.36,54560,192.168.1.195,80,6,7.0,823,696,5,4,27,274,1,injection
192.168.1.38,38600,52.59.177.21,80,6,7.178,558,12815,6,12,27,2100,1,injection
192.168.1.184,443,192.168.1.31,45878,6,91.0,60,52,1,1,18,1,0,Benign
192.168.1.36,40110,192.168.1.152,80,6,7.0,477,3760,5,6,27,54,1,injection
192.168.1.195,55125,192.168.1.79,7678,6,7.0,427,1945,6,6,27,68,0,Benign
192.168.1.33,51646,192.168.1.195,80,6,7.0,460,696,5,4,27,192,1,injection
192.168.1.194,80,192.168.1.30,59440,6,7.0,180,156,3,3,18,18446,0,Benign
192.168.1.190,60593,192.228.79.201,53,17,5.0,56,1125,1,1,0,169,0,Benign
192.168.1.33,36886,192.168.1.184,443,6,91.0,1091,2267,8,9,27,236,1,injection
192.168.1.33,53730,192.168.1.195,80,6,7.0,489,696,5,4,27,299,1,injection
192.168.1.33,47856,192.168.1.195,80,6,7.0,512,696,5,4,27,124,1,injection
192.168.1.36,47780,192.168.1.152,80,6,7.0,216,112,4,2,19,355,1,injection
192.168.1.36,36572,192.168.1.195,80,6,7.0,469,696,5,4,27,439,1,xss
192.168.1.31,46090,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,49836,192.168.1.190,80,6,7.0,1017,2239,7,6,27,519,1,ddos
192.168.1.38,36856,192.168.1.195,80,6,7.0,498,2163,6,5,27,406,1,injection
192.168.1.31,43188,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,35556,192.168.1.184,443,6,91.0,958,2010,8,6,26,85,1,ddos
192.168.1.31,39590,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53884,192.168.1.184,80,6,7.0,357,211,4,2,26,245,1,ddos
192.168.1.36,46206,192.168.1.195,80,6,7.0,481,696,5,4,27,390,1,injection
192.168.1.190,25294,209.244.0.1,53,17,5.0,71,122,1,1,0,214,0,Benign
192.168.1.30,43820,192.168.1.184,443,6,91.0,112,60,2,1,18,69,1,ddos
192.168.1.33,35574,192.168.1.195,80,6,7.0,458,2203,5,6,27,235,1,password
192.168.1.184,443,192.168.1.31,55724,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.1,56504,192.168.1.195,64384,17,12.0,5564,0,16,0,0,3131,0,Benign
192.168.1.193,65488,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.36,53844,192.168.1.190,80,6,7.0,766,2239,4,6,27,424,1,injection
192.168.1.36,33832,192.168.1.190,80,6,7.0,164,112,3,2,19,791,1,injection
192.168.1.31,34342,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35588,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.194,80,192.168.1.30,35054,6,7.0,120,104,2,2,18,6289,0,Benign
192.168.1.184,443,192.168.1.31,36056,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.35,40126,192.168.1.195,80,6,7.0,458,2203,5,6,27,330,1,password
192.168.1.190,80,192.168.1.31,48546,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.190,45609,2.16.40.67,53,17,5.0,81,97,1,1,0,234,0,Benign
192.168.1.184,443,192.168.1.30,48668,6,91.0,816,0,10,0,25,55814,0,Benign
192.168.1.31,44720,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,47108,192.168.1.190,80,6,7.0,524,2239,5,6,27,14,1,injection
192.168.1.30,57570,18.184.104.180,80,6,7.0,541,12815,6,12,27,1582,1,injection
192.168.1.36,41226,192.168.1.195,80,6,7.0,520,696,5,4,27,165,1,injection
192.168.1.190,80,192.168.1.30,44250,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,39010,192.168.1.152,80,6,7.0,547,3812,5,7,27,78,1,password
192.168.1.193,50332,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10171,1,backdoor
192.168.1.152,80,192.168.1.36,38718,6,7.0,112,52,2,1,19,197,0,Benign
192.168.1.193,61109,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10125,1,backdoor
192.168.1.30,53654,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,52476,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,56519,8.8.8.8,53,17,5.126,71,127,1,1,0,138,0,Benign
192.168.1.30,51146,192.168.1.190,80,6,7.0,112,60,2,1,18,62,1,injection
192.168.1.36,56470,192.168.1.152,80,6,7.0,557,3812,6,7,27,74,1,injection
192.168.1.33,48616,52.59.177.21,80,6,7.178,561,12867,6,13,27,1078,1,injection
192.168.1.31,53272,18.184.104.180,80,6,7.0,944,12815,6,12,27,1668,1,injection
192.168.1.38,46736,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,ddos
192.168.1.31,46082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51764,192.168.1.152,80,6,7.0,774,3760,5,6,27,856,1,injection
192.168.1.36,44284,192.168.1.152,80,6,7.0,499,3812,5,7,27,2781,1,xss
192.168.1.36,57104,192.168.1.190,80,6,7.0,862,164,4,3,27,404,1,xss
192.168.1.30,56420,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57062,52.59.177.21,80,6,7.178,562,12867,6,13,27,1645,1,injection
192.168.1.38,43320,192.168.1.190,80,6,7.0,622,2239,6,6,27,536,1,injection
192.168.1.79,43518,192.168.1.195,61082,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.36,43574,192.168.1.152,80,6,7.0,521,3760,5,6,27,406,1,xss
192.168.1.35,56048,192.168.1.190,80,6,7.0,344,52,2,1,25,7,1,xss
192.168.1.31,58272,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,scanning
192.168.1.31,45182,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.195,58778,192.168.1.79,9197,6,7.0,546,22867,8,20,27,0,0,Benign
192.168.1.33,47532,192.168.1.190,80,6,7.0,953,2239,6,6,27,85,1,injection
192.168.1.33,56394,192.168.1.152,80,6,7.0,594,3812,5,7,27,4,1,password
192.168.1.79,52295,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.1,56504,192.168.1.195,60364,17,12.0,5564,0,16,0,0,4170,0,Benign
192.168.1.35,43886,192.168.1.195,80,6,7.0,458,2163,5,5,27,531,1,password
192.168.1.30,58900,192.168.1.195,80,6,7.0,458,2203,5,6,27,304,1,password
192.168.1.38,33416,52.59.177.21,80,6,7.178,812,12815,7,12,27,1637,1,injection
192.168.1.31,41844,192.168.1.152,80,6,7.0,449,3752,4,6,25,79,1,injection
192.168.1.184,443,192.168.1.30,44254,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,53546,192.168.1.190,80,6,7.0,673,2239,6,6,27,244,1,injection
192.168.1.195,50071,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.33,39498,192.168.1.195,80,6,7.0,458,2203,5,6,27,405,1,injection
192.168.1.31,43686,192.168.1.152,80,6,7.0,546,3812,5,7,27,120,1,ddos
192.168.1.33,46494,192.168.1.195,80,6,7.0,466,696,5,4,27,323,1,injection
192.168.1.79,54216,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,53374,192.168.1.184,80,6,7.0,104,52,2,1,17,40,1,ddos
192.168.1.30,57634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,38450,192.168.1.152,80,6,7.0,543,3760,5,6,27,102,1,injection
192.168.1.184,443,192.168.1.30,36194,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.30,57792,192.168.1.190,80,6,7.0,636,2239,7,6,27,464,1,password
192.168.1.36,36028,192.168.1.184,443,6,91.0,1818,53745,14,49,31,216,1,injection
192.168.1.36,36384,192.168.1.190,80,6,7.0,528,2239,5,6,27,2773,1,injection
192.168.1.36,58174,52.59.177.21,80,6,7.178,642,12815,7,12,27,1638,1,injection
192.168.1.31,34488,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.36,49380,18.184.104.180,80,6,7.0,566,12815,5,12,27,1679,1,injection
192.168.1.30,58666,192.168.1.190,80,6,7.0,112,60,2,1,18,31,1,password
192.168.1.31,38084,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52526,18.184.104.180,80,6,7.0,533,12815,6,12,27,1772,1,injection
192.168.1.31,52298,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36276,192.168.1.190,80,6,7.0,545,2239,5,6,27,70,1,ddos
192.168.1.193,57924,192.168.1.190,53,17,5.178,75,228,1,1,0,0,0,Benign
192.168.1.35,59898,192.168.1.195,80,6,7.0,533,696,5,4,27,143,1,xss
192.168.1.36,39490,192.168.1.152,80,6,7.0,436,3752,3,6,25,0,1,injection
192.168.1.184,443,192.168.1.31,58164,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,40782,192.168.1.184,443,6,91.0,1357,2215,8,8,31,152,1,injection
192.168.1.195,51341,192.168.1.1,41952,6,7.0,518,4350,7,9,27,63,0,Benign
192.168.1.31,37644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44666,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.35,45016,192.168.1.195,80,6,7.0,458,2163,5,5,27,429,1,xss
192.168.1.36,34202,192.168.1.195,80,6,7.0,459,696,5,4,27,2986,1,injection
192.168.1.36,56274,192.168.1.195,80,6,7.0,594,696,6,4,27,199,1,xss
192.168.1.38,57668,192.168.1.184,443,6,91.0,1096,2319,9,10,31,810,1,ddos
192.168.1.36,50062,192.168.1.152,80,6,7.0,216,112,4,2,19,10448,1,xss
192.168.1.36,51216,52.59.177.21,80,6,7.178,637,12815,7,12,27,1010,1,injection
192.168.1.30,40832,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,54994,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.31,35556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58970,192.168.1.190,80,6,7.0,533,2239,5,6,27,76,1,ddos
192.168.1.36,52608,52.59.177.21,80,6,7.178,489,12815,4,12,27,1620,1,injection
192.168.1.30,57380,176.28.50.165,80,6,7.0,216,112,4,2,19,1611,1,injection
192.168.1.33,36612,192.168.1.195,80,6,7.0,458,2163,5,5,27,287,1,injection
192.168.1.33,58048,192.168.1.184,443,6,91.0,1041,2215,8,8,31,182,1,injection
192.168.1.30,39994,192.168.1.152,80,6,7.0,451,3760,5,6,27,91,1,password
192.168.1.36,51026,192.168.1.1,53,17,5.0,130,146,2,2,0,14,1,injection
192.168.1.30,43396,192.168.1.190,80,6,7.0,164,2239,3,6,27,195,1,ddos
192.168.1.36,43446,192.168.1.152,80,6,7.0,505,3812,5,7,27,568,1,xss
192.168.1.30,36210,192.168.1.194,80,6,7.0,216,180,4,3,18,10365,1,ddos
192.168.1.35,53590,192.168.1.195,80,6,7.0,477,696,5,4,27,290,1,password
192.168.1.30,39096,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50980,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,injection
192.168.1.35,58466,192.168.1.195,80,6,7.0,482,736,5,5,27,198,1,xss
192.168.1.38,35134,192.168.1.152,80,6,7.0,783,3760,5,6,27,642,1,injection
192.168.1.38,59624,192.168.1.195,80,6,7.0,706,696,5,4,27,346,1,injection
192.168.1.36,42330,192.168.1.152,80,6,7.0,164,112,3,2,19,77,1,injection
192.168.1.195,65451,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.35,38432,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,xss
192.168.1.31,48029,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.31,42476,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.30,37956,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.184,443,192.168.1.31,32778,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.33,35392,192.168.1.190,80,6,7.0,795,2239,5,6,27,12,1,injection
192.168.1.38,45704,192.168.1.184,443,6,91.0,1160,2215,8,8,31,212,1,injection
192.168.1.33,55290,52.59.177.21,80,6,7.178,660,12815,7,12,27,1573,1,injection
192.168.1.31,41440,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50315,192.168.1.79,9197,6,7.0,344,855,5,5,27,138,0,Benign
192.168.1.36,47662,192.168.1.152,80,6,7.0,726,3760,5,6,27,607,1,xss
192.168.1.36,52502,192.168.1.195,80,6,7.0,458,2163,5,5,27,333,1,injection
192.168.1.31,53063,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.38,35786,192.168.1.152,80,6,7.0,499,3760,5,6,27,276,1,ddos
192.168.1.152,80,192.168.1.36,47324,6,7.0,112,156,2,3,19,225,0,Benign
192.168.1.30,55918,192.168.1.190,80,6,7.0,563,2239,5,6,27,255,1,ddos
192.168.1.30,45978,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35275,192.168.1.1,53,17,5.0,71,71,1,1,0,26,1,dos
192.168.1.36,43398,52.59.177.21,80,6,7.178,608,12815,6,12,27,1692,1,injection
192.168.1.30,45878,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,50440,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,54028,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40800,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40502,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,50282,192.168.1.194,80,6,7.0,336,180,6,3,18,37709,1,ddos
192.168.1.30,58674,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,45116,6,91.0,712,0,8,0,25,53395,0,Benign
192.168.1.33,39690,192.168.1.190,80,6,7.0,532,2239,5,6,27,43,1,injection
192.168.1.30,43178,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,40208,192.168.1.195,80,6,7.0,458,2163,5,5,27,44,1,xss
192.168.1.36,54116,18.184.104.180,80,6,7.0,544,12815,6,12,27,1674,1,injection
192.168.1.152,80,192.168.1.31,58338,6,7.0,52,52,1,1,17,20,0,Benign
192.168.1.30,59738,52.59.177.21,80,6,7.178,544,12815,6,12,27,1422,1,injection
192.168.1.31,55860,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,42528,192.168.1.190,80,6,7.0,216,2187,4,5,27,179,1,injection
192.168.1.36,58498,192.168.1.190,80,6,7.0,752,2239,5,6,27,560,1,injection
192.168.1.35,38132,192.168.1.195,80,6,7.0,531,736,5,5,27,370,1,xss
192.168.1.184,443,192.168.1.31,35652,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43728,192.168.1.190,80,6,7.0,584,2239,5,6,27,19,1,ddos
192.168.1.36,43716,18.184.104.180,80,6,7.0,671,12815,8,12,27,2214,1,injection
192.168.1.36,44694,192.168.1.152,80,6,7.0,694,1664,4,4,27,216,1,injection
192.168.1.30,44080,192.168.1.190,80,6,7.0,112,60,2,1,18,17,1,password
192.168.1.79,37343,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,58285,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,45848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,35864,6,7.0,120,104,2,2,18,6081,0,Benign
192.168.1.190,80,192.168.1.31,43128,6,7.0,364,0,7,0,17,53116,0,Benign
192.168.1.31,60848,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,50434,192.168.1.195,80,6,7.0,518,696,5,4,27,396,1,password
192.168.1.33,45220,192.168.1.184,443,6,91.0,1155,7641,10,12,31,511,1,injection
192.168.1.30,41998,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.30,56514,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,36672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53862,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
