IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.195,62775,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.31,50392,192.168.1.152,80,6,7.0,419,3812,4,7,27,191,1,injection
192.168.1.190,80,192.168.1.31,33874,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34772,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34164,18.184.104.180,80,6,7.0,493,12815,5,12,27,2272,1,injection
192.168.1.30,38090,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36812,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54008,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.31,46604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44876,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46358,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,39896,192.168.1.190,80,6,7.0,754,2239,5,6,27,582,1,injection
192.168.1.195,52353,192.168.1.79,9197,6,7.0,344,3913,5,7,27,68,0,Benign
192.168.1.184,443,192.168.1.31,48586,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,33258,52.59.177.21,80,6,7.178,496,12763,5,11,27,1672,1,injection
192.168.1.31,46522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38036,192.168.1.190,80,6,7.0,574,2239,5,6,27,20,1,password
192.168.1.184,443,192.168.1.31,49252,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,36536,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57826,192.168.1.190,80,6,7.0,534,2239,5,6,27,353,1,injection
192.168.1.31,58688,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39212,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,50594,6,7.0,112,52,2,1,19,23527,0,Benign
192.168.1.30,57454,192.168.1.152,80,6,7.0,413,3708,3,5,27,163,1,password
192.168.1.38,59158,192.168.1.152,80,6,7.0,542,3760,4,6,27,611,1,injection
192.168.1.31,37068,192.168.1.152,80,6,7.0,112,60,2,1,18,21,1,ddos
192.168.1.31,38774,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,44656,6,7.0,180,104,3,2,18,18430,0,Benign
192.168.1.38,49552,192.168.1.152,80,6,7.0,591,3760,5,6,27,211,1,injection
192.168.1.30,36964,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45810,192.168.1.195,80,6,7.0,480,696,5,4,27,214,1,password
192.168.1.36,40984,192.168.1.195,80,6,7.0,479,2052,5,5,27,910,1,injection
192.168.1.30,53765,192.168.1.1,53,17,5.0,130,146,2,2,0,53,1,dos
192.168.1.30,58087,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,56076,192.168.1.152,80,6,7.0,482,3760,5,6,27,131,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.38,47976,192.168.1.152,80,6,7.0,495,3760,5,6,27,67,1,injection
192.168.1.36,37304,192.168.1.190,80,6,7.0,576,2239,6,6,27,133,1,injection
192.168.1.36,41908,192.168.1.152,80,6,7.0,416,112,3,2,26,292,1,xss
192.168.1.30,32804,192.168.1.190,80,6,7.0,112,60,2,1,18,43,1,injection
192.168.1.30,56332,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.31,47780,192.168.1.190,80,6,7.0,534,2239,5,6,27,20,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.195,62566,52.114.132.74,443,6,91.212,2583,4528,9,8,27,1067,0,Benign
192.168.1.190,29383,205.251.193.77,53,17,5.178,86,239,1,1,0,14,0,Benign
192.168.1.31,37116,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,45992,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.36,52926,192.168.1.152,80,6,7.0,554,3760,5,6,27,312,1,xss
192.168.1.184,443,192.168.1.31,41720,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.36,40910,192.168.1.152,80,6,7.0,216,112,4,2,19,585,1,injection
192.168.1.35,60998,192.168.1.195,80,6,7.0,523,696,5,4,27,226,1,injection
192.168.1.36,40900,192.168.1.152,80,6,7.0,494,3752,5,6,27,67,1,injection
192.168.1.38,55106,192.168.1.190,80,6,7.0,559,2239,5,6,27,147,1,password
192.168.1.31,35332,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.30,43632,192.168.1.152,80,6,7.0,504,3760,5,6,27,234,1,password
192.168.1.36,44738,176.28.50.165,80,6,7.0,100,60,2,1,22,333,1,injection
192.168.1.180,55955,192.168.1.190,53,17,5.0,121,345,2,2,0,0,0,Benign
192.168.1.180,40936,216.58.203.109,443,6,91.126,1772,5648,14,16,26,667,0,Benign
192.168.1.30,38658,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,46315,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,52386,192.168.1.184,443,6,91.0,1155,7693,10,13,31,413,1,injection
192.168.1.38,53284,18.184.104.180,80,6,7.0,512,12815,5,12,27,1784,1,injection
192.168.1.30,52042,192.168.1.190,80,6,7.0,482,2239,5,6,27,45,1,password
192.168.1.31,36878,192.168.1.152,80,6,7.0,528,3760,5,6,27,54,1,injection
192.168.1.33,38516,192.168.1.152,80,6,7.0,497,3760,5,6,27,141,1,injection
192.168.1.195,51258,192.168.1.79,9197,6,7.0,712,2154,10,9,27,4780,0,Benign
192.168.1.36,34794,176.28.50.165,80,6,7.0,216,112,4,2,19,6821,1,xss
192.168.1.31,53762,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.30,50036,6,91.0,52,52,1,1,17,75,0,Benign
192.168.1.36,48268,192.168.1.190,80,6,7.0,579,2239,6,6,27,115,1,injection
192.168.1.30,43142,192.168.1.190,80,6,7.0,112,0,2,0,18,31,1,ddos
192.168.1.31,40418,192.168.1.152,80,6,7.0,528,3760,5,6,27,101,1,injection
192.168.1.195,58924,192.168.1.79,7678,6,7.0,387,1945,5,6,27,17,0,Benign
192.168.1.190,80,192.168.1.30,42646,6,7.0,104,104,2,2,17,52,0,Benign
192.168.1.79,34351,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,33846,192.168.1.195,80,6,7.0,458,2163,5,5,27,462,1,injection
192.168.1.36,59660,192.168.1.190,80,6,7.0,216,112,4,2,19,88,1,xss
192.168.1.31,33536,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,35982,192.168.1.184,443,6,91.0,1115,7589,9,11,31,279,1,injection
192.168.1.33,55438,192.168.1.152,80,6,7.0,636,3812,6,7,27,26,1,injection
192.168.1.33,59824,192.168.1.195,80,6,7.0,498,2163,6,5,27,321,1,injection
192.168.1.36,59704,18.184.104.180,80,6,7.0,582,12815,6,12,27,1684,1,injection
192.168.1.31,37046,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,32860,18.184.104.180,80,6,7.0,512,12815,5,12,27,1573,1,injection
192.168.1.30,41132,192.168.1.184,80,6,7.0,555,323,6,4,27,48,1,ddos
192.168.1.30,36426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50874,52.59.177.21,80,6,7.178,634,12867,7,13,27,1862,1,injection
192.168.1.184,443,192.168.1.30,36460,6,91.0,52,52,1,1,17,65,0,Benign
192.168.1.36,48004,52.59.177.21,80,6,7.178,549,12815,5,12,27,1755,1,injection
192.168.1.31,40584,192.168.1.194,80,6,7.0,216,180,4,3,18,22954,1,ddos
192.168.1.31,33386,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,52924,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,password
192.168.1.30,51858,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48340,192.168.1.195,80,6,7.0,458,2163,5,5,27,308,1,password
192.168.1.33,34318,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,password
192.168.1.152,80,192.168.1.31,47366,6,7.0,52,52,1,1,17,41,0,Benign
192.168.1.30,51660,192.168.1.195,80,6,7.0,458,2163,5,5,27,160,1,password
192.168.1.33,40902,192.168.1.184,443,6,91.0,1115,7589,9,11,31,117,1,injection
192.168.1.33,37324,192.168.1.184,443,6,91.0,1115,7641,9,12,31,441,1,injection
192.168.1.31,36154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,25976,203.119.86.101,53,17,5.0,129,800,1,1,0,30,0,Benign
192.168.1.33,37288,192.168.1.152,80,6,7.0,536,3812,5,7,27,73,1,password
192.168.1.31,46114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44362,18.184.104.180,80,6,7.0,481,12815,5,12,27,1623,1,injection
192.168.1.33,57838,192.168.1.190,80,6,7.0,580,2239,5,6,27,55,1,injection
192.168.1.30,41860,192.168.1.152,80,6,7.0,768,3752,3,6,25,146,1,injection
192.168.1.184,443,192.168.1.31,58758,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,53246,199.180.182.53,53,17,5.0,129,778,1,1,0,242,0,Benign
192.168.1.36,48394,192.168.1.152,80,6,7.0,495,708,5,3,27,1147,1,injection
192.168.1.36,57068,192.168.1.152,80,6,7.0,543,3760,5,6,27,42,1,xss
192.168.1.30,50508,192.168.1.152,80,6,7.0,454,3812,5,7,27,1040,1,injection
192.168.1.190,25764,205.251.193.2,53,17,5.178,84,254,1,1,0,12,0,Benign
192.168.1.30,44960,192.168.1.184,443,6,91.0,112,60,2,1,18,23,1,ddos
192.168.1.30,50444,192.168.1.190,80,6,7.0,172,60,3,1,18,1107,1,ddos
192.168.1.184,443,192.168.1.30,38796,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.35,52784,192.168.1.195,80,6,7.0,458,2203,5,6,27,275,1,password
192.168.1.190,25094,193.108.91.240,53,17,5.0,81,299,1,1,0,11,0,Benign
192.168.1.33,55372,192.168.1.195,80,6,7.0,458,2163,5,5,27,175,1,injection
192.168.1.30,58478,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,44282,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34128,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
192.168.1.33,58716,192.168.1.152,80,6,7.0,545,3812,6,7,27,23,1,password
192.168.1.30,33812,192.168.1.190,80,6,7.0,516,2075,4,3,25,310,1,ddos
192.168.1.35,53712,192.168.1.195,80,6,7.0,458,2203,5,6,27,395,1,password
192.168.1.31,40080,192.168.1.152,80,6,7.0,451,3760,5,6,27,85,1,scanning
192.168.1.30,43314,192.168.1.190,80,6,7.0,555,2239,5,6,27,52,1,password
192.168.1.33,32862,18.184.104.180,80,6,7.0,853,12815,5,12,27,1650,1,injection
192.168.1.36,44472,192.168.1.152,80,6,7.0,778,3812,6,7,27,263,1,xss
192.168.1.31,51152,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35070,192.168.1.195,80,6,7.0,474,696,5,4,27,1594,1,injection
192.168.1.184,443,192.168.1.30,43994,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55964,192.168.1.190,80,6,7.0,590,2239,5,6,27,6,1,xss
192.168.1.33,54208,192.168.1.195,80,6,7.0,458,2203,5,6,27,306,1,injection
192.168.1.38,37476,192.168.1.195,80,6,7.0,458,2203,5,6,27,419,1,injection
192.168.1.193,49977,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10176,1,backdoor
192.168.1.33,45716,192.168.1.184,443,6,91.0,1195,7641,11,12,31,769,1,injection
192.168.1.31,47902,192.168.1.194,80,6,7.0,216,180,4,3,18,10439,1,ddos
192.168.1.38,55232,192.168.1.190,80,6,7.0,575,2239,6,6,27,170,1,password
192.168.1.36,44014,192.168.1.195,80,6,7.0,476,696,5,4,27,4126,1,xss
192.168.1.36,49180,192.168.1.190,80,6,7.0,900,2239,5,6,27,56,1,xss
192.168.1.190,62300,192.26.92.30,53,17,5.0,74,795,1,1,0,25,0,Benign
192.168.1.36,47382,192.168.1.152,80,6,7.0,482,3760,5,6,27,118,1,xss
192.168.1.35,56018,192.168.1.195,80,6,7.0,760,696,5,4,27,273,1,xss
192.168.1.33,33872,192.168.1.190,80,6,7.0,574,2239,5,6,27,144,1,password
192.168.1.36,58028,52.59.177.21,80,6,7.178,614,12815,6,12,27,1625,1,injection
192.168.1.31,59574,192.168.1.152,80,6,7.0,449,3700,3,5,27,301,1,injection
192.168.1.31,46584,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49360,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,48340,192.168.1.184,443,6,91.0,1325,2215,8,8,31,220,1,injection
192.168.1.31,32956,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.30,54548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,39964,6,7.0,120,104,2,2,18,6191,0,Benign
192.168.1.184,443,192.168.1.31,46076,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.30,43104,192.168.1.190,80,6,7.0,526,164,5,3,27,206,1,password
192.168.1.33,53390,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,53356,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.30,49769,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,48940,192.168.1.195,80,6,7.0,504,696,5,4,27,220,1,injection
192.168.1.30,51430,192.168.1.184,443,6,91.0,112,60,2,1,18,22,1,ddos
192.168.1.195,54657,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.35,34356,192.168.1.190,80,6,7.0,538,2239,5,6,27,101,1,password
192.168.1.193,62663,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.1,56504,192.168.1.195,61444,17,12.0,5875,0,17,0,0,1325552,0,Benign
192.168.1.36,48254,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,xss
192.168.1.195,65063,224.0.0.252,5355,17,154.0,183,0,3,0,0,2562364,0,Benign
192.168.1.33,39902,192.168.1.195,80,6,7.0,458,2163,5,5,27,459,1,injection
192.168.1.36,49254,192.168.1.152,80,6,7.0,506,3812,5,7,27,191,1,injection
192.168.1.33,59720,192.168.1.152,80,6,7.0,497,3760,5,6,27,46,1,injection
192.168.1.30,57134,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.33,48790,192.168.1.152,80,6,7.0,546,3812,5,7,27,27,1,injection
192.168.1.30,42766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42970,192.168.1.184,443,6,91.0,1056,2215,8,8,31,162,1,ddos
192.168.1.36,52636,192.168.1.152,80,6,7.0,453,3760,5,6,27,26,1,injection
192.168.1.33,49854,18.184.104.180,80,6,7.0,788,12815,6,12,27,1619,1,injection
192.168.1.36,37024,192.168.1.195,80,6,7.0,503,736,5,5,27,583,1,xss
192.168.1.30,39810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49895,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.31,56950,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,60162,192.168.1.190,80,6,7.0,760,164,4,3,27,318,1,ddos
192.168.1.30,40848,192.168.1.184,443,6,91.0,180,60,3,1,18,3079,1,ddos
192.168.1.35,40806,192.168.1.152,80,6,7.0,503,3760,5,6,27,74,1,xss
192.168.1.190,80,192.168.1.31,46382,6,7.0,60,52,1,1,18,36,0,Benign
192.168.1.30,49930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36100,192.168.1.190,80,6,7.0,164,52,3,1,19,412,1,injection
192.168.1.33,38948,192.168.1.195,80,6,7.0,517,696,6,4,27,534,1,password
192.168.1.190,54388,91.189.94.173,53,17,5.169,73,217,1,1,0,312,0,Benign
192.168.1.31,42932,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.184,443,192.168.1.31,40404,6,91.0,4201,624,11,4,24,26874,0,Benign
192.168.1.193,63392,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10219,1,backdoor
192.168.1.33,46384,192.168.1.195,80,6,7.0,487,696,5,4,27,244,1,injection
192.168.1.30,37196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47394,192.168.1.190,80,6,7.0,552,2239,5,6,27,23,1,password
192.168.1.31,57622,192.168.1.152,80,6,7.0,216,112,4,2,19,67,1,ddos
192.168.1.184,443,192.168.1.31,46620,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38874,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,54606,176.28.50.165,80,6,7.0,104,52,2,1,17,322,1,injection
192.168.1.79,39035,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,50170,192.168.1.152,80,6,7.0,549,3812,6,7,27,142,1,injection
192.168.1.31,55854,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57004,192.168.1.190,80,6,7.0,795,2239,5,6,27,264,1,injection
192.168.1.79,3955,239.255.255.250,1900,17,153.12,7019,0,19,0,0,235,0,Benign
192.168.1.36,46006,18.184.104.180,80,6,7.0,216,112,4,2,19,1345,1,injection
192.168.1.38,48962,192.168.1.184,443,6,91.0,1810,2365,11,12,31,73,1,injection
192.168.1.31,53789,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,dos
192.168.1.30,37262,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.35,57846,192.168.1.195,80,6,7.0,572,696,5,4,27,208,1,injection
192.168.1.36,57984,192.168.1.152,80,6,7.0,525,3760,5,6,27,187,1,xss
192.168.1.31,46596,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.184,443,192.168.1.30,36922,6,91.0,52,52,1,1,17,80,0,Benign
192.168.1.193,60313,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10204,1,backdoor
192.168.1.31,36538,192.168.1.195,80,6,7.0,472,696,5,4,27,189,1,injection
192.168.1.184,443,192.168.1.30,33152,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,38094,64.124.14.21,43,6,170.0,155,132,3,3,30,411,0,Benign
192.168.1.31,41366,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36228,192.168.1.152,80,6,7.0,546,3812,5,7,27,862,1,password
192.168.1.1,56504,192.168.1.195,63832,17,12.0,5564,0,16,0,0,2135,0,Benign
192.168.1.195,52904,192.168.1.79,7678,6,7.0,387,1945,5,6,27,12,0,Benign
192.168.1.33,57912,192.168.1.195,80,6,7.0,498,696,5,4,27,288,1,password
192.168.1.30,57506,192.168.1.190,80,6,7.0,621,2239,5,6,27,39,1,ddos
192.168.1.33,53044,192.168.1.195,80,6,7.0,459,696,5,4,27,302,1,password
192.168.1.38,58120,192.168.1.184,443,6,91.0,1105,7738,11,13,31,817,1,injection
192.168.1.36,36478,192.168.1.190,80,6,7.0,817,2239,5,6,27,534,1,injection
192.168.1.184,443,192.168.1.30,36700,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.31,52592,6,7.0,120,104,2,2,18,6064,0,Benign
192.168.1.38,33732,192.168.1.190,80,6,7.0,555,2239,5,6,27,40,1,password
192.168.1.30,57228,192.168.1.194,80,6,7.0,268,240,5,4,18,22542,1,ddos
192.168.1.30,41392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,32802,192.168.1.195,80,6,7.0,458,2203,5,6,27,322,1,password
192.168.1.35,56512,192.168.1.195,80,6,7.0,458,2163,5,5,27,249,1,password
192.168.1.33,43656,192.168.1.190,80,6,7.0,611,2239,5,6,27,42,1,password
192.168.1.30,46942,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36904,192.168.1.195,80,6,7.0,476,696,5,4,27,270,1,injection
192.168.1.38,56662,192.168.1.190,80,6,7.0,552,2239,5,6,27,953,1,injection
192.168.1.30,36752,192.168.1.184,443,6,91.0,60,60,1,1,18,54,1,ddos
192.168.1.31,59330,192.168.1.152,80,6,7.0,445,3760,4,6,27,4351,1,password
192.168.1.31,40230,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,injection
192.168.1.31,41516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43156,192.168.1.184,80,6,7.0,486,323,6,4,27,183,1,ddos
192.168.1.36,33540,192.168.1.190,80,6,7.0,822,2291,6,7,27,63,1,injection
192.168.1.184,443,192.168.1.31,36344,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45266,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,48636,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,49176,192.168.1.194,80,6,7.0,268,240,5,4,18,21670,1,ddos
192.168.1.36,35902,192.168.1.190,80,6,7.0,597,2239,6,6,27,22,1,injection
192.168.1.30,55810,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,36670,192.168.1.195,80,6,7.0,475,696,5,4,27,203,1,xss
192.168.1.33,39642,192.168.1.190,80,6,7.0,577,2239,5,6,27,44,1,injection
192.168.1.30,37530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51424,192.168.1.184,443,6,91.0,1115,7589,9,11,31,169,1,injection
192.168.1.31,53874,192.168.1.190,80,6,7.0,511,2239,5,6,27,77,1,password
192.168.1.30,44956,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48856,192.168.1.152,80,6,7.0,497,3812,5,7,27,1052,1,injection
192.168.1.36,53232,192.168.1.152,80,6,7.0,509,3760,5,6,27,49,1,xss
192.168.1.33,53284,192.168.1.195,80,6,7.0,497,696,5,4,27,167,1,password
192.168.1.30,37904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,49436,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.33,56622,192.168.1.195,80,6,7.0,695,696,5,4,27,168,1,password
192.168.1.31,33624,192.168.1.152,80,6,7.0,543,3760,5,6,27,30,1,ddos
192.168.1.30,47732,192.168.1.152,80,6,7.0,800,112,5,2,27,557,1,injection
192.168.1.30,34602,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38094,192.168.1.194,80,6,7.0,112,60,2,1,18,9825,1,ddos
192.168.1.33,59226,192.168.1.195,80,6,7.0,458,2203,5,6,27,335,1,injection
192.168.1.36,46688,18.184.104.180,80,6,7.0,541,12815,6,12,27,1667,1,injection
192.168.1.31,52030,192.168.1.190,80,6,7.0,616,2239,5,6,27,287,1,ddos
192.168.1.30,51460,192.168.1.195,80,6,7.0,785,696,5,4,27,102,1,injection
192.168.1.35,52542,52.59.177.21,80,6,7.178,644,12815,6,12,27,1627,1,injection
192.168.1.184,443,192.168.1.31,33820,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.33,35948,18.184.104.180,80,6,7.0,216,112,4,2,19,937,1,injection
192.168.1.36,37156,176.28.50.165,80,6,7.0,526,2816,6,6,27,1064,1,xss
192.168.1.35,44314,192.168.1.195,80,6,7.0,100,52,2,1,18,2,1,xss
192.168.1.31,49398,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42740,192.168.1.190,80,6,7.0,830,2239,5,6,27,241,1,password
192.168.1.35,42372,192.168.1.195,80,6,7.0,100,52,2,1,18,28,1,password
192.168.1.30,55906,192.168.1.195,80,6,7.0,458,2163,5,5,27,3445,1,injection
192.168.1.31,34932,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,dos
192.168.1.31,45818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52462,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,injection
192.168.1.36,40858,52.59.177.21,80,6,7.178,528,12815,5,12,27,1688,1,injection
192.168.1.184,443,192.168.1.30,41190,6,91.0,52,52,1,1,17,43,0,Benign
192.168.1.36,57764,192.168.1.190,80,6,7.0,841,2239,5,6,27,225,1,xss
192.168.1.30,56936,192.168.1.190,80,6,7.0,545,2135,5,4,27,312,1,password
192.168.1.31,55753,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,60086,192.168.1.190,80,6,7.0,584,2239,5,6,27,16,1,injection
192.168.1.30,55014,192.168.1.152,80,6,7.0,156,3648,3,4,25,342,1,password
192.168.1.31,35672,192.168.1.194,80,6,7.0,164,120,3,2,18,9206,1,ddos
192.168.1.33,41082,192.168.1.152,80,6,7.0,473,3760,5,6,27,199,1,password
192.168.1.33,55448,192.168.1.195,80,6,7.0,180,132,4,3,19,118,1,password
192.168.1.36,48988,18.184.104.180,80,6,7.0,614,12815,6,12,27,1622,1,injection
192.168.1.33,33516,192.168.1.195,80,6,7.0,546,527,5,4,27,232,1,password
192.168.1.38,47550,192.168.1.195,80,6,7.0,545,527,5,4,27,800,1,injection
192.168.1.184,443,192.168.1.31,36544,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,48662,192.168.1.195,80,6,7.0,458,2163,5,5,27,344,1,password
192.168.1.184,443,192.168.1.30,39706,6,91.0,816,0,10,0,25,53490,0,Benign
192.168.1.184,443,192.168.1.31,46686,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,40984,192.168.1.195,80,6,7.0,458,2163,5,5,27,1237,1,password
192.168.1.31,53900,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51448,192.168.1.152,80,6,7.0,481,3812,5,7,27,48,1,injection
192.168.1.190,80,192.168.1.30,51368,6,7.0,112,412,2,3,27,197,0,Benign
192.168.1.36,36692,52.59.177.21,80,6,7.178,604,12815,6,12,27,1655,1,injection
192.168.1.30,43644,192.168.1.184,443,6,91.0,112,60,2,1,18,104,1,ddos
192.168.1.38,36742,192.168.1.152,80,6,7.0,554,3760,5,6,27,149,1,ddos
192.168.1.31,57732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37392,192.168.1.195,80,6,7.0,458,2163,5,5,27,716,1,injection
192.168.1.31,59320,192.168.1.184,80,6,7.0,514,323,6,4,27,208,1,ddos
192.168.1.30,57068,192.168.1.190,80,6,7.0,514,164,5,3,27,404,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,38952,192.168.1.194,80,6,7.0,216,180,4,3,18,10242,1,ddos
