IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,56922,192.168.1.184,443,6,91.0,1087,2215,8,8,31,104,1,injection
192.168.1.36,35152,18.184.104.180,80,6,7.0,601,12815,5,12,27,1784,1,injection
192.168.1.193,55553,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10127,1,backdoor
192.168.1.36,55746,18.184.104.180,80,6,7.0,541,12815,5,12,27,1691,1,injection
192.168.1.35,56102,192.168.1.195,80,6,7.0,472,696,5,4,27,350,1,password
192.168.1.33,46750,192.168.1.195,80,6,7.0,477,696,5,4,27,379,1,injection
192.168.1.30,47852,192.168.1.195,80,6,7.0,430,736,5,5,27,148,1,password
192.168.1.36,59326,176.28.50.165,80,6,7.0,526,2816,6,6,27,979,1,injection
192.168.1.184,443,192.168.1.30,41598,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,37584,192.168.1.195,80,6,7.0,458,2203,5,6,27,584,1,injection
192.168.1.38,52732,192.168.1.184,443,6,91.0,1239,2312,11,9,31,447,1,injection
192.168.1.30,33006,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,41223,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.184,443,192.168.1.31,59152,6,91.0,338,0,2,0,25,6969,0,Benign
192.168.1.195,60666,192.168.1.79,9197,6,7.0,396,4005,6,9,27,0,0,Benign
192.168.1.36,33308,52.59.177.21,80,6,7.178,511,12815,5,12,27,1820,1,injection
192.168.1.38,33594,192.168.1.190,80,6,7.0,606,2239,5,6,27,167,1,injection
192.168.1.36,44452,192.168.1.152,80,6,7.0,509,3812,5,7,27,361,1,xss
192.168.1.36,42460,192.168.1.190,80,6,7.0,580,2239,6,6,27,339,1,injection
192.168.1.36,54266,192.168.1.190,80,6,7.0,585,2239,6,6,27,90,1,injection
192.168.1.33,47580,192.168.1.190,80,6,7.0,523,2239,5,6,27,64,1,injection
192.168.1.30,45102,192.168.1.152,80,6,7.0,542,3812,6,7,27,14,1,injection
192.168.1.30,44242,192.168.1.190,80,6,7.0,112,60,2,1,18,53,1,ddos
192.168.1.36,59136,192.168.1.152,80,6,7.0,515,3760,5,6,27,399,1,xss
192.168.1.38,41904,176.28.50.165,80,6,7.0,216,112,4,2,19,907,1,injection
192.168.1.35,37791,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.30,36580,192.168.1.152,80,6,7.0,216,3708,4,5,27,825,1,injection
192.168.1.33,46764,192.168.1.152,80,6,7.0,689,3760,5,6,27,12,1,injection
192.168.1.30,38842,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.36,45912,192.168.1.195,80,6,7.0,486,696,5,4,27,187,1,xss
192.168.1.30,36840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,41374,192.168.1.152,1880,6,7.0,564,763,5,5,27,14,1,injection
192.168.1.30,34444,192.168.1.190,80,6,7.0,523,2179,4,5,25,1191,1,injection
192.168.1.30,54704,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,53268,176.28.50.165,80,6,7.0,526,2816,6,6,27,983,1,injection
192.168.1.30,48334,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46116,192.168.1.195,80,6,7.0,572,696,5,4,27,280,1,injection
192.168.1.31,52130,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,29119,192.203.230.10,53,17,5.0,67,1195,1,1,0,12,0,Benign
192.168.1.30,53570,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,password
192.168.1.31,35677,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,injection
192.168.1.31,53530,192.168.1.152,80,6,7.0,438,3760,4,6,27,303,1,injection
192.168.1.30,42670,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.193,49284,192.168.0.152,1880,6,0.0,144,0,3,0,2,9050,0,Benign
192.168.1.193,51582,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.30,54716,192.168.1.190,80,6,7.0,836,2239,5,6,27,244,1,ddos
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.31,34512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52540,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,39540,192.168.1.195,80,6,7.0,489,696,5,4,27,191,1,injection
192.168.1.33,43724,192.168.1.195,80,6,7.0,508,696,5,4,27,245,1,password
192.168.1.30,44978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54498,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58092,192.168.1.152,80,6,7.0,726,3760,5,6,27,296,1,xss
192.168.1.30,36294,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.31,54610,192.168.1.190,80,6,7.0,534,2239,5,6,27,45,1,password
192.168.1.30,41756,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,60150,176.28.50.165,80,6,7.0,216,112,4,2,19,2566,1,injection
192.168.1.36,41062,192.168.1.152,80,6,7.0,463,656,4,2,27,409,1,xss
192.168.1.30,33426,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,57078,18.184.104.180,80,6,7.0,784,12763,5,11,27,1670,1,injection
192.168.1.38,51874,192.168.1.184,443,6,91.0,1115,7589,9,11,31,159,1,ddos
192.168.1.35,53162,192.168.1.195,80,6,7.0,456,696,5,4,27,204,1,password
192.168.1.193,50096,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10018,1,backdoor
192.168.1.36,40144,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,injection
192.168.1.36,37040,192.168.1.152,80,6,7.0,555,3812,5,7,27,90,1,injection
192.168.1.33,35116,192.168.1.152,80,6,7.0,504,3760,5,6,27,119,1,injection
192.168.1.38,57858,192.168.1.184,443,6,91.0,1167,7589,10,11,31,503,1,injection
192.168.1.195,58473,192.168.1.79,9197,6,7.0,488,6921,5,9,27,10,0,Benign
192.168.1.30,35827,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,dos
192.168.1.33,45098,192.168.1.195,80,6,7.0,458,2163,5,5,27,191,1,injection
192.168.1.36,53788,192.168.1.152,80,6,7.0,503,3760,5,6,27,147,1,xss
192.168.1.184,443,192.168.1.30,41958,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,50299,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10217,1,backdoor
192.168.1.79,51628,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,51240,192.168.1.195,80,6,7.0,458,2203,5,6,27,539,1,password
192.168.1.33,48112,192.168.1.195,80,6,7.0,481,696,5,4,27,193,1,password
192.168.1.30,55412,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37594,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,injection
192.168.1.184,443,192.168.1.31,39816,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56708,192.168.1.190,80,6,7.0,420,104,3,2,27,525,1,scanning
192.168.1.35,52782,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,xss
192.168.1.31,36616,192.168.1.195,80,6,7.0,458,2163,5,5,27,248,1,password
192.168.1.36,39294,192.168.1.190,80,6,7.0,570,2239,5,6,27,84,1,injection
192.168.1.36,39996,192.168.1.152,80,6,7.0,549,3760,5,6,27,56,1,xss
192.168.1.184,443,192.168.1.30,37372,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.30,50438,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59821,192.168.1.1,53,17,5.0,130,146,2,2,0,19,1,injection
192.168.1.184,443,192.168.1.30,46844,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,38248,192.168.1.152,80,6,7.0,584,3812,6,7,27,103,1,password
192.168.1.30,59610,192.168.1.195,80,6,7.0,462,696,5,4,27,243,1,injection
192.168.1.184,443,192.168.1.31,56934,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,58854,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55832,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,53340,6,7.0,60,52,1,1,18,6,0,Benign
192.168.1.194,80,192.168.1.31,40830,6,7.0,120,104,2,2,18,6782,0,Benign
192.168.1.38,36928,192.168.1.195,80,6,7.0,458,2163,5,5,27,375,1,injection
192.168.1.184,443,192.168.1.30,51070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41486,192.168.1.195,80,6,7.0,458,2163,5,5,27,333,1,injection
192.168.1.30,57968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35884,192.168.1.152,80,6,7.0,453,3760,5,6,27,160,1,xss
192.168.1.36,43084,192.168.1.190,80,6,7.0,563,2239,6,6,27,580,1,xss
192.168.1.31,56828,192.168.1.194,80,6,7.0,284,180,5,3,18,13648,1,scanning
192.168.1.38,60656,192.168.1.190,80,6,7.0,511,2239,5,6,27,148,1,password
192.168.1.30,33942,192.168.1.194,80,6,7.0,268,240,5,4,18,24909,1,ddos
192.168.1.30,39544,18.184.104.180,80,6,7.0,680,12815,7,12,27,1561,1,injection
192.168.1.35,51168,192.168.1.195,80,6,7.0,766,696,5,4,27,369,1,injection
192.168.1.33,38230,192.168.1.195,80,6,7.0,458,2163,5,5,27,317,1,password
192.168.1.31,54580,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,51628,192.168.1.152,80,6,7.0,553,3760,5,6,27,96,1,injection
192.168.1.30,55438,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.79,59201,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,33824,52.59.177.21,80,6,7.178,558,12815,6,12,27,1706,1,injection
192.168.1.36,47338,192.168.1.152,80,6,7.0,600,3812,5,7,27,111,1,injection
192.168.1.36,46814,192.168.1.152,80,6,7.0,603,3812,5,7,27,82,1,injection
192.168.1.193,62056,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10155,1,backdoor
192.168.1.36,44170,192.168.1.190,80,6,7.0,538,2239,5,6,27,101,1,xss
192.168.1.30,51306,192.168.1.195,80,6,7.0,518,527,5,4,27,79,1,password
192.168.1.195,55829,192.168.1.1,41952,6,7.0,490,4362,6,9,27,0,0,Benign
192.168.1.36,46968,52.59.177.21,80,6,7.178,497,12867,5,13,27,1629,1,injection
192.168.1.190,80,192.168.1.36,55448,6,7.0,583,398,2,2,26,573,0,Benign
192.168.1.38,42062,192.168.1.195,80,6,7.0,559,696,5,4,27,400,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,49182,192.168.1.195,80,6,7.0,458,2163,5,5,27,381,1,injection
192.168.1.184,443,192.168.1.31,34614,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,59164,192.168.1.190,80,6,7.0,216,2127,4,4,27,433,1,injection
192.168.1.195,54383,192.168.1.79,7678,6,7.0,387,1945,5,6,27,9,0,Benign
192.168.1.31,59346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57432,192.168.1.184,443,6,91.0,1115,7693,9,13,31,713,1,injection
192.168.1.35,59296,192.168.1.195,80,6,7.0,458,2163,5,5,27,498,1,injection
192.168.1.30,56632,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53338,192.168.1.190,80,6,7.0,164,112,3,2,19,1232,1,xss
192.168.1.30,55778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53362,192.168.1.194,80,6,7.0,216,180,4,3,18,10425,1,ddos
192.168.1.30,48484,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47050,192.168.1.195,80,6,7.0,855,696,5,4,27,1333,1,xss
192.168.1.31,56770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.180,41452,192.168.1.190,53,17,5.0,68,318,1,1,0,252,0,Benign
192.168.1.30,48548,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56188,52.59.177.21,80,6,7.178,544,12867,5,13,27,1622,1,injection
192.168.1.31,51344,192.168.1.152,80,6,7.0,164,112,3,2,19,26502,1,password
192.168.1.152,80,192.168.1.31,39534,6,7.0,112,104,2,2,19,20041,0,Benign
192.168.1.36,33450,52.59.177.21,80,6,7.178,558,12815,6,12,27,1666,1,injection
192.168.1.31,51332,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,35650,18.184.104.180,80,6,7.0,541,12815,5,12,27,1587,1,injection
192.168.1.30,55192,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49918,192.168.1.184,443,6,91.0,1874,2489,12,14,31,86,1,ddos
192.168.1.30,57466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53012,192.168.1.194,80,6,7.0,268,240,5,4,18,21976,1,ddos
192.168.1.184,443,192.168.1.30,55014,6,91.0,586,0,7,0,25,29292,0,Benign
192.168.1.38,38532,192.168.1.190,80,6,7.0,399,2187,3,5,27,320,1,ddos
192.168.1.31,58392,192.168.1.195,80,6,7.0,772,696,5,4,27,158,1,password
192.168.1.31,46562,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36299,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.33,42406,192.168.1.190,80,6,7.0,798,2239,6,6,27,105,1,injection
192.168.1.35,46920,192.168.1.184,443,6,91.0,1252,2312,11,9,31,204,1,injection
192.168.1.33,53928,192.168.1.1,53,17,5.0,130,146,2,2,0,10,1,injection
192.168.1.36,33570,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,xss
192.168.1.37,33289,192.168.1.193,445,6,41.0,4577,204,7,4,31,13,0,Benign
192.168.1.33,40046,192.168.1.190,80,6,7.0,511,2239,5,6,27,97,1,injection
192.168.1.30,50870,192.168.1.184,80,6,7.0,544,323,6,4,27,3,1,ddos
192.168.1.30,49514,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.195,50524,192.168.1.79,9197,6,7.0,454,22815,6,19,27,301,0,Benign
192.168.1.31,48310,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,password
192.168.1.190,80,192.168.1.31,59810,6,7.0,104,0,2,0,17,14461,0,Benign
192.168.1.33,38548,192.168.1.152,80,6,7.0,531,3812,5,7,27,83,1,injection
192.168.1.30,60198,192.168.1.190,80,6,7.0,419,2127,3,4,27,266,1,ddos
192.168.1.30,36930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56520,192.168.1.152,80,6,7.0,561,3760,5,6,27,47,1,xss
192.168.1.36,58554,192.168.1.190,80,6,7.0,371,1604,2,3,25,0,1,injection
192.168.1.195,52874,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3312,0,Benign
192.168.1.31,43002,192.168.1.152,80,6,7.0,164,112,3,2,19,21081,1,injection
192.168.1.35,47602,192.168.1.152,80,6,7.0,794,3812,5,7,27,30,1,xss
192.168.1.31,45092,192.168.1.190,80,6,7.0,332,52,1,1,24,36,1,injection
192.168.1.36,47560,192.168.1.152,80,6,7.0,528,3812,5,7,27,119,1,xss
192.168.1.31,33194,192.168.1.152,80,6,7.0,164,112,3,2,19,20086,1,password
192.168.1.38,33458,192.168.1.152,80,6,7.0,702,3752,3,6,25,25,1,injection
192.168.1.30,36496,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38440,192.168.1.190,80,6,7.0,634,2239,5,6,27,29,1,ddos
192.168.1.36,34966,18.184.104.180,80,6,7.0,623,12867,7,13,27,1773,1,injection
192.168.1.35,57107,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.195,52122,192.168.1.79,7678,6,7.0,406,1945,5,6,27,7,0,Benign
192.168.1.36,39372,192.168.1.152,80,6,7.0,558,3812,5,7,27,83,1,injection
192.168.1.30,42436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40472,192.168.1.184,443,6,91.0,1758,2325,10,11,31,88,1,injection
192.168.1.184,443,192.168.1.30,40134,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,58004,192.33.14.30,53,17,5.0,74,0,1,0,0,0,0,Benign
192.168.1.30,37880,192.168.1.190,80,6,7.0,320,60,6,1,19,18233,1,injection
192.168.1.33,37976,192.168.1.152,80,6,7.0,501,3812,5,7,27,38,1,injection
192.168.1.79,57492,239.255.255.250,15600,17,0.0,126,0,2,0,0,1709663,0,Benign
192.168.1.33,46598,192.168.1.195,80,6,7.0,861,696,5,4,27,262,1,password
192.168.1.184,443,192.168.1.30,37562,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.31,37072,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35124,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,54034,192.168.1.195,80,6,7.0,458,2203,5,6,27,295,1,password
192.168.1.184,443,192.168.1.31,40890,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49620,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45966,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43584,52.59.177.21,80,6,7.178,558,7664,6,8,27,1762,1,injection
192.168.1.31,39144,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,37970,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,52190,192.168.1.190,80,6,7.0,60,52,1,1,18,633,1,password
192.168.1.30,32870,192.168.1.152,80,6,7.0,549,3760,5,6,27,183,1,injection
192.168.1.30,45418,176.28.50.165,80,6,7.0,216,112,4,2,19,3837,1,injection
192.168.1.79,34668,192.168.1.195,64112,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,33536,192.168.1.190,80,6,7.0,594,2239,6,6,27,46,1,scanning
192.168.1.33,47172,192.168.1.152,80,6,7.0,497,3812,5,7,27,117,1,injection
192.168.1.184,443,192.168.1.31,52122,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,45474,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,36538,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36872,192.168.1.195,80,6,7.0,458,2163,5,5,27,256,1,password
192.168.1.31,32940,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,33524,192.168.1.152,80,6,7.0,671,3700,3,5,25,23,1,ddos
192.168.1.30,35162,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,38140,192.168.1.152,80,6,7.0,433,3708,4,5,27,120,1,injection
192.168.1.184,443,192.168.1.30,58238,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.31,35784,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43210,192.168.1.190,80,6,7.0,610,2239,5,6,27,118,1,password
192.168.1.33,35548,192.168.1.195,80,6,7.0,518,527,5,4,27,245,1,password
192.168.1.30,54218,192.168.1.152,80,6,7.0,156,52,3,1,17,91,1,password
192.168.1.33,37778,192.168.1.190,80,6,7.0,521,2239,5,6,27,49,1,password
192.168.1.31,51348,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,60452,192.168.1.152,80,6,7.0,499,3812,5,7,27,6458,1,injection
192.168.1.36,41150,192.168.1.152,80,6,7.0,164,112,3,2,19,23607,1,xss
192.168.1.31,48352,192.168.1.184,443,6,91.0,850,3020,7,13,24,28036,1,ddos
192.168.1.35,44804,192.168.1.195,80,6,7.0,498,2163,6,5,27,255,1,password
192.168.1.30,55410,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41304,192.168.1.195,80,6,7.0,824,696,5,4,27,334,1,xss
192.168.1.31,42674,192.168.1.184,443,6,91.0,112,60,2,1,18,59,1,ddos
192.168.1.38,32804,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,ddos
192.168.1.30,42658,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,39300,192.168.1.195,80,6,7.0,450,696,5,4,27,199,1,scanning
192.168.1.35,43814,192.168.1.195,80,6,7.0,483,696,5,4,27,315,1,injection
192.168.1.195,56772,192.168.1.79,9197,6,7.0,473,3862,7,9,27,0,0,Benign
192.168.1.35,37954,192.168.1.195,80,6,7.0,490,696,5,4,27,254,1,xss
192.168.1.184,443,192.168.1.30,59322,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38082,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,60632,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,52590,192.168.1.190,80,6,7.0,538,2239,5,6,27,38,1,injection
192.168.1.184,443,192.168.1.33,41408,6,91.0,2468,1042,12,8,31,586,0,Benign
192.168.1.195,64387,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.31,36646,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,50040,6,7.0,112,52,2,1,19,20049,0,Benign
192.168.1.30,48942,192.168.1.190,80,6,7.0,216,2135,4,4,27,293,1,password
192.168.1.36,60206,192.168.1.190,80,6,7.0,164,52,3,1,19,289,1,xss
192.168.1.30,52182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51378,192.168.1.152,80,6,7.0,362,3656,2,4,27,169,1,injection
192.168.1.36,52848,176.28.50.165,80,6,7.0,216,112,4,2,19,1104,1,injection
192.168.1.194,80,192.168.1.31,47104,6,7.0,120,104,2,2,18,6108,0,Benign
192.168.1.30,33976,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,39885,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.35,59828,192.168.1.195,80,6,7.0,480,696,5,4,27,175,1,password
192.168.1.36,43646,52.59.177.21,80,6,7.178,731,12815,5,12,27,1697,1,injection
192.168.1.33,59048,192.168.1.152,80,6,7.0,216,112,4,2,19,90,1,password
192.168.1.30,56324,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.30,34176,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,44666,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,xss
192.168.1.31,37915,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,scanning
192.168.1.31,40328,192.168.1.190,80,6,7.0,613,2239,5,6,27,212,1,injection
192.168.1.30,53402,192.168.1.195,80,6,7.0,458,2163,5,5,27,241,1,password
192.168.1.79,58254,192.168.1.195,57131,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,57048,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.194,80,192.168.1.31,51374,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,34181,192.168.1.1,53,17,5.0,130,146,2,2,0,117,1,dos
192.168.1.33,60056,192.168.1.190,80,6,7.0,511,2239,5,6,27,14,1,password
192.168.1.31,45036,192.168.1.190,80,6,7.0,434,60,3,1,26,362,1,password
192.168.1.33,41290,192.168.1.152,80,6,7.0,493,3760,5,6,27,45,1,injection
192.168.1.30,55254,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,40986,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,44148,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.190,12799,193.108.88.128,53,17,5.2120000000000015,5551,89916,61,708,0,1828,0,Benign
192.168.1.184,443,192.168.1.31,58966,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.38,57962,192.168.1.184,443,6,91.0,1166,2215,8,8,31,502,1,injection
192.168.1.31,53334,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50247,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.36,57204,52.59.177.21,80,6,7.178,595,164,3,3,26,1911,1,injection
192.168.1.184,443,192.168.1.30,56634,6,91.0,393,52,1,1,24,141,0,Benign
192.168.1.184,443,192.168.1.31,35464,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52008,192.168.1.195,80,6,7.0,458,2163,5,5,27,375,1,password
192.168.1.31,54824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41934,192.168.1.184,443,6,91.0,1353,2267,9,9,31,605,1,injection
192.168.1.31,57536,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,36950,192.168.1.195,80,6,7.0,498,2203,6,6,27,452,1,password
192.168.1.30,51028,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,43884,6,91.0,482,0,2,0,25,5850,0,Benign
192.168.1.38,42104,192.168.1.184,443,6,91.0,1115,7589,9,11,31,106,1,injection
192.168.1.36,53314,192.168.1.152,80,6,7.0,507,3812,5,7,27,127,1,xss
192.168.1.36,41340,192.168.1.184,443,6,91.0,1065,2215,8,8,31,360,1,injection
192.168.1.31,54160,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33536,192.168.1.190,80,6,7.0,583,2239,6,6,27,257,1,xss
192.168.1.36,35920,192.168.1.184,443,6,91.0,1105,2215,8,8,31,382,1,injection
192.168.1.36,41872,192.168.1.152,80,6,7.0,164,60,3,1,18,146,1,xss
192.168.1.193,64459,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10114,1,backdoor
192.168.1.33,38920,192.168.1.195,80,6,7.0,458,2163,5,5,27,413,1,injection
192.168.1.190,80,192.168.1.30,37286,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41881,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.79,51555,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,44880,192.168.1.152,80,6,7.0,527,3760,5,6,27,104,1,xss
192.168.1.36,46668,18.184.104.180,80,6,7.0,216,112,4,2,19,1387,1,injection
192.168.1.31,43516,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.30,48590,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59366,192.168.1.152,80,6,7.0,523,3760,5,6,27,52,1,xss
192.168.1.35,40068,192.168.1.152,80,6,7.0,556,3812,6,7,27,13,1,injection
192.168.1.38,38984,52.59.177.21,80,6,7.178,554,12815,6,12,27,1844,1,injection
192.168.1.193,49302,23.32.52.245,443,6,91.212,671,7292,10,10,31,15136,0,Benign
