IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,41208,192.168.1.184,80,6,7.0,381,387,5,4,27,6,1,ddos
192.168.1.79,56026,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,80,192.168.1.31,44202,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.38,43018,192.168.1.190,80,6,7.0,583,2239,5,6,27,246,1,ddos
192.168.1.33,58370,192.168.1.195,80,6,7.0,389,644,3,3,25,17,1,injection
192.168.1.30,42926,192.168.1.190,80,6,7.0,540,2239,5,6,27,111,1,password
192.168.1.1,138,192.168.1.255,138,17,10.16,482,0,2,0,0,102,0,Benign
192.168.1.180,33439,192.168.1.190,53,17,5.0,121,345,2,2,0,0,0,Benign
192.168.1.195,51784,192.168.1.1,41952,6,7.0,570,4350,8,9,27,20,0,Benign
192.168.1.35,52636,192.168.1.195,80,6,7.0,503,696,5,4,27,368,1,injection
192.168.1.31,38500,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.184,443,192.168.1.31,32898,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.30,39566,192.168.1.184,443,6,91.0,588,2578,5,11,26,15307,1,ddos
192.168.1.193,50832,224.0.0.252,5355,17,154.0,244,0,4,0,0,108,0,Benign
192.168.1.36,35242,192.168.1.152,80,6,7.0,477,0,3,0,26,278,1,xss
192.168.1.34,57192,107.178.254.65,443,6,91.126,2384,8970,20,17,26,337,1,mitm
192.168.1.193,50741,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10176,1,backdoor
192.168.1.33,39922,192.168.1.190,80,6,7.0,812,2239,5,6,27,49,1,injection
192.168.1.36,36700,192.168.1.190,80,6,7.0,786,2239,5,6,27,289,1,xss
192.168.1.31,49066,192.168.1.152,80,6,7.0,782,3812,5,7,27,100,1,injection
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.36,44782,192.168.1.152,80,6,7.0,488,3760,5,6,27,275,1,xss
192.168.1.33,41618,192.168.1.152,80,6,7.0,481,3812,5,7,27,54,1,injection
192.168.1.36,39578,192.168.1.190,80,6,7.0,511,2239,5,6,27,82,1,injection
192.168.1.195,59259,192.168.1.79,9197,6,7.0,454,22815,6,19,27,81,0,Benign
192.168.1.169,58295,192.168.1.1,53,17,5.0,71,71,1,1,0,9,0,Benign
192.168.1.35,40328,192.168.1.190,80,6,7.0,883,2239,6,6,27,46,1,injection
192.168.1.30,35828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,48515,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.31,36942,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.184,443,192.168.1.30,47406,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,45040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,34304,192.168.1.152,80,6,7.0,485,3760,5,6,27,597,1,ddos
192.168.1.30,40994,192.168.1.152,80,6,7.0,518,3812,5,7,27,172,1,password
192.168.1.31,37332,192.168.1.152,80,6,7.0,538,3812,5,7,27,403,1,password
192.168.1.30,59445,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.31,60638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39122,192.168.1.190,80,6,7.0,406,2127,2,4,27,223,1,injection
192.168.1.31,35344,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.36,36664,176.28.50.165,80,6,7.0,216,112,4,2,19,1229,1,xss
192.168.1.195,54937,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,34436,192.168.1.195,80,6,7.0,370,644,4,3,25,101,1,scanning
192.168.1.36,57580,192.168.1.190,80,6,7.0,579,2239,5,6,27,104,1,injection
192.168.1.184,443,192.168.1.31,54052,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,49672,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,50986,192.168.1.195,80,6,7.0,358,2151,3,5,25,154,1,password
192.168.1.152,80,192.168.1.31,38620,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,53302,192.168.1.190,80,6,7.0,538,2239,5,6,27,306,1,injection
192.168.1.31,50765,192.168.1.1,53,17,5.178,210,463,2,2,0,25,1,dos
192.168.1.190,44991,203.119.86.101,53,17,5.0,129,800,1,1,0,24,0,Benign
192.168.1.184,443,192.168.1.31,57332,6,91.0,52,52,1,1,17,47,0,Benign
192.168.1.79,59993,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,80,192.168.1.31,51858,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,49784,6,91.0,675,0,8,0,25,29558,0,Benign
192.168.1.36,42480,18.184.104.180,80,6,7.0,594,12815,6,12,27,1674,1,injection
192.168.1.31,37142,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43042,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.193,56144,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10089,1,backdoor
192.168.1.36,53726,192.168.1.184,443,6,91.0,1726,2325,10,11,31,100,1,injection
192.168.1.38,47598,192.168.1.195,80,6,7.0,450,696,5,4,27,565,1,injection
192.168.1.30,45556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58286,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,44290,192.168.1.152,80,6,7.0,478,3708,4,5,27,382,1,injection
192.168.1.30,54527,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,dos
192.168.1.184,443,192.168.1.31,38490,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,49098,6,91.0,418,0,2,0,25,6433,0,Benign
192.168.1.35,48536,192.168.1.195,80,6,7.0,476,696,5,4,27,333,1,xss
192.168.1.30,46024,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51904,52.59.177.21,80,6,7.178,489,12815,5,12,27,1755,1,injection
192.168.1.184,443,192.168.1.30,58340,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,39050,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,44860,192.168.1.152,80,6,7.0,112,3760,2,6,27,235,1,injection
192.168.1.79,44825,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,39416,192.168.1.195,80,6,7.0,535,696,5,4,27,281,1,injection
192.168.1.38,47886,52.59.177.21,80,6,7.178,670,12611,6,12,27,5036,1,injection
192.168.1.30,53100,192.168.1.190,80,6,7.0,621,2239,5,6,27,796,1,password
192.168.1.36,60838,192.168.1.195,80,6,7.0,458,2163,5,5,27,334,1,injection
192.168.1.31,54744,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40502,192.168.1.190,80,6,7.0,587,2239,5,6,27,47,1,injection
192.168.1.33,48888,192.168.1.184,443,6,91.0,1115,7589,9,11,31,464,1,injection
192.168.1.33,45934,192.168.1.152,80,6,7.0,563,3812,6,7,27,55,1,injection
192.168.1.31,46008,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39466,192.168.1.184,80,6,7.0,532,323,6,4,27,14,1,ddos
192.168.1.31,35066,192.168.1.194,80,6,7.0,164,120,3,2,18,10175,1,ddos
192.168.1.36,58510,192.168.1.152,80,6,7.0,216,112,4,2,19,484,1,xss
192.168.1.1,56504,192.168.1.195,49330,17,12.0,5564,0,16,0,0,3280,0,Benign
192.168.1.30,50380,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.36,53850,18.184.104.180,80,6,7.0,579,12815,6,12,27,1703,1,injection
192.168.1.33,58636,192.168.1.190,80,6,7.0,720,2239,5,6,27,169,1,password
192.168.1.36,35730,192.168.1.152,80,6,7.0,482,3760,5,6,27,175,1,injection
192.168.1.31,48668,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53524,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,35262,18.184.104.180,80,6,7.0,548,12815,6,12,27,1587,1,injection
192.168.1.33,54294,192.168.1.195,80,6,7.0,489,696,5,4,27,218,1,password
192.168.1.30,44306,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.195,56829,239.255.255.250,1900,17,153.12,5668,0,36,0,0,15056,0,Benign
192.168.1.184,443,192.168.1.30,47906,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44732,192.168.1.195,80,6,7.0,458,2163,5,5,27,652,1,injection
192.168.1.152,80,192.168.1.31,44766,6,7.0,52,52,1,1,17,4,0,Benign
192.168.1.30,33112,192.168.1.152,80,6,7.0,690,3760,5,6,27,87,1,injection
192.168.1.31,48076,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59960,192.168.1.184,443,6,91.0,1115,7589,9,11,31,167,1,injection
192.168.1.36,57544,52.59.177.21,80,6,7.178,216,12755,4,11,27,1735,1,injection
192.168.1.190,18629,156.154.66.49,53,17,5.0,77,214,1,1,0,10,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,54206,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,37498,192.168.1.190,80,6,7.0,156,52,3,1,17,58,1,injection
192.168.1.30,34604,192.168.1.190,80,6,7.0,104,0,2,0,16,451,1,scanning
192.168.1.31,40964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57504,192.168.1.152,80,6,7.0,482,0,1,0,24,0,1,injection
192.168.1.30,48154,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,891,0,Benign
192.168.1.184,443,192.168.1.31,57516,6,91.0,60,52,1,1,18,27,0,Benign
192.168.1.195,53148,8.8.8.8,53,17,5.2120000000000015,75,186,1,1,0,1172,0,Benign
192.168.1.30,38332,192.168.1.190,80,6,7.0,885,2239,5,6,27,25,1,injection
192.168.1.31,45788,192.168.1.152,80,6,7.0,423,3700,4,5,25,526,1,ddos
192.168.1.33,41552,192.168.1.184,443,6,91.0,770,2080,7,6,30,533,1,injection
192.168.1.31,37532,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,55492,192.168.1.184,443,6,91.0,512,1621,5,4,24,252,1,ddos
192.168.1.36,57374,52.59.177.21,80,6,7.178,612,12763,5,11,27,1465,1,injection
192.168.1.31,40044,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60406,192.168.1.184,443,6,91.0,922,2976,7,12,26,26702,1,ddos
192.168.1.33,48164,192.168.1.190,80,6,7.0,514,2239,5,6,27,54,1,password
192.168.1.190,46562,199.7.83.42,53,17,5.0,75,1203,1,1,0,12,0,Benign
192.168.1.195,57187,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.31,49254,192.168.1.152,80,6,7.0,164,112,3,2,19,20022,1,injection
192.168.1.36,46734,18.184.104.180,80,6,7.0,825,12815,6,12,27,1708,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,43698,192.168.1.190,80,6,7.0,577,2239,5,6,27,333,1,xss
192.168.1.36,54902,192.168.1.190,80,6,7.0,587,2239,5,6,27,41,1,injection
192.168.1.30,41928,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
192.168.1.184,443,192.168.1.30,51042,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,40456,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,33272,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.33,46478,192.168.1.195,80,6,7.0,458,2203,5,6,27,313,1,injection
192.168.1.31,44626,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,ddos
192.168.1.36,51700,192.168.1.152,80,6,7.0,604,3812,5,7,27,266,1,injection
192.168.1.35,58810,192.168.1.195,80,6,7.0,458,2203,5,6,27,318,1,password
192.168.1.30,34430,52.59.177.21,80,6,7.178,565,12815,6,12,27,1491,1,injection
192.168.1.31,43184,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.31,41575,192.168.1.1,53,17,5.0,140,492,2,2,0,3,1,ddos
192.168.1.31,35876,192.168.1.194,80,6,7.0,156,120,3,2,18,9903,1,ddos
192.168.1.184,443,192.168.1.30,42432,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,58865,40.90.4.4,53,17,5.0,76,92,1,1,0,15,0,Benign
192.168.1.31,57548,192.168.1.195,80,6,7.0,458,2203,5,6,27,355,1,password
192.168.1.35,59630,192.168.1.195,80,6,7.0,504,696,5,4,27,364,1,injection
192.168.1.30,34013,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.30,37010,192.168.1.190,80,6,7.0,558,2525,5,6,27,5814,1,injection
192.168.1.31,49994,192.168.1.194,80,6,7.0,216,180,4,3,18,10936,1,ddos
192.168.1.38,52165,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.30,41384,192.168.1.194,80,6,7.0,216,180,4,3,18,9777,1,ddos
192.168.1.184,443,192.168.1.30,35884,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,33110,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.193,60445,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.184,443,192.168.1.31,47926,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,57560,192.168.1.190,80,6,7.0,837,2187,6,5,27,45,1,password
192.168.1.38,33208,192.168.1.152,80,6,7.0,550,3812,6,7,27,626,1,password
192.168.1.36,35498,18.184.104.180,80,6,7.0,496,12815,5,12,27,1756,1,injection
192.168.1.36,58566,52.59.177.21,80,6,7.178,944,12815,6,12,27,1656,1,injection
192.168.1.184,443,192.168.1.31,48252,6,91.0,274,0,2,0,25,6086,0,Benign
192.168.1.152,80,192.168.1.30,59754,6,7.0,3760,427,6,4,27,229,0,Benign
192.168.1.31,34180,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53166,192.168.1.184,443,6,91.0,112,60,2,1,18,7,1,ddos
192.168.1.30,48942,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,injection
192.168.1.30,43656,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,33626,52.59.177.21,80,6,7.178,551,12755,6,11,27,1467,1,injection
192.168.1.195,62087,192.168.1.79,9197,6,7.0,454,22815,6,19,27,13,0,Benign
192.168.1.36,47648,192.168.1.195,80,6,7.0,458,2163,5,5,27,908,1,injection
192.168.1.31,48661,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.33,38186,52.59.177.21,80,6,7.178,569,12815,6,12,27,1291,1,injection
192.168.1.190,80,192.168.1.30,55330,6,7.0,60,52,1,1,18,12,0,Benign
192.168.1.33,41242,192.168.1.190,80,6,7.0,902,2239,5,6,27,94,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,56,0,Benign
192.168.1.184,443,192.168.1.30,39454,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,38614,192.168.1.195,80,6,7.0,538,2163,7,5,27,319,1,xss
192.168.1.36,44934,192.168.1.195,80,6,7.0,458,2163,5,5,27,320,1,xss
192.168.1.30,33468,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.38,54491,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,41638,192.168.1.195,80,6,7.0,458,2163,5,5,27,229,1,injection
192.168.1.30,56608,192.168.1.195,80,6,7.0,458,2163,5,5,27,2919,1,password
192.168.1.184,443,192.168.1.30,59566,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36592,192.168.1.195,80,6,7.0,535,696,5,4,27,421,1,xss
192.168.1.31,57308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42216,192.168.1.152,80,6,7.0,548,3760,5,6,27,194,1,xss
192.168.1.31,42078,192.168.1.195,80,6,7.0,458,2163,5,5,27,330,1,injection
192.168.1.30,38640,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,33528,52.59.177.21,80,6,7.178,544,12815,5,12,27,1713,1,injection
192.168.1.184,443,192.168.1.30,58322,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,47346,192.168.1.195,80,6,7.0,378,52,3,1,26,382,1,injection
192.168.1.31,39290,192.168.1.190,80,6,7.0,164,112,3,2,19,281,1,injection
192.168.1.35,35666,192.168.1.152,80,6,7.0,451,3760,5,6,27,9,1,injection
192.168.1.31,60096,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60748,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.38,48960,192.168.1.152,80,6,7.0,561,708,5,3,27,312,1,ddos
192.168.1.31,36684,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,injection
192.168.1.31,36830,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,48622,192.168.1.190,80,6,7.0,524,2239,5,6,27,234,1,injection
192.168.1.36,60874,192.168.1.195,80,6,7.0,789,696,5,4,27,304,1,injection
192.168.1.30,50250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.37,39633,121.0.0.42,123,17,9.0,76,76,1,1,0,89,1,backdoor
192.168.1.31,57750,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,43842,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,46472,18.184.104.180,80,6,7.0,657,12815,6,12,27,1650,1,injection
192.168.1.35,59468,192.168.1.195,80,6,7.0,180,132,4,3,19,26259,1,xss
192.168.1.30,36882,192.168.1.190,80,6,7.0,533,2239,5,6,27,203,1,injection
192.168.1.38,36742,192.168.1.152,80,6,7.0,554,3760,5,6,27,149,1,ddos
192.168.1.31,45000,192.168.1.194,80,6,7.0,336,180,6,3,18,13181,1,ddos
192.168.1.33,58464,192.168.1.190,80,6,7.0,534,2187,5,5,27,53,1,password
192.168.1.35,38712,18.184.104.180,80,6,7.0,937,12815,6,12,27,1633,1,injection
192.168.1.36,36412,192.168.1.152,80,6,7.0,595,3812,6,7,27,308,1,injection
192.168.1.1,56504,192.168.1.195,59529,17,12.0,5564,0,16,0,0,5157,0,Benign
192.168.1.33,53800,52.59.177.21,80,6,7.178,801,12815,5,12,27,1612,1,injection
192.168.1.36,58520,192.168.1.190,80,6,7.0,570,2239,5,6,27,146,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.38,45548,192.168.1.190,80,6,7.0,584,2239,5,6,27,141,1,injection
192.168.1.35,44672,192.168.1.190,80,6,7.0,552,2239,5,6,27,50,1,xss
192.168.1.193,57477,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10192,1,backdoor
192.168.1.31,59894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36584,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,34042,52.59.177.21,80,6,7.178,565,12815,6,12,27,1357,1,injection
192.168.1.36,51078,52.59.177.21,80,6,7.178,548,12815,5,12,27,1504,1,injection
192.168.1.33,40114,192.168.1.195,80,6,7.0,458,2163,5,5,27,191,1,password
192.168.1.33,54098,192.168.1.184,443,6,91.0,1115,7589,9,11,31,153,1,injection
192.168.1.31,38928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,58920,192.168.1.152,80,6,7.0,482,3812,5,7,27,142,1,injection
192.168.1.33,39340,192.168.1.190,80,6,7.0,524,2239,5,6,27,41,1,password
192.168.1.184,443,192.168.1.30,60466,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49052,192.168.1.190,80,6,7.0,509,2179,4,5,25,215,1,password
192.168.1.31,52426,192.168.1.194,80,6,7.0,216,180,4,3,18,10741,1,ddos
192.168.1.31,44954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,61676,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10186,1,backdoor
192.168.1.36,38740,192.168.1.190,80,6,7.0,472,2135,4,4,27,342,1,xss
192.168.1.31,51886,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,60818,18.184.104.180,80,6,7.0,513,12815,5,12,27,1669,1,injection
192.168.1.30,58306,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58874,192.168.1.190,80,6,7.0,451,112,3,2,26,253,1,injection
192.168.1.79,36304,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,33104,192.168.1.152,80,6,7.0,717,3760,5,6,27,219,1,injection
192.168.1.33,36654,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,injection
192.168.1.36,48534,192.168.1.190,80,6,7.0,608,2239,6,6,27,199,1,injection
192.168.1.33,59758,192.168.1.195,80,6,7.0,526,696,5,4,27,331,1,injection
192.168.1.30,59448,192.168.1.195,80,6,7.0,458,2163,5,5,27,188,1,injection
192.168.1.33,53536,192.168.1.195,80,6,7.0,511,696,5,4,27,441,1,password
192.168.1.36,38898,52.59.177.21,80,6,7.178,557,12815,6,12,27,1679,1,injection
192.168.1.31,35462,192.168.1.190,80,6,7.0,583,2187,5,5,27,545,1,password
192.168.1.36,56468,192.168.1.152,80,6,7.0,482,3760,5,6,27,102,1,xss
192.168.1.31,36402,192.168.1.190,80,6,7.0,542,2239,5,6,27,35,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,62,0,Benign
192.168.1.31,38822,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,38014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,55818,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,45324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50164,192.168.1.184,443,6,91.0,112,60,2,1,18,18,1,ddos
192.168.1.36,52322,192.168.1.195,80,6,7.0,521,736,5,5,27,500,1,injection
192.168.1.36,50752,192.168.1.190,80,6,7.0,502,2239,5,6,27,295,1,xss
192.168.1.31,53184,192.168.1.184,80,6,7.0,530,387,6,4,27,0,1,ddos
192.168.1.33,47406,192.168.1.195,80,6,7.0,476,696,5,4,27,236,1,password
192.168.1.36,58478,192.168.1.152,80,6,7.0,813,3752,4,6,25,74,1,injection
192.168.1.30,40962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51784,192.168.1.190,80,6,7.0,611,2239,6,6,27,737,1,password
192.168.1.184,443,192.168.1.30,39472,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.31,32770,192.168.1.184,443,6,91.0,112,60,2,1,18,7,1,ddos
192.168.1.184,443,192.168.1.31,58406,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57148,192.168.1.195,80,6,7.0,458,2163,5,5,27,369,1,injection
192.168.1.190,80,192.168.1.30,60664,6,7.0,2187,494,5,3,27,345,0,Benign
192.168.1.31,57674,192.168.1.190,80,6,7.0,172,0,3,0,18,3056,1,scanning
192.168.1.184,443,192.168.1.31,51240,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45820,192.168.1.184,443,6,91.0,833,7454,6,9,26,175,1,injection
192.168.1.190,55346,216.239.38.114,53,17,5.126,72,259,1,1,0,183,0,Benign
192.168.1.30,45260,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60374,192.168.1.195,80,6,7.0,458,2163,5,5,27,199,1,scanning
192.168.1.31,33012,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,35994,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,48846,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51928,192.168.1.190,80,6,7.0,563,164,5,3,27,282,1,injection
192.168.1.30,36694,192.168.1.190,80,6,7.0,216,112,4,2,19,65,1,ddos
192.168.1.30,38320,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,57,0,Benign
192.168.1.31,54920,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,14375,205.251.193.2,53,17,5.178,83,246,1,1,0,11,0,Benign
192.168.1.30,59288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60328,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,password
192.168.1.36,50098,192.168.1.184,443,6,91.0,1365,2163,9,7,31,352,1,injection
192.168.1.36,50540,192.168.1.190,80,6,7.0,868,2239,6,6,27,183,1,injection
192.168.1.184,443,192.168.1.31,47052,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,35258,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,36636,192.168.1.190,80,6,7.0,794,2187,5,5,27,685,1,xss
192.168.1.36,37832,52.59.177.21,80,6,7.178,439,12867,4,13,27,1742,1,injection
192.168.1.33,53880,18.184.104.180,80,6,7.0,641,12815,7,12,27,1591,1,injection
192.168.1.33,36038,192.168.1.195,80,6,7.0,458,2163,5,5,27,580,1,password
192.168.1.31,53654,192.168.1.190,80,6,7.0,112,60,2,1,18,21,1,password
192.168.1.33,58896,192.168.1.195,80,6,7.0,458,2163,5,5,27,431,1,injection
192.168.1.30,42062,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,39178,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,59336,192.168.1.195,80,6,7.0,458,2163,5,5,27,251,1,xss
192.168.1.33,43546,192.168.1.195,80,6,7.0,519,696,5,4,27,174,1,password
192.168.1.30,45134,192.168.1.152,80,6,7.0,600,3812,7,7,27,23,1,password
192.168.1.152,80,192.168.1.31,40614,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,42274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59138,52.59.177.21,80,6,7.178,100,60,2,1,22,324,1,injection
192.168.1.190,80,192.168.1.30,51574,6,7.0,60,52,1,1,18,27,0,Benign
192.168.1.33,43284,192.168.1.190,80,6,7.0,527,2525,5,6,27,1095,1,injection
192.168.1.35,52124,192.168.1.195,80,6,7.0,458,2203,5,6,27,367,1,password
