IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.31,51962,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,57556,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49220,192.168.1.152,80,6,7.0,164,112,3,2,19,20047,1,injection
192.168.1.30,54688,192.168.1.152,80,6,7.0,532,3812,6,7,27,1242,1,injection
192.168.1.33,38652,192.168.1.184,443,6,91.0,1112,2215,8,8,31,233,1,injection
192.168.1.36,35028,52.59.177.21,80,6,7.178,532,12815,6,12,27,1642,1,injection
192.168.1.30,36438,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,38664,18.184.104.180,80,6,7.0,407,60,3,1,26,1349,1,injection
192.168.1.33,52618,192.168.1.184,443,6,91.0,1114,2215,9,8,31,220,1,injection
192.168.1.36,39658,192.168.1.152,80,6,7.0,506,3760,5,6,27,700,1,xss
192.168.1.36,58092,192.168.1.152,80,6,7.0,551,3812,5,7,27,107,1,xss
192.168.1.190,80,192.168.1.31,38568,6,7.0,60,52,1,1,18,37,0,Benign
192.168.1.36,60190,192.168.1.190,80,6,7.0,422,2127,3,4,25,389,1,xss
192.168.1.169,65317,239.255.255.250,1900,17,153.12,990,0,6,0,0,15006,0,Benign
192.168.1.31,39708,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,59316,192.168.1.190,80,6,7.0,399,2075,2,3,25,116,1,password
192.168.1.30,47230,192.168.1.195,80,6,7.0,458,2203,5,6,27,339,1,password
192.168.1.36,40692,192.168.1.195,80,6,7.0,559,696,5,4,27,157,1,xss
192.168.1.31,50830,192.168.1.194,80,6,7.0,216,180,4,3,18,10171,1,ddos
192.168.1.36,38452,192.168.1.152,80,6,7.0,485,3760,5,6,27,151,1,injection
192.168.1.35,43488,192.168.1.152,80,6,7.0,648,3760,7,6,27,146,1,xss
192.168.1.31,34994,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.184,443,192.168.1.31,57574,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,36878,192.168.1.195,80,6,7.0,501,696,5,4,27,312,1,injection
192.168.1.33,59570,18.184.104.180,80,6,7.0,655,12815,6,12,27,1626,1,injection
192.168.1.31,36244,192.168.1.194,80,6,7.0,216,180,4,3,18,10425,1,ddos
192.168.1.30,47444,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.30,36656,176.28.50.165,80,6,7.0,216,112,4,2,19,4172,1,injection
192.168.1.36,44170,18.184.104.180,80,6,7.0,695,12559,6,11,27,2296,1,injection
192.168.1.36,49368,192.168.1.152,80,6,7.0,472,3812,5,7,27,68,1,xss
192.168.1.195,59455,192.168.1.1,41952,6,7.0,558,4350,8,9,27,87,0,Benign
192.168.1.30,59664,192.168.1.190,80,6,7.0,889,2239,6,6,27,36,1,password
192.168.1.184,443,192.168.1.30,51920,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,41286,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,52350,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,injection
192.168.1.33,39460,192.168.1.190,80,6,7.0,524,2239,5,6,27,11,1,injection
192.168.1.30,41124,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,41178,192.168.1.152,80,6,7.0,550,3812,5,7,27,72,1,injection
192.168.1.33,56146,192.168.1.195,80,6,7.0,458,2203,5,6,27,307,1,injection
192.168.1.184,443,192.168.1.30,42398,6,91.0,52,52,1,1,17,114,0,Benign
192.168.1.30,59078,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,42062,192.168.1.152,80,6,7.0,604,3812,6,7,27,134,1,injection
192.168.1.31,33784,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53630,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,51432,6,91.0,274,0,2,0,25,4269,0,Benign
192.168.1.36,45944,192.168.1.195,80,6,7.0,511,696,5,4,27,247,1,xss
192.168.1.33,44924,18.184.104.180,80,6,7.0,793,12815,5,12,27,1608,1,injection
192.168.1.184,443,192.168.1.30,43678,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54660,192.168.1.190,80,6,7.0,559,2239,5,6,27,12,1,ddos
192.168.1.31,58138,192.168.1.190,80,6,7.0,580,2239,6,6,27,2128,1,injection
192.168.1.33,51026,192.168.1.195,80,6,7.0,430,696,5,4,27,50,1,password
192.168.1.38,36198,192.168.1.152,80,6,7.0,544,3812,6,7,27,380,1,ddos
192.168.1.35,59526,192.168.1.190,80,6,7.0,563,2239,5,6,27,47,1,xss
192.168.1.31,49248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56923,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,42998,192.168.1.194,80,6,7.0,216,120,4,2,18,10363,1,ddos
192.168.1.31,43126,192.168.1.190,80,6,7.0,112,60,2,1,18,61,1,ddos
192.168.1.36,44854,192.168.1.184,443,6,91.0,1153,2215,8,8,31,178,1,injection
192.168.1.31,33844,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
172.17.0.3,54363,192.168.1.190,53,17,5.0,136,636,2,2,0,8,0,Benign
192.168.1.184,443,192.168.1.30,45540,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41554,192.168.1.152,80,6,7.0,594,3812,5,7,27,12,1,injection
192.168.1.30,58470,192.168.1.195,80,6,7.0,458,2163,5,5,27,389,1,password
192.168.1.36,33166,192.168.1.152,80,6,7.0,501,3760,5,6,27,54,1,injection
192.168.1.31,36132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35636,192.168.1.184,443,6,91.0,1292,2215,8,8,31,136,1,injection
192.168.1.30,47186,52.59.177.21,80,6,7.178,557,12815,6,12,27,1639,1,injection
192.168.1.36,34502,192.168.1.195,80,6,7.0,511,696,6,4,27,3189,1,injection
192.168.1.30,49666,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.36,36882,192.168.1.152,80,6,7.0,112,3708,2,5,27,252,1,injection
192.168.1.31,58472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55094,192.168.1.152,80,6,7.0,806,3812,5,7,27,74,1,xss
192.168.1.33,55988,192.168.1.190,80,6,7.0,554,2239,6,6,27,114,1,password
192.168.1.30,58702,192.168.1.195,80,6,7.0,458,2203,5,6,27,296,1,injection
192.168.1.31,37160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,38236,192.168.1.184,443,6,91.0,910,4484,8,13,26,16887,1,ddos
192.168.1.36,51514,18.184.104.180,80,6,7.0,558,12815,6,12,27,1528,1,injection
192.168.1.36,34048,192.168.1.190,80,6,7.0,459,2187,4,5,27,292,1,injection
192.168.1.1,60453,192.168.1.195,58037,17,12.0,629,0,2,0,0,1029,0,Benign
192.168.1.35,44890,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,injection
192.168.1.36,43832,192.168.1.190,80,6,7.0,528,2239,5,6,27,437,1,xss
192.168.1.31,57248,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.36,35064,192.168.1.190,80,6,7.0,882,2239,6,6,27,167,1,xss
192.168.1.31,55300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48314,192.168.1.195,80,6,7.0,479,2052,5,5,27,334,1,injection
192.168.1.30,40693,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,36156,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,39666,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,52408,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.152,80,192.168.1.31,37244,6,7.0,52,52,1,1,17,42,0,Benign
192.168.1.31,39796,192.168.1.184,443,6,91.0,672,223,6,3,26,283,1,ddos
192.168.1.33,46198,192.168.1.195,80,6,7.0,458,2203,5,6,27,488,1,injection
192.168.1.184,443,192.168.1.30,34316,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.33,36158,192.168.1.195,80,6,7.0,458,2203,5,6,27,440,1,password
192.168.1.31,57590,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,46142,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,60034,192.168.1.195,80,6,7.0,458,2163,5,5,27,284,1,password
192.168.1.33,55526,52.59.177.21,80,6,7.178,545,12815,6,12,27,1618,1,injection
192.168.1.30,53010,192.168.1.195,80,6,7.0,476,696,5,4,27,359,1,password
192.168.1.30,54958,192.168.1.194,80,6,7.0,268,240,5,4,18,22791,1,ddos
192.168.1.33,55874,192.168.1.195,80,6,7.0,458,2203,5,6,27,354,1,password
192.168.1.30,34656,192.168.1.152,80,6,7.0,531,3760,5,6,27,88,1,injection
192.168.1.31,45642,192.168.1.194,80,6,7.0,268,240,5,4,18,21934,1,ddos
192.168.1.36,49712,192.168.1.195,80,6,7.0,677,696,5,4,27,282,1,xss
192.168.1.30,34990,192.168.1.194,80,6,7.0,276,180,5,3,18,10247,1,ddos
192.168.1.31,46282,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.38,37850,192.168.1.190,80,6,7.0,824,2239,5,6,27,204,1,password
192.168.1.36,37238,18.184.104.180,80,6,7.0,513,12815,6,12,27,1022,1,injection
192.168.1.184,443,192.168.1.30,44682,6,91.0,675,0,8,0,25,55898,0,Benign
192.168.1.30,42344,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,injection
192.168.1.36,50844,192.168.1.195,80,6,7.0,458,2163,5,5,27,255,1,xss
192.168.1.31,55294,192.168.1.152,80,6,7.0,753,3760,5,6,27,56,1,password
192.168.1.30,47244,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39836,192.168.1.190,80,6,7.0,608,2239,6,6,27,393,1,xss
192.168.1.31,41762,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,54781,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.31,53382,192.168.1.194,80,6,7.0,216,180,4,3,18,21755,1,ddos
192.168.1.184,443,192.168.1.31,59416,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42854,192.168.1.152,80,6,7.0,164,112,3,2,19,22195,1,ddos
192.168.1.36,60584,192.168.1.195,80,6,7.0,497,696,5,4,27,189,1,injection
192.168.1.31,54926,192.168.1.194,80,6,7.0,216,180,4,3,18,9875,1,scanning
192.168.1.30,33222,192.168.1.152,80,6,7.0,556,3760,5,6,27,144,1,injection
192.168.1.30,53690,192.168.1.190,80,6,7.0,627,2291,6,7,27,37,1,ddos
192.168.1.36,42284,192.168.1.152,80,6,7.0,564,3760,6,6,27,587,1,xss
192.168.1.33,41198,192.168.1.190,80,6,7.0,907,2239,5,6,27,66,1,injection
192.168.1.36,41918,18.184.104.180,80,6,7.0,489,12815,5,12,27,1708,1,injection
192.168.1.31,43436,192.168.1.190,80,6,7.0,112,0,2,0,18,46,1,injection
192.168.1.36,43830,192.168.1.190,80,6,7.0,590,2239,6,6,27,254,1,injection
192.168.1.30,60742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,38058,192.168.1.190,80,6,7.0,620,2239,6,6,27,100,1,injection
192.168.1.184,443,192.168.1.30,55592,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41676,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,injection
192.168.1.195,51246,52.139.250.253,443,6,91.0,390,1082,5,5,27,506,0,Benign
192.168.1.36,51672,192.168.1.190,80,6,7.0,608,2239,5,6,27,119,1,xss
192.168.1.33,45028,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.184,443,192.168.1.30,45388,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.36,51672,192.168.1.152,80,6,7.0,407,3760,3,6,27,85,1,xss
192.168.1.31,46406,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52138,192.168.1.184,80,6,7.0,505,323,6,4,27,26,1,ddos
192.168.1.195,50988,192.168.1.79,9197,6,7.0,400,3770,5,7,27,21,0,Benign
192.168.1.184,443,192.168.1.31,33548,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.31,55765,192.168.1.1,53,17,5.0,67,67,1,1,0,20,1,dos
192.168.1.190,0,203.119.86.101,0,1,81.0,576,0,1,0,0,0,0,Benign
192.168.1.152,80,192.168.1.31,34126,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.190,28262,104.77.174.46,53,17,5.0,78,110,1,1,0,23,0,Benign
192.168.1.30,39260,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,60670,192.168.1.195,80,6,7.0,465,696,5,4,27,279,1,injection
192.168.1.30,33530,52.59.177.21,80,6,7.178,559,12815,6,12,27,1589,1,injection
192.168.1.36,56920,176.28.50.165,80,6,7.0,474,2816,5,6,27,975,1,injection
192.168.1.31,36884,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,injection
192.168.1.36,51922,192.168.1.1,53,17,5.0,108,108,2,2,0,0,1,xss
192.168.1.31,33714,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.36,53926,176.28.50.165,80,6,7.0,216,112,4,2,19,4995,1,xss
192.168.1.184,443,192.168.1.31,37862,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,58824,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43040,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,37572,52.59.177.21,80,6,7.178,860,12815,6,12,27,1603,1,injection
192.168.1.38,54326,192.168.1.184,443,6,91.0,1109,2215,8,8,31,207,1,injection
192.168.1.38,57944,192.168.1.184,443,6,91.0,1247,7693,12,13,31,1013,1,ddos
192.168.1.195,61917,192.168.1.79,9197,6,7.0,1156,30472,11,26,27,41,0,Benign
192.168.1.33,36766,192.168.1.190,80,6,7.0,538,2239,5,6,27,38,1,injection
192.168.1.38,50794,192.168.1.152,80,6,7.0,525,3760,5,6,27,121,1,ddos
192.168.1.35,48606,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,xss
192.168.1.36,36898,176.28.50.165,80,6,7.0,216,112,4,2,19,2786,1,injection
192.168.1.30,43234,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,34108,192.168.1.190,80,6,7.0,843,2239,5,6,27,266,1,xss
192.168.1.33,56576,192.168.1.152,80,6,7.0,164,52,3,1,19,60,1,injection
192.168.1.31,56846,192.168.1.184,443,6,91.0,986,2035,8,7,26,91,1,ddos
192.168.1.36,42698,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,xss
192.168.1.31,45706,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,54536,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,51576,192.168.1.190,80,6,7.0,608,2239,6,6,27,336,1,injection
192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,18,0,Benign
192.168.1.31,41346,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33552,192.168.1.195,80,6,7.0,505,736,5,5,27,343,1,injection
192.168.1.38,39235,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.36,33266,192.168.1.195,80,6,7.0,521,696,5,4,27,324,1,injection
192.168.1.31,46468,18.184.104.180,80,6,7.0,965,12815,7,12,27,1679,1,injection
192.168.1.33,56290,192.168.1.195,80,6,7.0,518,696,5,4,27,204,1,password
192.168.1.36,51446,192.168.1.190,80,6,7.0,519,2187,3,5,27,184,1,xss
192.168.1.36,57956,192.168.1.152,80,6,7.0,785,3812,5,7,27,222,1,xss
192.168.1.30,57730,192.168.1.190,80,6,7.0,511,2239,5,6,27,33,1,password
192.168.1.33,52630,18.184.104.180,80,6,7.0,645,12815,6,12,27,1039,1,injection
192.168.1.184,443,192.168.1.30,51530,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.36,37976,192.168.1.152,80,6,7.0,370,3700,3,5,25,46,1,injection
192.168.1.30,43970,192.168.1.190,80,6,7.0,538,2239,4,6,27,214,1,injection
192.168.1.31,40857,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,43408,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47340,52.59.177.21,80,6,7.178,905,12815,7,12,27,1691,1,injection
192.168.1.184,443,192.168.1.30,33924,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,33446,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,42150,192.168.1.152,80,6,7.0,715,3760,5,6,27,95,1,injection
192.168.1.33,42654,192.168.1.152,80,6,7.0,550,3812,5,7,27,21,1,password
192.168.1.36,49236,192.168.1.152,80,6,7.0,488,3812,5,7,27,114,1,injection
192.168.1.30,34802,192.168.1.190,80,6,7.0,502,104,4,2,25,718,1,ddos
192.168.1.30,50113,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,51994,192.168.1.152,80,6,7.0,580,3708,5,5,27,378,1,injection
192.168.1.30,58372,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,53692,192.168.1.152,80,6,7.0,324,3700,2,5,25,107,1,injection
192.168.1.30,56014,192.168.1.195,80,6,7.0,498,2163,6,5,27,4807,1,scanning
192.168.1.31,51922,192.168.1.190,80,6,7.0,706,2187,5,5,27,726,1,ddos
192.168.1.36,54312,192.168.1.190,80,6,7.0,523,2239,5,6,27,119,1,xss
192.168.1.30,40060,192.168.1.190,80,6,7.0,164,52,3,1,19,400,1,password
192.168.1.33,46810,192.168.1.190,80,6,7.0,587,2239,5,6,27,98,1,injection
192.168.1.30,38018,192.168.1.195,80,6,7.0,458,2203,5,6,27,489,1,password
192.168.1.31,53708,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43586,192.168.1.190,80,6,7.0,885,2239,5,6,27,30,1,password
192.168.1.30,53164,192.168.1.195,80,6,7.0,458,2163,5,5,27,308,1,injection
192.168.1.36,52568,192.168.1.152,80,6,7.0,479,3812,5,7,27,215,1,xss
192.168.1.31,48988,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,42656,192.168.1.190,80,6,7.0,52,0,1,0,17,0,1,ddos
192.168.1.195,53233,192.168.1.79,9197,6,7.0,534,22815,8,19,27,25,0,Benign
192.168.1.30,48434,192.168.1.190,80,6,7.0,409,104,2,2,25,16,1,ddos
192.168.1.184,443,192.168.1.31,50804,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,33654,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.31,43512,192.168.1.152,80,6,7.0,584,3812,6,7,27,296,1,password
192.168.1.30,33446,192.168.1.184,443,6,91.0,172,60,3,1,18,1005,1,ddos
192.168.1.30,41174,192.168.1.152,80,6,7.0,584,3812,6,7,27,142,1,injection
192.168.1.36,45898,192.168.1.195,80,6,7.0,572,696,5,4,27,250,1,xss
192.168.1.30,54042,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,51634,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,52234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,57656,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,59748,192.168.1.152,80,6,7.0,164,60,3,1,18,206,1,injection
192.168.1.184,443,192.168.1.30,38308,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,51771,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10218,1,backdoor
192.168.1.31,56228,192.168.1.195,80,6,7.0,458,2163,5,5,27,518,1,injection
192.168.1.30,36398,192.168.1.190,80,6,7.0,646,2239,3,6,27,166,1,password
192.168.1.33,43202,52.59.177.21,80,6,7.178,554,12815,6,12,27,2264,1,injection
192.168.1.31,33196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57500,192.168.1.184,443,6,91.0,1331,2371,9,11,31,809,1,ddos
192.168.1.36,41542,192.168.1.195,80,6,7.0,458,2203,5,6,27,4767,1,injection
192.168.1.30,34312,192.168.1.152,80,6,7.0,388,656,3,2,27,274,1,injection
192.168.1.31,51630,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49864,192.168.1.195,80,6,7.0,546,696,5,4,27,262,1,password
192.168.1.33,43482,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
192.168.1.195,55367,192.168.1.79,9197,6,7.0,984,30362,7,26,27,40,0,Benign
192.168.1.36,55406,52.59.177.21,80,6,7.178,864,12815,6,12,27,1645,1,injection
192.168.1.195,50260,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.190,47620,192.58.128.30,53,17,5.0,66,839,1,1,0,12,0,Benign
192.168.1.190,7177,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.30,45744,52.59.177.21,80,6,7.178,164,12755,3,11,27,1648,1,injection
192.168.1.30,36336,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.30,59848,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.30,51348,192.168.1.184,443,6,91.0,922,2976,7,12,26,14844,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.33,58394,192.168.1.190,80,6,7.0,572,2239,5,6,27,30,1,password
192.168.1.33,39850,192.168.1.190,80,6,7.0,566,2239,5,6,27,45,1,password
192.168.1.184,443,192.168.1.30,49222,6,91.0,366,0,1,0,25,0,0,Benign
192.168.1.31,57186,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,33358,192.168.1.190,80,6,7.0,527,2239,5,6,27,157,1,xss
192.168.1.38,50562,192.168.1.152,80,6,7.0,826,3812,6,7,27,167,1,injection
192.168.1.36,43249,192.168.1.1,53,17,5.0,130,146,2,2,0,34,1,injection
192.168.1.31,42821,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,44800,192.168.1.195,80,6,7.0,707,696,5,4,27,299,1,injection
192.168.1.184,443,192.168.1.30,38096,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35456,192.168.1.195,80,6,7.0,458,2203,5,6,27,550,1,injection
192.168.1.184,443,192.168.1.31,60184,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.195,62945,192.168.1.79,9197,6,7.0,431,17184,5,15,27,25,0,Benign
192.168.1.31,45508,192.168.1.184,443,6,91.0,520,4269,5,10,26,26779,1,ddos
192.168.1.36,53004,52.59.177.21,80,6,7.178,571,12815,6,12,27,1712,1,injection
192.168.1.30,38088,192.168.1.190,80,6,7.0,559,2239,5,6,27,3,1,ddos
192.168.1.38,44480,192.168.1.184,443,6,91.0,1066,2215,8,8,31,708,1,ddos
192.168.1.190,56766,204.74.108.1,53,17,5.0,82,260,1,1,0,20,0,Benign
192.168.1.35,51626,192.168.1.190,80,6,7.0,593,2239,6,6,27,109,1,password
192.168.1.36,46656,192.168.1.152,80,6,7.0,497,3760,5,6,27,1830,1,injection
192.168.1.33,51536,192.168.1.152,80,6,7.0,525,3760,5,6,27,128,1,password
192.168.1.184,443,192.168.1.30,44930,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,40086,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,password
192.168.1.33,52700,192.168.1.195,80,6,7.0,458,2163,5,5,27,372,1,injection
192.168.1.36,34726,18.184.104.180,80,6,7.0,545,12815,6,12,27,1625,1,injection
192.168.1.184,443,192.168.1.31,59762,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.33,50982,52.59.177.21,80,6,7.178,554,12815,6,12,27,1798,1,injection
192.168.1.35,52382,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,password
192.168.1.31,41638,18.184.104.180,80,6,7.0,542,12815,6,12,27,1664,1,injection
192.168.1.33,36272,192.168.1.195,80,6,7.0,518,696,5,4,27,253,1,injection
192.168.1.30,35934,18.184.104.180,80,6,7.0,565,12815,6,12,27,1630,1,injection
192.168.1.184,443,192.168.1.31,39338,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,59174,192.168.1.152,80,6,7.0,594,3760,5,6,27,55,1,injection
192.168.1.35,34096,192.168.1.190,80,6,7.0,482,2239,5,6,27,25,1,injection
192.168.1.33,44796,192.168.1.184,443,6,91.0,1090,2163,9,7,31,260,1,injection
192.168.1.184,443,192.168.1.31,56680,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58224,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40954,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50136,192.168.1.195,80,6,7.0,492,696,5,4,27,278,1,xss
192.168.1.31,37474,192.168.1.190,80,6,7.0,503,2239,5,6,27,171,1,injection
192.168.1.36,42348,192.168.1.152,80,6,7.0,454,3812,5,7,27,1075,1,xss
192.168.1.30,59914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35570,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,42958,192.168.1.152,80,6,7.0,481,3760,5,6,27,61,1,injection
192.168.1.33,37119,192.168.1.1,53,17,5.0,140,492,2,2,0,4,1,password
192.168.1.184,443,192.168.1.30,40222,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,58104,52.59.177.21,80,6,7.178,608,12815,6,12,27,1720,1,injection
192.168.1.184,443,192.168.1.30,32842,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.195,54950,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,59050,192.168.1.152,80,6,7.0,776,3812,5,7,27,409,1,xss
192.168.1.36,33836,192.168.1.195,80,6,7.0,488,696,5,4,27,606,1,xss
192.168.1.38,51838,52.59.177.21,80,6,7.178,760,112,4,2,27,1999,1,injection
192.168.1.31,39014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41220,192.168.1.152,80,6,7.0,530,3760,5,6,27,290,1,injection
192.168.1.36,38908,52.59.177.21,80,6,7.178,398,112,3,2,26,1805,1,injection
192.168.1.30,33530,192.168.1.190,80,6,7.0,628,2239,5,6,27,1413,1,ddos
192.168.1.33,51530,192.168.1.190,80,6,7.0,521,2239,5,6,27,85,1,injection
192.168.1.30,42222,192.168.1.194,80,6,7.0,268,240,5,4,18,22532,1,ddos
192.168.1.190,48521,193.108.88.128,53,17,5.2120000000000015,99,117,1,1,0,11,0,Benign
