IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,38430,192.168.1.195,80,6,7.0,504,696,5,4,27,1904,1,injection
192.168.1.33,46672,192.168.1.190,80,6,7.0,521,2239,5,6,27,13,1,injection
192.168.1.184,443,192.168.1.30,35784,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,39244,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,47034,192.168.1.190,80,6,7.0,570,2239,5,6,27,36,1,injection
192.168.1.152,1880,192.168.1.193,49338,6,0.0,299089,9560,446,239,24,119434,0,Benign
192.168.1.193,63400,8.8.8.8,53,17,5.126,67,95,1,1,0,105,0,Benign
192.168.1.30,40918,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,54450,6,91.0,52,52,1,1,17,19,0,Benign
192.168.1.31,50098,192.168.1.152,80,6,7.0,104,52,2,1,17,20014,1,ddos
192.168.1.30,57198,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,35748,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,41306,192.168.1.190,80,6,7.0,632,2239,6,6,27,36,1,injection
192.168.1.31,49662,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,48078,192.168.1.190,80,6,7.0,803,2239,5,6,27,180,1,injection
192.168.1.184,443,192.168.1.31,60000,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,56540,192.168.1.195,80,6,7.0,574,696,5,4,27,308,1,injection
192.168.1.30,54996,18.184.104.180,80,6,7.0,679,12815,7,12,27,1626,1,injection
192.168.1.30,52128,192.168.1.152,80,6,7.0,360,3700,3,5,25,1,1,password
192.168.1.30,35372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57422,192.168.1.152,80,6,7.0,584,3760,5,6,27,57,1,injection
192.168.1.30,53968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35506,192.168.1.190,80,6,7.0,621,2239,5,6,27,114,1,xss
192.168.1.31,60246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47830,192.168.1.190,80,6,7.0,527,2239,5,6,27,16,1,injection
192.168.1.31,40888,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.35,53768,192.168.1.190,80,6,7.0,569,2239,6,6,27,102,1,xss
192.168.1.184,443,192.168.1.31,36786,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.33,52734,192.168.1.195,80,6,7.0,458,2163,5,5,27,335,1,injection
192.168.1.184,443,192.168.1.30,35950,6,91.0,52,52,1,1,17,54,0,Benign
192.168.1.31,53775,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,42160,52.59.177.21,80,6,7.178,565,12815,6,12,27,1695,1,injection
192.168.1.38,56808,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,ddos
192.168.1.184,443,192.168.1.31,58256,6,91.0,274,0,2,0,25,6745,0,Benign
192.168.1.193,54737,192.168.1.190,53,17,5.0,64,233,1,1,0,0,0,Benign
192.168.1.30,47114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38192,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,36800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55434,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.35,43306,192.168.1.195,80,6,7.0,504,696,5,4,27,212,1,injection
192.168.1.33,33990,192.168.1.152,80,6,7.0,560,3760,5,6,27,34,1,password
192.168.1.30,47644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56960,192.168.1.152,80,6,7.0,483,3760,5,6,27,64,1,injection
192.168.1.36,41628,192.168.1.195,80,6,7.0,458,2163,5,5,27,202,1,xss
192.168.1.33,55786,192.168.1.195,80,6,7.0,541,527,5,4,27,266,1,injection
192.168.1.35,53592,192.168.1.195,80,6,7.0,531,696,5,4,27,242,1,injection
192.168.1.33,45478,52.59.177.21,80,6,7.178,599,12815,7,12,27,1313,1,injection
192.168.1.36,52340,192.168.1.190,80,6,7.0,538,2239,5,6,27,263,1,injection
192.168.1.33,60292,192.168.1.190,80,6,7.0,549,2239,5,6,27,10,1,password
192.168.1.31,48456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,53474,18.184.104.180,80,6,7.0,401,112,3,2,26,1666,1,injection
192.168.1.31,34014,192.168.1.194,80,6,7.0,328,240,6,4,18,22826,1,ddos
192.168.1.33,55078,192.168.1.184,443,6,91.0,1084,2267,8,9,31,215,1,injection
192.168.1.79,33902,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,44774,192.168.1.152,80,6,7.0,164,112,3,2,19,441,1,ddos
192.168.1.36,43774,192.168.1.184,443,6,91.0,1115,7589,9,11,31,101,1,injection
192.168.1.31,59436,192.168.1.190,80,6,7.0,512,2239,5,6,27,169,1,password
192.168.1.31,53736,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,43884,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48554,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60980,192.168.1.190,80,6,7.0,590,2239,5,6,27,109,1,injection
192.168.1.195,62173,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.184,443,192.168.1.31,35186,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,56268,192.168.1.190,80,6,7.0,583,2239,5,6,27,80,1,ddos
192.168.1.38,58750,192.168.1.190,80,6,7.0,596,2239,6,6,27,30,1,password
192.168.1.195,49843,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3250,0,Benign
192.168.1.30,48952,192.168.1.184,443,6,91.0,894,3161,8,13,26,26756,1,ddos
192.168.1.33,48914,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.184,443,192.168.1.30,35480,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,60534,6,91.0,52,52,1,1,17,147,0,Benign
192.168.1.184,443,192.168.1.30,46254,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56862,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,37238,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49040,192.168.1.184,443,6,91.0,1107,2163,9,7,31,234,1,injection
192.168.1.33,53206,192.168.1.152,80,6,7.0,493,3812,5,7,27,38,1,injection
192.168.1.190,2569,198.41.0.4,53,17,5.0,56,1125,1,1,0,124,0,Benign
192.168.1.35,43836,192.168.1.195,80,6,7.0,481,696,5,4,27,355,1,injection
192.168.1.31,45684,192.168.1.152,80,6,7.0,216,112,4,2,19,304,1,injection
192.168.1.31,52262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40330,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33224,192.168.1.152,80,6,7.0,781,3812,6,7,27,309,1,injection
192.168.1.33,51444,192.168.1.195,80,6,7.0,458,2163,5,5,27,150,1,injection
192.168.1.33,35748,192.168.1.195,80,6,7.0,463,696,5,4,27,191,1,injection
192.168.1.31,56102,192.168.1.195,80,6,7.0,458,2203,5,6,27,777,1,injection
192.168.1.36,57996,192.168.1.190,80,6,7.0,556,2239,5,6,27,248,1,xss
192.168.1.36,59720,192.168.1.152,80,6,7.0,485,3760,5,6,27,318,1,injection
192.168.1.33,50982,192.168.1.152,80,6,7.0,481,3760,5,6,27,28,1,password
192.168.1.38,43186,192.168.1.184,443,6,91.0,1115,7589,9,11,31,114,1,ddos
192.168.1.36,52540,192.168.1.190,80,6,7.0,562,2239,5,6,27,173,1,injection
192.168.1.193,60887,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10297,1,backdoor
192.168.1.33,33946,192.168.1.152,80,6,7.0,502,3812,5,7,27,9,1,password
192.168.1.31,39920,192.168.1.194,80,6,7.0,164,120,3,2,18,10057,1,ddos
192.168.1.184,443,192.168.1.31,51438,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,53722,192.168.1.195,80,6,7.0,463,696,5,4,27,267,1,injection
192.168.1.184,443,192.168.1.31,57392,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52524,192.168.1.195,80,6,7.0,458,2163,5,5,27,277,1,password
192.168.1.1,58395,192.168.1.195,50442,17,12.0,629,0,2,0,0,71,0,Benign
192.168.1.194,80,192.168.1.31,56610,6,7.0,180,156,3,3,18,18537,0,Benign
192.168.1.30,43120,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,password
192.168.1.36,49340,192.168.1.190,80,6,7.0,666,2239,7,6,27,36,1,injection
192.168.1.31,40330,192.168.1.190,80,6,7.0,580,164,5,3,27,138,1,password
192.168.1.31,48220,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,33796,18.184.104.180,80,6,7.0,216,12867,4,13,27,1672,1,injection
192.168.1.31,40856,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.31,52058,192.168.1.152,80,6,7.0,112,60,2,1,18,50,1,ddos
192.168.1.35,35712,192.168.1.195,80,6,7.0,467,696,5,4,27,333,1,password
192.168.1.33,35560,192.168.1.195,80,6,7.0,458,2203,5,6,27,668,1,injection
192.168.1.152,80,192.168.1.31,46132,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,43298,192.168.1.190,80,6,7.0,526,2239,5,6,27,403,1,injection
192.168.1.31,47346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40020,192.168.1.190,80,6,7.0,569,2239,5,6,27,98,1,injection
192.168.1.30,53030,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,53967,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10234,1,backdoor
192.168.1.30,50308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,36554,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,46792,176.28.50.165,80,6,7.0,216,112,4,2,19,1056,1,injection
192.168.1.184,443,192.168.1.31,35780,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42332,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60552,192.168.1.152,80,6,7.0,510,3812,5,7,27,72,1,ddos
192.168.1.30,47580,192.168.1.195,80,6,7.0,500,696,5,4,27,427,1,injection
192.168.1.38,35444,192.168.1.152,80,6,7.0,491,164,4,3,27,378,1,injection
192.168.1.36,50088,52.59.177.21,80,6,7.178,938,12815,6,12,27,1787,1,injection
192.168.1.36,49306,192.168.1.195,80,6,7.0,458,2163,5,5,27,340,1,injection
192.168.1.33,58760,192.168.1.190,80,6,7.0,563,2239,6,6,27,107,1,password
192.168.1.31,40714,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,password
192.168.1.36,52948,192.168.1.152,80,6,7.0,873,3812,5,7,27,418,1,injection
192.168.1.184,443,192.168.1.30,48782,6,91.0,675,0,8,0,25,57400,0,Benign
192.168.1.36,43148,192.168.1.195,80,6,7.0,458,2163,5,5,27,807,1,injection
192.168.1.31,48518,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38428,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48098,192.168.1.184,80,6,7.0,564,323,6,4,27,164,1,ddos
192.168.1.30,45706,192.168.1.190,80,6,7.0,298,52,1,1,24,12,1,password
192.168.1.36,44894,192.168.1.190,80,6,7.0,523,2239,5,6,27,36,1,xss
192.168.1.38,58462,52.59.177.21,80,6,7.178,611,12815,6,12,27,1671,1,injection
192.168.1.36,40498,192.168.1.195,80,6,7.0,545,527,5,4,27,287,1,xss
192.168.1.33,47394,192.168.1.190,80,6,7.0,556,2239,5,6,27,105,1,password
192.168.1.30,50364,192.168.1.152,80,6,7.0,431,52,3,1,24,195,1,injection
192.168.1.1,54270,192.168.1.195,60038,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.38,47876,192.168.1.195,80,6,7.0,462,696,5,4,27,4131,1,injection
192.168.1.31,54322,192.168.1.194,80,6,7.0,216,120,4,2,18,10377,1,scanning
192.168.1.184,443,192.168.1.31,52616,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.30,49246,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,969,0,Benign
192.168.1.30,57646,192.168.1.190,80,6,7.0,476,2187,4,5,27,3462,1,password
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,53182,192.168.1.195,80,6,7.0,458,2163,5,5,27,584,1,injection
192.168.1.31,60174,192.168.1.195,80,6,7.0,430,696,5,4,27,18,1,injection
192.168.1.180,123,129.250.35.250,123,17,9.0,152,152,2,2,0,0,0,Benign
192.168.1.36,43924,192.168.1.195,80,6,7.0,532,696,5,4,27,375,1,injection
192.168.1.30,40078,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43478,192.168.1.190,80,6,7.0,520,2239,5,6,27,143,1,xss
192.168.1.31,59854,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45396,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56854,192.168.1.190,80,6,7.0,555,164,5,3,27,232,1,password
192.168.1.36,49238,192.168.1.152,80,6,7.0,513,3760,5,6,27,395,1,xss
192.168.1.30,35950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54528,6,91.0,675,0,8,0,25,31312,0,Benign
192.168.1.31,51740,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43444,192.168.1.190,80,6,7.0,545,2239,5,6,27,34,1,ddos
192.168.1.35,46626,192.168.1.152,80,6,7.0,834,3812,6,7,27,80,1,xss
192.168.1.193,53302,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.30,37964,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38062,192.168.1.190,80,6,7.0,552,2239,5,6,27,151,1,password
192.168.1.30,42980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45894,192.168.1.184,443,6,91.0,1077,1779,7,7,26,530,1,injection
192.168.1.36,37310,192.168.1.195,80,6,7.0,458,2163,5,5,27,661,1,injection
192.168.1.31,56774,192.168.1.194,80,6,7.0,268,180,5,3,18,21798,1,ddos
192.168.1.30,42952,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55622,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,34876,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,password
192.168.1.36,35928,192.168.1.184,443,6,91.0,1021,2215,8,8,31,33,1,injection
192.168.1.33,58726,52.59.177.21,80,6,7.178,611,12815,6,12,27,1671,1,injection
192.168.1.184,443,192.168.1.31,44234,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.31,43973,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,53430,192.168.1.152,80,6,7.0,112,112,2,2,18,439,1,injection
192.168.1.31,50332,192.168.1.184,80,6,7.0,404,323,5,4,27,0,1,ddos
192.168.1.180,41440,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.184,443,192.168.1.30,45776,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,41724,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.30,53876,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58889,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.31,44932,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58840,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,password
192.168.1.184,443,192.168.1.31,42528,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,51628,18.184.104.180,80,6,7.0,575,12815,6,12,27,1637,1,injection
192.168.1.30,60896,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53680,52.59.177.21,80,6,7.178,443,12755,4,11,27,2107,1,injection
192.168.1.193,50504,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,5,0,Benign
192.168.1.30,37760,192.168.1.1,53,17,5.0,67,67,1,1,0,17,1,ddos
192.168.1.30,43202,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,41326,192.168.1.190,80,6,7.0,798,2239,6,6,27,110,1,injection
192.168.1.31,46578,192.168.1.184,443,6,91.0,922,1807,7,13,26,27053,1,ddos
192.168.1.33,37156,192.168.1.190,80,6,7.0,542,2239,5,6,27,37,1,injection
192.168.1.36,42482,192.168.1.152,80,6,7.0,525,3760,6,6,27,317,1,injection
192.168.1.30,42674,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.30,60072,192.168.1.190,80,6,7.0,535,2239,5,6,27,35,1,password
192.168.1.184,443,192.168.1.30,45188,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,34614,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,33974,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.31,38086,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.30,35226,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.31,36120,192.168.1.190,80,6,7.0,802,2239,5,6,27,42,1,password
192.168.1.33,49112,192.168.1.195,80,6,7.0,458,2203,5,6,27,315,1,password
192.168.1.33,34480,192.168.1.184,443,6,91.0,1054,2267,8,9,31,490,1,injection
192.168.1.30,46450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48494,192.168.1.152,80,6,7.0,553,3812,6,7,27,46,1,injection
192.168.1.184,443,192.168.1.31,37386,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50752,192.168.1.152,80,6,7.0,695,164,4,3,27,197,1,ddos
192.168.1.36,40556,192.168.1.195,80,6,7.0,563,696,5,4,27,178,1,injection
192.168.1.33,51776,192.168.1.152,80,6,7.0,566,3760,5,6,27,26,1,injection
192.168.1.31,52020,192.168.1.184,443,6,91.0,858,3984,7,12,26,27519,1,ddos
192.168.1.184,443,192.168.1.30,39768,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,51236,18.184.104.180,80,6,7.0,938,12815,6,12,27,1658,1,injection
192.168.1.193,51185,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10081,1,backdoor
192.168.1.184,443,192.168.1.31,55340,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,50864,192.168.1.195,80,6,7.0,458,2163,5,5,27,374,1,xss
192.168.1.36,46568,192.168.1.195,80,6,7.0,760,521,5,4,27,36,1,xss
192.168.1.30,37564,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46260,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58512,103.102.166.224,443,6,91.176,3433,2225,44,25,26,118182,1,injection
192.168.1.35,56560,192.168.1.190,80,6,7.0,843,2239,5,6,27,30,1,password
192.168.1.190,9007,205.251.196.236,53,17,5.178,85,274,1,1,0,134,0,Benign
192.168.1.184,443,192.168.1.30,32972,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.33,36026,192.168.1.195,80,6,7.0,498,2163,6,5,27,433,1,injection
192.168.1.30,33710,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36560,192.168.1.195,80,6,7.0,458,2163,5,5,27,187,1,password
192.168.1.31,43120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40142,6,91.0,905,0,11,0,25,55681,0,Benign
192.168.1.36,53008,192.168.1.152,80,6,7.0,533,3812,5,7,27,72,1,injection
192.168.1.195,56875,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.184,443,192.168.1.30,40968,6,91.0,3049,640,11,4,24,26619,0,Benign
192.168.1.31,37162,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,injection
192.168.1.190,80,192.168.1.36,39370,6,7.0,1552,0,2,0,16,0,0,Benign
192.168.1.79,45164,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,60988,192.168.1.195,80,6,7.0,572,696,5,4,27,127,1,password
192.168.1.31,38502,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,43706,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.38,37026,192.168.1.195,80,6,7.0,466,696,5,4,27,612,1,injection
192.168.1.38,42900,192.168.1.195,80,6,7.0,458,2203,5,6,27,466,1,password
192.168.1.30,33506,192.168.1.152,80,6,7.0,500,3760,5,6,27,70,1,password
192.168.1.184,443,192.168.1.30,58656,6,91.0,52,52,1,1,17,51,0,Benign
192.168.1.190,80,192.168.1.30,55814,6,7.0,112,156,2,3,19,294,0,Benign
192.168.1.30,34106,192.168.1.190,80,6,7.0,584,2239,5,6,27,453,1,password
192.168.1.33,35716,192.168.1.195,80,6,7.0,517,696,5,4,27,193,1,injection
192.168.1.30,36704,192.168.1.195,80,6,7.0,535,696,5,4,27,689,1,injection
192.168.1.30,41526,192.168.1.190,80,6,7.0,480,2239,4,6,27,142,1,ddos
192.168.1.30,41716,192.168.1.194,80,6,7.0,276,240,5,4,18,25696,1,ddos
192.168.1.30,41622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52932,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33012,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34874,192.168.1.195,80,6,7.0,503,696,5,4,27,154,1,ddos
192.168.1.36,45922,192.168.1.152,80,6,7.0,164,3164,3,5,19,544,1,injection
192.168.1.30,56856,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55770,192.168.1.195,80,6,7.0,492,696,5,4,27,293,1,injection
192.168.1.184,443,192.168.1.30,59950,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,35130,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46032,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.30,49006,192.168.1.152,80,6,7.0,432,52,2,1,25,1,1,password
192.168.1.35,35932,192.168.1.190,80,6,7.0,549,2239,5,6,27,36,1,injection
192.168.1.31,42705,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,dos
192.168.1.31,35750,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40824,192.168.1.152,80,6,7.0,483,3812,5,7,27,141,1,ddos
192.168.1.190,80,192.168.1.31,51798,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,35728,192.168.1.152,80,6,7.0,467,3760,4,6,27,384,1,injection
192.168.1.36,55492,192.168.1.184,443,6,91.0,1223,7626,11,11,29,70,1,injection
192.168.1.30,50984,192.168.1.190,80,6,7.0,190,0,1,0,24,0,1,password
192.168.1.184,443,192.168.1.31,38536,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,34058,192.168.1.190,80,6,7.0,534,2239,5,6,27,89,1,ddos
192.168.1.31,36156,192.168.1.184,443,6,91.0,740,5218,7,14,26,28285,1,ddos
192.168.1.30,44028,192.168.1.190,80,6,7.0,112,60,2,1,18,69,1,ddos
192.168.1.38,42070,192.168.1.195,80,6,7.0,755,561,5,5,27,70,1,injection
192.168.1.36,52342,192.168.1.190,80,6,7.0,563,2239,6,6,27,261,1,injection
192.168.1.33,47356,192.168.1.195,80,6,7.0,754,696,5,4,27,126,1,password
192.168.1.31,51088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60242,52.59.177.21,80,6,7.178,872,12815,6,12,27,1781,1,injection
192.168.1.30,34870,18.184.104.180,80,6,7.0,860,12755,6,11,27,1683,1,injection
192.168.1.36,52690,176.28.50.165,80,6,7.0,164,112,3,2,19,4519,1,xss
192.168.1.33,36560,176.28.50.165,80,6,7.0,100,60,2,1,22,325,1,injection
192.168.1.190,36766,184.85.248.128,53,17,5.0,94,150,1,1,0,129,0,Benign
192.168.1.30,49268,192.168.1.184,443,6,91.0,112,60,2,1,18,30,1,ddos
192.168.1.30,44072,192.168.1.190,80,6,7.0,486,2239,4,6,27,85,1,injection
192.168.1.31,52958,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.31,38898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,13391,203.119.86.101,53,17,5.0,129,800,1,1,0,22,0,Benign
192.168.1.36,41134,192.168.1.152,80,6,7.0,492,3708,4,5,27,597,1,xss
192.168.1.36,52096,18.184.104.180,80,6,7.0,688,12815,7,12,27,1689,1,injection
192.168.1.35,58800,192.168.1.1,53,17,5.176,124,168,2,2,0,49,1,xss
192.168.1.30,53174,192.168.1.195,80,6,7.0,572,696,5,4,27,238,1,injection
192.168.1.190,80,192.168.1.31,58364,6,7.0,60,52,1,1,18,23,0,Benign
192.168.1.30,59706,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,40412,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,54704,192.168.1.152,80,6,7.0,487,3812,5,7,27,89,1,injection
192.168.1.35,56552,192.168.1.152,80,6,7.0,216,112,4,2,19,64,1,injection
192.168.1.184,443,192.168.1.30,40638,6,91.0,52,52,1,1,17,40,0,Benign
192.168.1.38,35724,192.168.1.190,80,6,7.0,482,2239,5,6,27,20,1,ddos
192.168.1.33,49154,192.168.1.152,80,6,7.0,542,3760,5,6,27,192,1,password
192.168.1.30,53540,192.168.1.190,80,6,7.0,563,2239,6,6,27,310,1,password
192.168.1.30,35854,18.184.104.180,80,6,7.0,615,12611,5,12,27,2589,1,injection
192.168.1.30,33284,192.168.1.152,80,6,7.0,298,3648,1,4,25,1,1,injection
192.168.1.31,52776,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.31,56854,192.168.1.190,80,6,7.0,579,2239,5,6,27,101,1,password
192.168.1.35,47844,192.168.1.195,80,6,7.0,482,696,5,4,27,385,1,injection
192.168.1.36,53482,52.59.177.21,80,6,7.178,587,12815,6,12,27,1625,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,52,0,Benign
