IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,35740,192.168.1.195,80,6,7.0,498,2163,6,5,27,330,1,password
192.168.1.184,443,192.168.1.31,53476,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34052,101.119.11.17,80,6,7.0,551,647,5,5,27,35,1,injection
192.168.1.38,43170,192.168.1.195,80,6,7.0,450,696,5,4,27,501,1,password
192.168.1.35,52340,192.168.1.195,80,6,7.0,479,2052,5,5,27,323,1,xss
192.168.1.36,37680,192.168.1.152,80,6,7.0,336,3700,1,5,25,0,1,xss
192.168.1.38,54900,192.168.1.152,80,6,7.0,454,3760,5,6,27,1279,1,password
192.168.1.30,53332,192.168.1.195,80,6,7.0,772,696,5,4,27,201,1,injection
192.168.1.31,44908,192.168.1.190,80,6,7.0,583,1664,5,4,26,295,1,ddos
192.168.1.35,46096,192.168.1.195,80,6,7.0,501,92,5,2,27,357,1,xss
192.168.1.30,58520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35274,192.168.1.195,80,6,7.0,458,2163,5,5,27,366,1,injection
192.168.1.30,56576,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,51497,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,ddos
192.168.1.36,46070,192.168.1.195,80,6,7.0,761,521,5,4,27,22,1,injection
192.168.1.33,59308,192.168.1.195,80,6,7.0,470,696,5,4,27,231,1,password
192.168.1.30,43434,192.168.1.190,80,6,7.0,469,164,4,3,27,262,1,password
192.168.1.184,443,192.168.1.31,45758,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35336,192.168.1.190,80,6,7.0,534,2239,5,6,27,144,1,password
192.168.1.35,39384,192.168.1.195,80,6,7.0,785,696,5,4,27,279,1,xss
192.168.1.35,58136,192.168.1.195,80,6,7.0,754,696,5,4,27,399,1,password
192.168.1.31,44218,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.193,64804,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10254,1,backdoor
192.168.1.184,443,192.168.1.31,41574,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,36180,192.168.1.152,80,6,7.0,549,3760,5,6,27,40,1,injection
192.168.1.36,33730,18.184.104.180,80,6,7.0,663,12815,6,12,27,1685,1,injection
192.168.1.31,33438,192.168.1.152,80,6,7.0,576,3812,6,7,27,140,1,injection
192.168.1.184,443,192.168.1.30,47110,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,52242,192.168.1.195,80,6,7.0,479,2052,5,5,27,314,1,injection
192.168.1.33,45312,192.168.1.190,80,6,7.0,597,2239,6,6,27,87,1,injection
192.168.1.33,44950,192.168.1.195,80,6,7.0,460,696,5,4,27,311,1,password
192.168.1.31,55904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53808,192.168.1.152,80,6,7.0,480,3812,5,7,27,14,1,injection
192.168.1.180,58368,192.168.1.190,53,17,5.0,66,296,1,1,0,0,0,Benign
192.168.1.30,47130,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.33,43634,192.168.1.195,80,6,7.0,519,696,5,4,27,283,1,injection
192.168.1.194,80,192.168.1.31,59732,6,7.0,60,52,1,1,18,74,0,Benign
192.168.1.33,41240,192.168.1.190,80,6,7.0,928,2187,6,5,27,20,1,injection
192.168.1.36,39464,192.168.1.1,53,17,5.0,130,146,2,2,0,166,1,xss
192.168.1.30,52920,192.168.1.152,80,6,7.0,408,3648,3,4,25,66,1,injection
192.168.1.30,41674,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,56032,192.168.1.195,80,6,7.0,418,2203,4,6,27,336,1,password
192.168.1.180,43612,192.0.32.59,43,6,170.0,346,820,6,6,27,0,0,Benign
192.168.1.79,54830,192.168.1.195,53653,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,57434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.184,443,192.168.1.30,49806,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,47210,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37432,192.168.1.152,80,6,7.0,164,112,3,2,19,20023,1,ddos
192.168.1.184,443,192.168.1.30,48536,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,57480,18.184.104.180,80,6,7.0,581,12815,6,12,27,1626,1,injection
192.168.1.30,60662,52.59.177.21,80,6,7.178,600,12815,6,12,27,1569,1,injection
192.168.1.184,443,192.168.1.30,39500,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.190,80,192.168.1.30,55638,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,46870,192.168.1.195,80,6,7.0,786,696,5,4,27,254,1,injection
192.168.1.38,51536,192.168.1.184,443,6,91.0,1060,2215,8,8,31,188,1,injection
192.168.1.36,46918,192.168.1.195,80,6,7.0,560,696,5,4,27,190,1,xss
192.168.1.195,61154,52.114.76.37,443,6,91.212,2607,4568,9,9,27,1547,0,Benign
192.168.1.31,58826,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,injection
192.168.1.184,443,192.168.1.31,60698,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.33,42594,192.168.1.195,80,6,7.0,528,736,5,5,27,451,1,password
192.168.1.36,39584,192.168.1.195,80,6,7.0,479,696,5,4,27,187,1,xss
192.168.1.31,44120,192.168.1.190,80,6,7.0,295,2075,1,3,25,10,1,password
192.168.1.33,52390,192.168.1.152,80,6,7.0,578,3812,6,7,27,129,1,password
192.168.1.36,55246,192.168.1.195,80,6,7.0,458,2203,5,6,27,1105,1,injection
192.168.1.36,45446,18.184.104.180,80,6,7.0,492,12815,5,12,27,1686,1,injection
192.168.1.36,38742,192.168.1.184,443,6,91.0,1826,2525,11,12,31,82,1,injection
192.168.1.184,443,192.168.1.30,41376,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.184,443,192.168.1.31,47776,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.33,35108,192.168.1.184,443,6,91.0,1115,7589,9,11,31,165,1,injection
192.168.1.180,54961,192.168.1.190,53,17,5.0,236,349,2,2,0,218,0,Benign
192.168.1.30,38326,192.168.1.194,80,6,7.0,216,180,4,3,18,10826,1,ddos
192.168.1.190,80,192.168.1.31,57576,6,7.0,60,52,1,1,18,21,0,Benign
192.168.1.38,41948,176.28.50.165,80,6,7.0,216,112,4,2,19,1128,1,injection
192.168.1.33,56716,192.168.1.184,443,6,91.0,1207,7537,11,10,31,221,1,injection
192.168.1.33,58446,192.168.1.195,80,6,7.0,458,2163,5,5,27,29,1,injection
192.168.1.30,46796,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51902,192.168.1.195,80,6,7.0,462,696,5,4,27,267,1,injection
192.168.1.33,49378,192.168.1.184,443,6,91.0,1053,2215,8,8,31,103,1,injection
192.168.1.79,53551,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,34460,192.168.1.190,80,6,7.0,120,60,2,1,18,1098,1,injection
192.168.1.31,47884,52.59.177.21,80,6,7.178,722,12611,7,12,27,2704,1,injection
192.168.1.36,51528,192.168.1.184,443,6,91.0,1810,2417,11,13,31,162,1,injection
192.168.1.30,46516,192.168.1.190,80,6,7.0,120,60,2,1,18,1044,1,password
192.168.1.31,35791,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.30,57890,192.168.1.190,80,6,7.0,112,60,2,1,18,53,1,injection
192.168.1.30,45082,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,53756,192.168.1.152,80,6,7.0,575,3812,5,7,27,37,1,xss
192.168.1.193,62638,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10195,1,backdoor
192.168.1.79,56342,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,39558,192.168.1.190,80,6,7.0,532,2239,5,6,27,113,1,ddos
192.168.1.30,46062,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36698,192.168.1.190,80,6,7.0,752,2239,5,6,27,366,1,xss
192.168.1.184,443,192.168.1.30,56178,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,46170,192.168.1.190,80,6,7.0,812,2239,5,6,27,224,1,xss
192.168.1.30,49934,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51202,192.168.1.152,80,6,7.0,539,112,5,2,27,296,1,password
192.168.1.30,38362,192.168.1.194,80,6,7.0,268,180,5,3,18,22948,1,ddos
192.168.1.33,55402,192.168.1.184,443,6,91.0,1094,2215,8,8,31,162,1,injection
192.168.1.31,38578,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,64472,192.168.1.79,9197,6,7.0,400,3770,5,7,27,36,0,Benign
192.168.1.36,41502,192.168.1.152,80,6,7.0,538,3760,5,6,27,105,1,xss
192.168.1.33,36118,192.168.1.195,80,6,7.0,458,2163,5,5,27,274,1,injection
192.168.1.31,33334,52.59.177.21,80,6,7.178,424,60,3,1,26,1099,1,injection
192.168.1.31,43978,192.168.1.195,80,6,7.0,476,696,5,4,27,256,1,password
192.168.1.194,80,192.168.1.31,41372,6,7.0,120,104,2,2,18,6061,0,Benign
192.168.1.190,29564,192.112.36.4,53,17,5.0,56,1125,1,1,0,122,0,Benign
192.168.1.31,56852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60634,192.168.1.190,80,6,7.0,232,60,4,1,18,3074,1,password
192.168.1.184,443,192.168.1.31,60240,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,46690,18.184.104.180,80,6,7.0,609,12815,7,12,27,1595,1,injection
192.168.1.184,443,192.168.1.30,44252,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,35904,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34696,192.168.1.190,80,6,7.0,888,2239,6,6,27,4405,1,injection
192.168.1.38,60224,192.168.1.195,80,6,7.0,831,696,6,4,27,4573,1,password
192.168.1.36,56926,192.168.1.195,80,6,7.0,458,2163,5,5,27,308,1,xss
192.168.1.31,39326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.1,60551,192.168.1.195,62162,17,12.0,1240,0,4,0,0,7,0,Benign
192.168.1.30,34682,192.168.1.184,443,6,91.0,934,3778,7,14,26,13466,1,ddos
192.168.1.31,48206,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,37872,192.168.1.1,53,17,5.0,140,480,2,2,0,12,1,injection
192.168.1.31,56466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55078,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
192.168.1.38,57434,192.168.1.195,80,6,7.0,476,696,5,4,27,390,1,injection
192.168.1.36,36904,192.168.1.195,80,6,7.0,524,696,5,4,27,204,1,injection
192.168.1.31,39096,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,52396,192.168.1.1,49152,6,7.0,403,1203,5,5,27,13,0,Benign
192.168.1.33,46458,192.168.1.195,80,6,7.0,360,644,3,3,25,36,1,injection
192.168.1.31,33078,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51928,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,xss
192.168.1.30,54614,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.36,45000,192.168.1.152,80,6,7.0,457,3760,4,6,27,236,1,injection
192.168.1.31,60428,192.168.1.190,80,6,7.0,450,2179,3,5,25,27,1,injection
192.168.1.195,65491,192.168.1.79,9197,6,7.0,511,17184,7,15,27,21,0,Benign
192.168.1.33,35744,192.168.1.190,80,6,7.0,570,2239,5,6,27,16,1,password
192.168.1.38,52662,52.59.177.21,80,6,7.178,772,12867,5,13,27,1779,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,51750,192.168.1.195,80,6,7.0,422,0,2,0,24,435,1,password
192.168.1.36,34994,192.168.1.195,80,6,7.0,480,696,5,4,27,415,1,injection
192.168.1.30,60940,192.168.1.152,80,6,7.0,441,3760,4,6,27,258,1,injection
192.168.1.33,44926,192.168.1.195,80,6,7.0,462,696,5,4,27,210,1,password
192.168.1.180,123,203.122.222.157,123,17,9.0,76,76,1,1,0,32,0,Benign
192.168.1.35,59376,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,injection
192.168.1.36,53750,192.168.1.152,80,6,7.0,216,3708,4,5,27,416,1,xss
192.168.1.30,51324,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,36094,192.168.1.152,80,6,7.0,164,112,3,2,19,175,1,password
192.168.1.184,443,192.168.1.31,60874,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55052,192.168.1.184,443,6,91.0,588,1940,5,13,26,26686,1,ddos
192.168.1.184,443,192.168.1.30,46020,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,48180,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,46080,192.168.1.195,80,6,7.0,458,2163,5,5,27,571,1,xss
192.168.1.30,33338,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,44638,192.168.1.190,80,6,7.0,556,2239,5,6,27,50,1,xss
192.168.1.35,35868,18.184.104.180,80,6,7.0,545,12815,6,12,27,1720,1,injection
192.168.1.184,443,192.168.1.31,51778,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,41148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57420,192.168.1.152,80,6,7.0,581,3812,5,7,27,46,1,injection
192.168.1.30,43170,192.168.1.190,80,6,7.0,517,2239,5,6,27,112,1,injection
192.168.1.31,39536,192.168.1.195,80,6,7.0,458,2163,5,5,27,681,1,scanning
192.168.1.35,52898,192.168.1.152,80,6,7.0,494,3760,5,6,27,176,1,injection
192.168.1.33,33226,192.168.1.195,80,6,7.0,529,736,5,5,27,339,1,injection
192.168.1.30,42674,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.193,52474,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.35,53208,192.168.1.195,80,6,7.0,458,2163,5,5,27,195,1,xss
192.168.1.30,50440,192.168.1.190,80,6,7.0,597,2239,5,6,27,227,1,ddos
192.168.1.30,49032,192.168.1.184,443,6,91.0,112,60,2,1,18,44,1,ddos
192.168.1.30,43860,192.168.1.190,80,6,7.0,1468,164,6,3,26,18011,1,password
192.168.1.30,57976,192.168.1.190,80,6,7.0,473,2239,3,6,27,248,1,injection
192.168.1.33,60196,192.168.1.195,80,6,7.0,120,644,3,3,25,339,1,injection
192.168.1.36,35050,192.168.1.190,80,6,7.0,216,112,4,2,19,315,1,xss
192.168.1.30,52632,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51368,192.168.1.194,80,6,7.0,268,180,5,3,18,21410,1,ddos
192.168.1.31,32866,192.168.1.152,80,6,7.0,164,112,3,2,19,24437,1,ddos
192.168.1.36,41916,192.168.1.184,443,6,91.0,1129,2215,9,8,31,212,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.184,443,192.168.1.30,46518,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,33722,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,45194,192.168.1.190,80,6,7.0,876,2239,5,6,27,283,1,injection
192.168.1.36,42244,192.168.1.190,80,6,7.0,594,2239,6,6,27,437,1,injection
192.168.1.35,34326,192.168.1.190,80,6,7.0,548,2239,5,6,27,38,1,injection
192.168.1.33,56840,192.168.1.152,80,6,7.0,522,3812,5,7,27,65,1,password
192.168.1.31,35846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41427,192.168.1.1,53,17,5.0,100,100,2,2,0,4,1,injection
192.168.1.184,443,192.168.1.30,48802,6,91.0,905,0,11,0,25,54773,0,Benign
192.168.1.36,49562,192.168.1.152,80,6,7.0,216,112,4,2,19,111,1,xss
192.168.1.30,58982,192.168.1.152,80,6,7.0,782,3708,5,5,27,227,1,injection
192.168.1.36,42612,192.168.1.195,80,6,7.0,458,2163,5,5,27,1037,1,injection
192.168.1.184,443,192.168.1.30,57582,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.190,80,192.168.1.36,52164,6,7.0,1612,350,3,2,26,107,0,Benign
192.168.1.35,50946,192.168.1.195,80,6,7.0,855,696,5,4,27,294,1,injection
192.168.1.31,58246,192.168.1.184,443,6,91.0,112,60,2,1,18,42,1,ddos
192.168.1.31,48016,192.168.1.194,80,6,7.0,268,240,5,4,18,22929,1,ddos
192.168.1.36,55946,192.168.1.190,80,6,7.0,508,2239,5,6,27,33,1,injection
192.168.1.31,37378,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50100,192.168.1.152,80,6,7.0,104,52,2,1,17,20014,1,ddos
192.168.1.38,53198,192.168.1.195,80,6,7.0,458,2163,5,5,27,3135,1,injection
192.168.1.31,58726,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,47299,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,49918,192.168.1.195,80,6,7.0,460,696,5,4,27,425,1,password
192.168.1.31,51028,192.168.1.152,80,6,7.0,526,3708,4,5,27,218,1,password
192.168.1.184,443,192.168.1.31,60466,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,60832,192.168.1.190,80,6,7.0,523,2239,5,6,27,169,1,injection
192.168.1.31,44716,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60228,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45580,192.168.1.190,80,6,7.0,538,2239,5,6,27,42,1,xss
192.168.1.35,51934,192.168.1.195,80,6,7.0,459,696,5,4,27,196,1,xss
192.168.1.195,65378,8.8.8.8,53,17,5.2120000000000015,75,186,1,1,0,189,0,Benign
192.168.1.30,44834,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,58062,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48702,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,57316,192.168.1.184,443,6,91.0,1074,2215,8,8,31,134,1,injection
192.168.1.36,41918,52.59.177.21,80,6,7.178,568,12815,6,12,27,1690,1,injection
192.168.1.30,57596,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,49100,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,39988,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.31,56730,192.168.1.194,80,6,7.0,320,300,6,5,18,48489,1,scanning
192.168.1.195,57995,192.168.1.79,9197,6,7.0,1024,30322,8,25,27,49,0,Benign
192.168.1.36,52870,52.59.177.21,80,6,7.178,614,12815,6,12,27,1787,1,injection
192.168.1.31,52994,192.168.1.195,80,6,7.0,507,696,5,4,27,315,1,password
192.168.1.169,56595,192.168.1.1,53,17,5.0,923,3337,13,47,0,3299,0,Benign
192.168.1.36,45360,192.168.1.152,80,6,7.0,216,112,4,2,19,252,1,injection
192.168.1.190,64652,65.22.199.1,53,17,5.0,71,699,1,1,0,29,0,Benign
192.168.1.38,57968,192.168.1.152,80,6,7.0,488,3760,5,6,27,487,1,ddos
192.168.1.38,33548,192.168.1.195,80,6,7.0,700,696,5,4,27,234,1,injection
192.168.1.195,57898,192.168.1.79,9197,6,7.0,344,3913,5,7,27,9,0,Benign
192.168.1.38,58712,192.168.1.190,80,6,7.0,666,2239,6,6,27,32,1,injection
192.168.1.33,55304,192.168.1.195,80,6,7.0,476,696,5,4,27,313,1,injection
192.168.1.31,57336,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,54149,192.168.1.190,53,17,5.126,75,374,1,1,0,0,0,Benign
192.168.1.30,55536,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39136,192.168.1.1,53,17,5.0,67,67,1,1,0,19,1,ddos
192.168.1.1,60949,192.168.1.195,62114,17,12.0,319,0,1,0,0,0,0,Benign
192.168.1.31,55596,192.168.1.152,80,6,7.0,112,60,2,1,18,50,1,ddos
192.168.1.193,53875,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.30,41026,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,54956,192.168.1.190,80,6,7.0,533,2187,5,5,27,191,1,ddos
192.168.1.30,59084,192.168.1.190,80,6,7.0,164,112,3,2,19,327,1,injection
192.168.1.33,43760,192.168.1.190,80,6,7.0,580,2239,5,6,27,47,1,password
192.168.1.33,46816,192.168.1.195,80,6,7.0,418,2163,4,5,27,321,1,injection
192.168.1.193,60699,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10098,1,backdoor
192.168.1.30,38992,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55130,192.168.1.194,80,6,7.0,216,180,4,3,18,9591,1,scanning
192.168.1.38,52302,192.168.1.184,443,6,91.0,1115,7589,9,11,31,231,1,injection
192.168.1.30,33380,192.168.1.152,80,6,7.0,592,3812,5,7,27,13,1,password
192.168.1.30,60420,52.59.177.21,80,6,7.178,551,12815,6,12,27,1543,1,injection
192.168.1.30,39898,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,ddos
192.168.1.36,60412,18.184.104.180,80,6,7.0,614,12815,5,12,27,1759,1,injection
192.168.1.30,56060,192.168.1.195,80,6,7.0,458,2163,5,5,27,197,1,injection
192.168.1.36,41404,192.168.1.152,80,6,7.0,543,3760,5,6,27,211,1,injection
192.168.1.33,51498,192.168.1.195,80,6,7.0,479,2052,5,5,27,351,1,injection
192.168.1.33,52802,192.168.1.195,80,6,7.0,440,656,4,3,27,680,1,injection
192.168.1.36,54810,192.168.1.195,80,6,7.0,514,696,5,4,27,256,1,injection
192.168.1.31,42206,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34540,192.168.1.190,80,6,7.0,394,2075,2,3,26,248,1,password
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.36,38380,52.59.177.21,80,6,7.178,570,12867,6,13,27,1677,1,injection
192.168.1.30,52786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36092,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,password
192.168.1.33,50190,192.168.1.152,80,6,7.0,501,3760,5,6,27,15,1,password
192.168.1.31,52538,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36404,192.168.1.190,80,6,7.0,806,2239,6,6,27,231,1,xss
192.168.1.31,45014,192.168.1.194,80,6,7.0,268,240,5,4,18,22741,1,ddos
192.168.1.33,34212,192.168.1.152,80,6,7.0,510,3812,5,7,27,82,1,injection
192.168.1.30,41890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48852,176.28.50.165,80,6,7.0,216,112,4,2,19,1104,1,injection
192.168.1.36,56712,192.168.1.184,443,6,91.0,1207,7537,11,10,31,477,1,injection
192.168.1.33,52310,192.168.1.195,80,6,7.0,458,2163,5,5,27,318,1,injection
192.168.1.33,48794,192.168.1.184,443,6,91.0,1374,2215,8,8,31,210,1,injection
192.168.1.31,45012,192.168.1.194,80,6,7.0,268,240,5,4,18,22373,1,scanning
192.168.1.30,58356,192.168.1.152,80,6,7.0,785,3760,5,6,27,219,1,password
192.168.1.184,443,192.168.1.31,60720,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55990,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.31,54910,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,42546,192.168.1.152,80,6,7.0,626,3812,6,7,27,26,1,xss
192.168.1.33,37144,192.168.1.190,80,6,7.0,216,112,4,2,19,58,1,password
192.168.1.31,60462,192.168.1.184,443,6,91.0,910,4313,8,13,26,28567,1,ddos
192.168.1.31,36244,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,60738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35420,192.168.1.190,80,6,7.0,385,112,3,2,26,229,1,ddos
192.168.1.31,33008,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.35,55866,192.168.1.195,80,6,7.0,477,696,5,4,27,678,1,injection
192.168.1.31,49276,192.168.1.190,80,6,7.0,628,2187,5,5,27,296,1,injection
192.168.1.35,35492,192.168.1.190,80,6,7.0,556,2239,5,6,27,98,1,xss
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.190,51741,202.12.27.33,53,17,5.0,69,1197,1,1,0,159,0,Benign
192.168.1.36,53019,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,xss
192.168.1.33,55776,192.168.1.184,443,6,91.0,1115,7589,9,11,30,222,1,injection
192.168.1.33,54210,192.168.1.195,80,6,7.0,458,2203,5,6,27,315,1,password
192.168.1.79,44068,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,35817,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,58674,192.168.1.152,80,6,7.0,802,3812,5,7,27,393,1,xss
192.168.1.30,59434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,58446,192.168.1.152,80,6,7.0,381,104,3,2,27,31,1,xss
192.168.1.33,58764,192.168.1.195,80,6,7.0,462,696,5,4,27,302,1,password
192.168.1.33,55328,192.168.1.152,80,6,7.0,546,3812,5,7,27,57,1,injection
192.168.1.33,36206,192.168.1.195,80,6,7.0,519,696,5,4,27,565,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,55762,192.168.1.190,80,6,7.0,772,2239,6,6,27,145,1,injection
192.168.1.31,34476,192.168.1.152,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.36,52978,192.168.1.1,53,17,5.0,260,292,4,4,0,18892,1,injection
192.168.1.35,35208,192.168.1.195,80,6,7.0,458,2163,5,5,27,183,1,xss
192.168.1.184,443,192.168.1.30,41428,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52900,192.168.1.195,80,6,7.0,180,2163,4,5,27,314,1,injection
192.168.1.30,50810,192.168.1.152,80,6,7.0,559,3812,6,7,27,64,1,injection
192.168.1.36,37336,18.184.104.180,80,6,7.0,216,112,4,2,19,1108,1,injection
192.168.1.184,443,192.168.1.30,39706,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,44448,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,injection
192.168.1.33,34142,192.168.1.190,80,6,7.0,531,2239,5,6,27,14,1,injection
