IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,44960,192.168.1.195,80,6,7.0,358,2151,3,5,25,95,1,xss
192.168.1.184,443,192.168.1.30,40630,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,54924,176.28.50.165,80,6,7.0,792,2622,6,6,27,1000,1,injection
192.168.1.38,38294,52.59.177.21,80,6,7.178,572,12815,6,12,27,1683,1,injection
192.168.1.33,35690,18.184.104.180,80,6,7.0,558,12815,6,12,27,1595,1,injection
192.168.1.184,443,192.168.1.31,35382,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,48476,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,57990,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,57318,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,49002,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,45626,192.168.1.190,80,6,7.0,573,2239,5,6,27,44,1,injection
192.168.1.30,50566,192.168.1.190,80,6,7.0,502,112,3,2,26,159,1,injection
192.168.1.30,38284,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,39764,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.31,40362,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,35332,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57924,52.59.177.21,80,6,7.178,556,12815,5,12,27,1656,1,injection
192.168.1.36,49706,192.168.1.152,80,6,7.0,216,112,4,2,19,12801,1,injection
192.168.1.31,48930,192.168.1.152,80,6,7.0,164,112,3,2,19,22957,1,injection
192.168.1.180,41490,64.124.14.21,43,6,170.0,155,132,3,3,30,429,0,Benign
192.168.1.36,51832,192.168.1.190,80,6,7.0,406,1604,3,3,25,216,1,injection
192.168.1.36,41550,192.168.1.190,80,6,7.0,508,2239,5,6,27,188,1,injection
192.168.1.30,60842,192.168.1.152,80,6,7.0,389,3700,2,5,27,79,1,password
192.168.1.38,41442,52.59.177.21,80,6,7.178,594,12815,6,12,27,1675,1,injection
192.168.1.38,42904,192.168.1.195,80,6,7.0,458,2163,5,5,27,385,1,password
192.168.1.33,45290,192.168.1.152,80,6,7.0,483,3760,5,6,27,27,1,injection
192.168.1.33,33430,192.168.1.195,80,6,7.0,458,2163,5,5,27,231,1,password
192.168.1.38,59032,192.168.1.152,80,6,7.0,540,164,6,3,27,862,1,injection
192.168.1.36,40742,18.184.104.180,80,6,7.0,562,12815,5,12,27,1947,1,injection
192.168.1.35,45440,192.168.1.195,80,6,7.0,493,696,5,4,27,237,1,password
192.168.1.31,37814,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.31,55405,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,40092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51914,192.168.1.184,443,6,91.0,1080,2215,8,8,31,177,1,injection
192.168.1.184,443,192.168.1.30,60452,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49442,176.28.50.165,80,6,7.0,216,112,4,2,19,1178,1,xss
192.168.1.36,45646,192.168.1.152,80,6,7.0,519,3760,5,6,27,94,1,injection
192.168.1.30,34370,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,41706,192.168.1.184,443,6,91.0,1235,7641,12,12,31,319,1,injection
192.168.1.30,42224,192.168.1.190,80,6,7.0,216,2187,4,5,27,244,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.34,35470,192.168.1.1,53,17,5.12,114,425,2,2,0,13,1,mitm
192.168.1.194,80,192.168.1.31,59830,6,7.0,120,0,2,0,18,6126,0,Benign
192.168.1.31,51466,192.168.1.152,80,6,7.0,532,3760,6,6,27,143,1,ddos
192.168.1.36,44424,192.168.1.190,80,6,7.0,534,2239,5,6,27,252,1,injection
192.168.1.36,34690,192.168.1.190,80,6,7.0,556,2239,5,6,27,38,1,injection
192.168.1.30,38266,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58286,192.168.1.195,80,6,7.0,497,696,5,4,27,236,1,injection
192.168.1.36,41288,192.168.1.152,80,6,7.0,447,3760,3,6,27,332,1,xss
192.168.1.33,56298,192.168.1.190,80,6,7.0,514,2239,5,6,27,33,1,password
192.168.1.36,53390,192.168.1.190,80,6,7.0,528,2239,5,6,27,104,1,injection
192.168.1.30,45938,192.168.1.190,80,6,7.0,564,2239,6,6,27,434,1,ddos
192.168.1.30,50780,192.168.1.152,80,6,7.0,524,3812,5,7,27,192,1,injection
192.168.1.1,56504,192.168.1.195,55876,17,12.0,5564,0,16,0,0,3171,0,Benign
192.168.1.30,33828,192.168.1.190,80,6,7.0,527,2239,5,6,27,37,1,injection
192.168.1.33,53310,192.168.1.195,80,6,7.0,458,2203,5,6,27,297,1,password
192.168.1.31,48836,192.168.1.152,80,6,7.0,581,3760,5,6,27,38,1,ddos
192.168.1.180,123,144.48.166.166,123,17,9.0,76,76,1,1,0,18,0,Benign
192.168.1.30,50236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.79,49688,192.168.1.195,56063,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.31,38368,192.168.1.190,80,6,7.0,475,2239,4,6,27,377,1,injection
192.168.1.190,80,192.168.1.36,34250,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,37204,52.59.177.21,80,6,7.178,655,12815,6,12,27,1662,1,injection
192.168.1.36,34400,18.184.104.180,80,6,7.0,626,12815,6,12,27,1685,1,injection
192.168.1.36,52336,192.168.1.195,80,6,7.0,462,696,5,4,27,1219,1,xss
192.168.1.36,54720,18.184.104.180,80,6,7.0,506,12815,5,12,27,1649,1,injection
192.168.1.33,50458,192.168.1.190,80,6,7.0,534,2239,5,6,27,19,1,injection
192.168.1.31,55432,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,33056,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,48468,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,41700,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37912,192.168.1.152,80,6,7.0,459,3700,4,5,25,117,1,injection
192.168.1.36,53336,192.168.1.190,80,6,7.0,558,2239,4,6,27,282,1,injection
192.168.1.30,48342,192.168.1.152,80,6,7.0,216,3708,4,5,27,149,1,injection
192.168.1.31,48967,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.195,62859,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.35,52576,192.168.1.195,80,6,7.0,498,2203,6,6,27,366,1,injection
192.168.1.31,57440,192.168.1.190,80,6,7.0,476,164,3,3,27,70,1,password
192.168.1.36,46042,18.184.104.180,80,6,7.0,517,12164,4,11,26,1953,1,injection
192.168.1.36,51878,192.168.1.152,80,6,7.0,513,3760,5,6,27,164,1,injection
192.168.1.184,443,192.168.1.30,40406,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,34580,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39170,192.168.1.190,80,6,7.0,606,2525,6,6,27,1535,1,injection
192.168.1.36,45546,192.168.1.195,80,6,7.0,479,2052,5,5,27,388,1,xss
192.168.1.33,54192,192.168.1.184,443,6,91.0,1066,2215,8,8,31,132,1,injection
192.168.1.195,50564,192.168.1.79,9197,6,7.0,440,3770,6,7,27,11,0,Benign
192.168.1.30,51560,192.168.1.184,443,6,91.0,906,2516,7,13,26,26901,1,ddos
192.168.1.36,36974,192.168.1.195,80,6,7.0,462,696,5,4,27,686,1,injection
192.168.1.152,80,192.168.1.31,36576,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.36,33342,192.168.1.184,443,6,91.0,1060,2215,8,8,31,109,1,injection
192.168.1.30,53950,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,30470,162.159.5.6,53,17,5.22,79,205,1,1,0,23,0,Benign
192.168.1.30,49078,192.168.1.195,80,6,7.0,496,696,5,4,27,113,1,injection
192.168.1.36,43842,192.168.1.190,80,6,7.0,630,2239,5,6,27,137,1,injection
192.168.1.36,55516,192.168.1.190,80,6,7.0,528,2239,4,6,27,110,1,injection
192.168.1.36,34272,192.168.1.152,80,6,7.0,454,3700,3,5,27,256,1,xss
192.168.1.35,53820,192.168.1.152,80,6,7.0,566,3812,5,7,27,65,1,xss
192.168.1.30,50950,192.168.1.184,443,6,91.0,112,60,2,1,18,58,1,ddos
192.168.1.36,51116,192.168.1.190,80,6,7.0,431,112,3,2,26,348,1,injection
192.168.1.35,50780,192.168.1.184,443,6,91.0,1207,7641,11,12,31,323,1,injection
192.168.1.31,43468,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.31,32978,6,7.0,112,104,2,2,19,22497,0,Benign
192.168.1.33,42746,192.168.1.195,80,6,7.0,463,696,5,4,27,339,1,password
192.168.1.30,52192,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,ddos
192.168.1.36,54170,192.168.1.184,443,6,91.0,1112,2215,8,8,31,130,1,injection
192.168.1.30,38696,192.168.1.194,80,6,7.0,216,180,4,3,18,9919,1,ddos
192.168.1.30,35918,192.168.1.152,80,6,7.0,477,3760,5,6,27,568,1,injection
192.168.1.33,50056,192.168.1.195,80,6,7.0,535,696,5,4,27,253,1,injection
192.168.1.30,48540,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49538,192.168.1.152,80,6,7.0,496,3812,5,7,27,46,1,password
192.168.1.30,41594,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41694,176.28.50.165,80,6,7.0,216,112,4,2,19,1031,1,injection
192.168.1.30,54848,192.168.1.190,80,6,7.0,541,2239,5,6,27,77,1,ddos
192.168.1.31,57998,192.168.1.190,80,6,7.0,475,2127,4,4,27,271,1,password
192.168.1.30,55820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,34344,6,7.0,120,104,2,2,18,6770,0,Benign
192.168.1.31,47158,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,41724,52.59.177.21,80,6,7.178,544,12815,6,12,27,1358,1,injection
192.168.1.31,53248,192.168.1.190,80,6,7.0,516,2179,5,5,25,236,1,injection
192.168.1.31,50602,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,58370,192.168.1.152,80,6,7.0,526,3812,6,7,27,477,1,ddos
192.168.1.79,43870,192.168.1.195,57117,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,55310,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.36,53352,192.168.1.152,80,6,7.0,546,3760,5,6,27,134,1,xss
192.168.1.31,55186,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53912,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50242,192.168.1.195,80,6,7.0,472,696,5,4,27,438,1,xss
192.168.1.31,47970,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.33,38420,192.168.1.195,80,6,7.0,460,696,5,4,27,61,1,injection
192.168.1.30,56668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48301,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,39522,192.168.1.152,80,6,7.0,604,3760,5,6,27,60,1,injection
192.168.1.30,49956,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54424,192.168.1.152,80,6,7.0,504,3760,5,6,27,66,1,ddos
192.168.1.184,443,192.168.1.31,54214,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,52476,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.36,56302,192.168.1.195,80,6,7.0,140,52,3,1,19,306,1,injection
192.168.1.36,56514,192.168.1.152,80,6,7.0,547,3760,5,6,27,33,1,injection
192.168.1.180,48435,192.168.1.190,53,17,5.0,72,226,1,1,0,0,0,Benign
192.168.1.36,42174,192.168.1.184,443,6,91.0,1115,7589,9,11,31,161,1,injection
192.168.1.36,57944,192.168.1.152,80,6,7.0,507,3760,5,6,27,147,1,xss
192.168.1.184,443,192.168.1.30,56256,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,42146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33948,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,60050,192.168.1.190,80,6,7.0,467,2179,4,5,25,145,1,injection
192.168.1.31,34842,192.168.1.195,80,6,7.0,180,132,4,3,19,236,1,injection
192.168.1.31,38396,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,56940,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.31,41752,18.184.104.180,80,6,7.0,610,12815,6,12,27,3368,1,password
192.168.1.190,14660,95.100.173.129,53,17,5.2120000000000015,8976,552138,88,4001,0,8107,0,Benign
192.168.1.33,47206,192.168.1.195,80,6,7.0,470,696,5,4,27,93,1,injection
192.168.1.31,39550,192.168.1.190,80,6,7.0,540,2239,5,6,27,108,1,injection
192.168.1.184,443,192.168.1.31,41006,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.33,34800,192.168.1.184,443,6,91.0,1153,2215,8,8,31,247,1,injection
192.168.1.31,56385,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,53270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47304,192.168.1.195,80,6,7.0,481,696,5,4,27,145,1,password
192.168.1.33,55040,192.168.1.195,80,6,7.0,512,696,5,4,27,260,1,injection
192.168.1.36,35008,52.59.177.21,80,6,7.178,695,12611,6,12,27,1748,1,injection
192.168.1.195,50713,192.168.1.1,41952,6,7.0,518,4350,7,9,27,36,0,Benign
192.168.1.38,41022,192.168.1.195,80,6,7.0,675,52,3,1,26,0,1,ddos
192.168.1.30,38088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,33570,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.38,45244,18.184.104.180,80,6,7.0,521,12815,5,12,27,1722,1,injection
192.168.1.33,58916,192.168.1.190,80,6,7.0,611,2239,6,6,27,97,1,password
192.168.1.30,45814,52.59.177.21,80,6,7.178,600,12867,5,13,27,1467,1,injection
192.168.1.31,52466,192.168.1.190,80,6,7.0,514,2239,5,6,27,32,1,password
192.168.1.31,56310,192.168.1.184,443,6,91.0,1074,1971,10,7,26,225,1,ddos
192.168.1.30,43104,192.168.1.184,443,6,91.0,958,4694,8,15,26,28289,1,ddos
192.168.1.184,443,192.168.1.30,33132,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60351,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,42374,18.184.104.180,80,6,7.0,652,12815,7,12,27,1651,1,injection
192.168.1.36,50740,192.168.1.152,80,6,7.0,378,3112,3,4,26,216,1,injection
192.168.1.36,44040,192.168.1.190,80,6,7.0,528,2239,5,6,27,276,1,injection
192.168.1.184,443,192.168.1.31,51188,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,52188,192.168.1.194,80,6,7.0,164,180,3,3,18,9500,1,ddos
192.168.1.36,53164,18.184.104.180,80,6,7.0,542,112,4,2,27,1786,1,injection
192.168.1.35,32988,192.168.1.195,80,6,7.0,498,696,5,4,27,229,1,password
192.168.1.33,59956,192.168.1.195,80,6,7.0,466,696,5,4,27,247,1,password
192.168.1.30,43802,192.168.1.184,80,6,7.0,477,323,6,4,27,70,1,ddos
192.168.1.184,443,192.168.1.31,33140,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46228,192.168.1.184,443,6,91.0,1115,7589,9,11,31,161,1,injection
192.168.1.38,36366,192.168.1.195,80,6,7.0,497,696,5,4,27,392,1,injection
192.168.1.1,64627,192.168.1.195,58806,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,53184,192.168.1.195,80,6,7.0,497,696,5,4,27,234,1,password
192.168.1.31,55622,192.168.1.184,80,6,7.0,387,271,4,3,26,0,1,ddos
192.168.1.31,36786,192.168.1.190,80,6,7.0,112,60,2,1,18,19,1,ddos
192.168.1.30,40670,192.168.1.152,80,6,7.0,385,3596,2,3,25,28,1,injection
192.168.1.184,443,192.168.1.30,40176,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.36,49602,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,injection
192.168.1.190,80,192.168.1.30,47890,6,7.0,1220,0,1,0,25,0,0,Benign
192.168.1.36,50410,192.168.1.195,80,6,7.0,758,696,5,4,27,205,1,xss
192.168.1.184,443,192.168.1.31,39990,6,91.0,1518,342,3,4,26,526,0,Benign
192.168.1.36,39504,192.168.1.190,80,6,7.0,580,2239,5,6,27,209,1,xss
192.168.1.36,48242,192.168.1.190,80,6,7.0,711,2179,3,5,25,33,1,injection
192.168.1.30,47410,192.168.1.184,80,6,7.0,441,323,6,4,27,0,1,ddos
192.168.1.30,59742,192.168.1.184,443,6,91.0,768,2063,7,6,26,206,1,ddos
192.168.1.31,42012,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,48252,192.168.1.195,80,6,7.0,458,2203,5,6,27,419,1,injection
192.168.1.30,57694,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.31,50886,192.168.1.195,80,6,7.0,479,2052,5,5,27,682,1,injection
192.168.1.31,58420,192.168.1.195,80,6,7.0,486,696,5,4,27,267,1,injection
192.168.1.30,54096,192.168.1.190,80,6,7.0,606,60,5,1,26,17511,1,ddos
192.168.1.30,50768,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,42344,192.168.1.184,443,6,91.0,834,7537,9,10,31,357,1,injection
192.168.1.31,48978,192.168.1.152,80,6,7.0,546,3760,5,6,27,66,1,password
192.168.1.30,52412,18.184.104.180,80,6,7.0,454,12763,4,11,27,6579,1,injection
192.168.1.31,45164,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,40844,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52802,192.168.1.190,80,6,7.0,584,2239,5,6,27,33,1,injection
192.168.1.180,43226,199.15.83.22,43,6,170.0,231,225,4,4,30,51,0,Benign
192.168.1.36,35364,192.168.1.190,80,6,7.0,834,2187,5,5,27,201,1,injection
192.168.1.195,57218,192.168.1.190,53,17,5.147,78,464,1,1,0,1186,0,Benign
192.168.1.36,38042,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,59300,192.168.1.184,443,6,91.0,1115,7589,9,11,31,422,1,injection
192.168.1.36,52864,192.168.1.190,80,6,7.0,112,112,2,2,18,227,1,injection
192.168.1.30,58108,192.168.1.190,80,6,7.0,586,2239,6,6,27,179,1,password
192.168.1.35,51726,192.168.1.195,80,6,7.0,544,527,5,4,27,291,1,xss
192.168.1.180,50976,192.168.1.190,53,17,5.0,601,489,7,3,0,0,0,Benign
192.168.1.180,58172,192.0.32.59,43,6,170.0,286,776,5,5,27,532,0,Benign
192.168.1.30,55828,192.168.1.152,80,6,7.0,451,3812,4,7,27,114,1,injection
192.168.1.38,55388,192.168.1.190,80,6,7.0,573,2239,5,6,27,93,1,password
192.168.1.33,37594,192.168.1.190,80,6,7.0,526,2239,5,6,27,20,1,injection
192.168.1.30,40414,18.184.104.180,80,6,7.0,486,12815,5,12,27,1731,1,injection
192.168.1.36,42996,192.168.1.195,80,6,7.0,497,696,5,4,27,365,1,xss
192.168.1.33,40172,192.168.1.184,443,6,91.0,1115,7589,9,11,31,237,1,injection
192.168.1.152,80,192.168.1.31,57530,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.195,61006,192.168.1.1,41952,6,7.0,795,4374,10,12,27,741,0,Benign
192.168.1.184,443,192.168.1.30,43782,6,91.0,274,0,2,0,25,6539,0,Benign
192.168.1.31,43506,192.168.1.152,80,6,7.0,112,60,2,1,18,36,1,ddos
192.168.1.38,48244,192.168.1.152,80,6,7.0,216,3760,4,6,27,510,1,password
192.168.1.38,40914,192.168.1.190,80,6,7.0,216,112,4,2,19,660,1,injection
192.168.1.33,48734,192.168.1.184,443,6,91.0,1051,2215,8,8,31,334,1,injection
192.168.1.36,36372,192.168.1.190,80,6,7.0,514,2239,5,6,27,303,1,injection
192.168.1.33,34058,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,injection
192.168.1.31,47404,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.30,56538,192.168.1.190,80,6,7.0,526,2239,5,6,27,423,1,password
192.168.1.33,58062,192.168.1.152,80,6,7.0,853,3812,6,7,27,45,1,injection
192.168.1.33,55890,192.168.1.195,80,6,7.0,458,2163,5,5,27,322,1,password
192.168.1.184,443,192.168.1.31,32786,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,60916,192.168.1.152,80,6,7.0,483,3812,5,7,27,381,1,injection
192.168.1.30,47268,192.168.1.195,80,6,7.0,458,2203,5,6,27,255,1,injection
192.168.1.33,57768,192.168.1.190,80,6,7.0,625,2239,5,6,27,89,1,password
192.168.1.31,48030,192.168.1.184,80,6,7.0,486,164,5,3,27,3,1,ddos
192.168.1.33,48620,52.59.177.21,80,6,7.178,548,12815,6,12,27,1546,1,injection
192.168.1.30,45120,176.28.50.165,80,6,7.0,216,112,4,2,19,1693,1,injection
192.168.1.36,52616,192.168.1.184,443,6,91.0,1842,2625,11,13,31,1088,1,injection
192.168.1.30,35036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57070,192.168.1.190,80,6,7.0,642,2239,6,6,27,53,1,ddos
192.168.1.35,36772,192.168.1.195,80,6,7.0,452,696,5,4,27,300,1,injection
192.168.1.30,33654,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42868,192.168.1.190,80,6,7.0,156,2075,3,3,25,291,1,injection
192.168.1.30,36516,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,51434,192.168.1.195,80,6,7.0,556,696,5,4,27,281,1,xss
192.168.1.30,39650,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,dos
192.168.1.31,35298,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46826,18.184.104.180,80,6,7.0,548,12815,6,12,27,1620,1,injection
192.168.1.30,48244,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,39954,18.184.104.180,80,6,7.0,736,12815,5,12,27,1733,1,injection
192.168.1.184,443,192.168.1.30,34386,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.31,33170,192.168.1.190,80,6,7.0,514,2239,5,6,27,62,1,ddos
192.168.1.33,47820,192.168.1.190,80,6,7.0,528,2525,5,6,27,1000,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.36,44770,192.168.1.190,80,6,7.0,216,2187,4,5,27,378,1,injection
192.168.1.184,443,192.168.1.30,54356,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,0,224.0.0.252,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,44030,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.30,42318,192.168.1.184,80,6,7.0,499,387,6,4,27,0,1,ddos
192.168.1.33,52538,192.168.1.184,443,6,91.0,1169,2215,9,8,31,262,1,injection
192.168.1.30,50770,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.36,59800,6,7.0,112,502,2,4,27,589,0,Benign
192.168.1.38,37758,192.168.1.190,80,6,7.0,758,2239,5,6,27,163,1,ddos
192.168.1.35,51932,192.168.1.190,80,6,7.0,538,2239,5,6,27,79,1,xss
192.168.1.36,34558,18.184.104.180,80,6,7.0,604,12815,6,12,27,1656,1,injection
192.168.1.35,54592,192.168.1.152,80,6,7.0,487,3752,4,6,25,130,1,xss
192.168.1.31,38950,192.168.1.194,80,6,7.0,336,180,6,3,18,13258,1,ddos
192.168.1.30,53078,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,56532,192.168.1.190,80,6,7.0,532,2239,5,6,27,34,1,injection
192.168.1.33,52452,192.168.1.184,443,6,91.0,1152,2163,9,7,31,371,1,injection
192.168.1.33,55336,192.168.1.190,80,6,7.0,521,2239,5,6,27,3,1,injection
192.168.1.30,35908,192.168.1.190,80,6,7.0,378,60,3,1,26,6,1,ddos
192.168.1.33,56472,192.168.1.184,443,6,91.0,1115,7641,9,12,31,323,1,injection
192.168.1.36,43956,192.168.1.152,80,6,7.0,787,3812,5,7,27,107,1,injection
192.168.1.31,37566,192.168.1.195,80,6,7.0,490,696,5,4,27,316,1,password
192.168.1.33,45468,52.59.177.21,80,6,7.178,673,12867,7,13,27,1613,1,injection
192.168.1.31,37598,192.168.1.195,80,6,7.0,462,696,5,4,27,452,1,scanning
192.168.1.184,443,192.168.1.30,59922,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,47662,192.168.1.190,80,6,7.0,586,2239,6,6,27,47,1,injection
192.168.1.30,57920,192.168.1.194,80,6,7.0,268,240,5,4,18,21856,1,ddos
192.168.1.33,50044,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.31,34510,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,37378,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,39768,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56850,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,46820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44616,192.168.1.194,80,6,7.0,216,180,4,3,18,10657,1,ddos
192.168.1.31,45166,192.168.1.190,80,6,7.0,112,2239,2,6,27,367,1,ddos
192.168.1.33,47126,18.184.104.180,80,6,7.0,406,12815,3,12,27,1722,1,injection
192.168.1.190,80,192.168.1.31,40750,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,42056,192.168.1.152,80,6,7.0,602,3812,6,7,27,47,1,injection
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,156,0,Benign
192.168.1.79,57527,192.168.1.195,58773,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,47184,52.59.177.21,80,6,7.178,599,12815,6,12,27,1613,1,injection
192.168.1.33,36442,192.168.1.195,80,6,7.0,458,2203,5,6,27,368,1,injection
192.168.1.195,60410,192.168.1.79,9197,6,7.0,381,3770,5,7,27,10,0,Benign
192.168.1.193,50349,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10050,1,backdoor
